vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,56252,7801,78,1,,56234,553,5,4.6677,4.8622,14.010585,-122.64669,45.67875333333333,2,2,15:37:32,,15:37:14
2290,55420,7801,78,1,55380.0,55420,1095,4,0.0,0.0,136.249515,-122.58453333333334,45.65633833333333,2,5,15:23:40,15:23:00,15:23:40
2290,55600,7801,78,1,55380.0,55600,170,4,0.947,1.0526,89.532912,-122.599405,45.657718333333335,2,2,15:26:40,15:23:00,15:26:40
2290,55628,7801,78,1,55380.0,55628,172,4,1.1166,1.2191,39.536582,-122.60207166666666,45.65806166666667,2,2,15:27:08,15:23:00,15:27:08
2290,55731,7801,78,1,55380.0,55731,545,4,2.1841,2.2922,96.090574,-122.60319333333334,45.67364833333333,2,2,15:28:51,15:23:00,15:28:51
2290,56283,7801,78,1,55380.0,56283,555,5,4.9896,5.1549,125.912121,-122.65228666666668,45.67867666666667,2,2,15:38:03,15:23:00,15:38:03
2290,56300,7801,78,1,55380.0,56300,557,5,5.1462,5.3084,105.02514,-122.65634166666666,45.67865666666667,2,2,15:38:20,15:23:00,15:38:20
2290,56323,7801,78,1,55380.0,56323,258,5,5.3494,5.5097,16.258463,-122.66016166666668,45.678645,2,2,15:38:43,15:23:00,15:38:43
2290,56421,7801,78,1,55380.0,56421,541,5,5.8552,6.036,121.581669,-122.66067666666666,45.68503,2,2,15:40:21,15:23:00,15:40:21
2290,56878,7801,78,1,56880.0,56878,877,0,7.0712,7.2974,73.657153,-122.66405833333332,45.690133333333335,2,6,15:47:58,15:48:00,15:47:58
2290,55696,7801,78,1,56880.0,55696,176,4,1.8312,1.9436,54.141712,-122.602195,45.66861166666666,2,2,15:28:16,15:48:00,15:28:16
2290,55670,7801,78,1,56880.0,55670,174,4,1.5652,1.6765,93.429717,-122.60211833333334,45.66484333333333,2,2,15:27:50,15:48:00,15:27:50
2290,55545,7801,78,1,56880.0,55545,167,4,0.5592,0.6437,149.211972,-122.59128833333334,45.65821,2,2,15:25:45,15:48:00,15:25:45
2290,56146,7801,78,1,56880.0,56146,807,4,3.8339,3.978,6.238036,-122.62844,45.678808333333336,2,2,15:35:46,15:48:00,15:35:46
2290,56194,7801,78,1,56880.0,56194,593,4,4.3297,4.4546,116.521168,-122.63874833333334,45.678815,2,2,15:36:34,15:48:00,15:36:34
2290,55815,7801,78,1,56880.0,55815,590,4,2.6116,2.721,185.382172,-122.60395333333334,45.678853333333336,2,2,15:30:15,15:48:00,15:30:15
2290,55858,7801,78,1,56880.0,55858,547,4,3.0472,3.1547,58.65931,-122.61241666666666,45.67881333333333,2,2,15:30:58,15:48:00,15:30:58
2290,56072,7801,78,1,56100.0,55950,782,4,3.5766,3.7587,18.842177,-122.62398333333331,45.67882333333333,2,4,15:34:32,15:35:00,15:32:30
2290,56488,7801,78,1,56100.0,56488,538,5,6.1273,6.3237,109.751853,-122.65908833333332,45.68837166666667,2,2,15:41:28,15:35:00,15:41:28
2290,55573,7801,78,1,56100.0,55573,169,4,0.8277,0.9165,44.264758,-122.59610833333332,45.65773166666666,2,2,15:26:13,15:35:00,15:26:13
2290,56209,7801,78,1,56100.0,56209,552,4,4.4534,4.6187,84.333773,-122.642025,45.678803333333335,2,2,15:36:49,15:35:00,15:36:49
2290,56387,7801,78,1,56400.0,56387,760,5,5.5271,5.7179,82.965643,-122.66166666666666,45.68038,2,4,15:39:47,15:40:00,15:39:47
