vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,38298,601,6,1,,38298,596,1,0.3927,0.4387,49.416045,-122.64333833333332,45.62121333333333,2,2,10:38:18,,10:38:18
2901,38354,601,6,1,,38354,599,1,0.7668,0.8034,170.387917,-122.64057166666667,45.62514333333333,2,2,10:39:14,,10:39:14
2901,38637,601,6,1,,38637,1089,1,1.7635,1.8101,60.468735,-122.64358166666666,45.638245,2,2,10:43:57,,10:43:57
2901,38673,601,6,1,,38673,124,1,2.0139,2.0555,233.736153,-122.649295,45.63867166666667,2,2,10:44:33,,10:44:33
2901,38305,601,6,1,,38305,598,1,0.4511,0.5145,144.365232,-122.64333333333332,45.62177333333333,2,2,10:38:25,,10:38:25
2901,38370,601,6,1,,38370,600,1,0.8811,0.9376,16.342092,-122.64055833333332,45.626673333333336,2,2,10:39:30,,10:39:30
2901,38691,601,6,1,,38691,125,1,2.1307,2.1872,62.713107,-122.65134166666668,45.63878833333333,2,2,10:44:51,,10:44:51
2901,38513,601,6,1,38520.0,38454,1027,1,1.3012,1.3826,32.232787,-122.640985,45.63314333333334,2,4,10:41:53,10:42:00,10:40:54
2901,38407,601,6,1,38520.0,38407,601,1,1.0209,1.0737,24.361511,-122.640615,45.628553333333336,2,2,10:40:07,10:42:00,10:40:07
2901,38241,601,6,1,38220.0,38241,1025,1,0.0,0.0,32.812801,-122.63896166666666,45.61938166666667,2,5,10:37:21,10:37:00,10:37:21
