vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,53906,3703,37,1,,53906,752,7,0.7369,0.7425,83.860267,-122.50372833333331,45.603451666666665,2,2,14:58:26,,14:58:26
4005,53989,3703,37,1,,53966,200,6,1.2713,1.3111,11.67991,-122.50400333333332,45.61149,2,2,14:59:49,,14:59:26
4005,54240,3703,37,1,,54201,755,9,1.7784,1.8219,70.249712,-122.50934833333334,45.61613666666667,2,2,15:04:00,,15:03:21
4005,55010,3703,37,1,,54975,464,8,4.9163,4.9952,46.896762,-122.57410166666666,45.62129166666666,2,2,15:16:50,,15:16:15
4005,55642,3703,37,1,,55614,476,5,9.1652,9.3044,40.819705,-122.6603,45.63042,2,2,15:27:22,,15:26:54
4005,55103,3703,37,1,,55103,633,8,5.4706,5.5314,90.269454,-122.58495666666668,45.62330833333333,2,2,15:18:23,,15:18:23
4005,55161,3703,37,1,,55161,453,8,6.0317,6.0938,72.023,-122.59546666666668,45.625495,2,2,15:19:21,,15:19:21
4005,55403,3703,37,1,,55403,458,7,7.5379,7.5814,67.392799,-122.626105,45.62861333333333,2,2,15:23:23,,15:23:23
4005,53699,3703,37,1,53640.0,53699,492,5,0.0,0.0,480.762235,-122.50633666666668,45.595171666666666,2,5,14:54:59,14:54:00,14:54:59
4005,54430,3703,37,1,53640.0,54430,751,8,2.6806,2.6974,42.123894,-122.52676,45.61808333333333,2,2,15:07:10,14:54:00,15:07:10
4005,54596,3703,37,1,53640.0,54596,473,8,3.2504,3.2703,94.922703,-122.53823833333334,45.619315,2,2,15:09:56,14:54:00,15:09:56
4005,54864,3703,37,1,53640.0,54827,469,7,4.4329,4.5037,70.482771,-122.564145,45.62107666666667,2,2,15:14:24,14:54:00,15:13:47
4005,55435,3703,37,1,53640.0,55420,456,6,7.6596,7.7659,59.712408,-122.62969333333334,45.6278,2,2,15:23:55,14:54:00,15:23:40
4005,55510,3703,37,1,53640.0,55510,489,6,8.427,8.514,27.76514,-122.64473,45.62833333333333,2,2,15:25:10,14:54:00,15:25:10
4005,55575,3703,37,1,53640.0,55575,746,6,8.8415,8.926,100.63595,-122.65340833333332,45.628675,2,2,15:26:15,14:54:00,15:26:15
4005,55791,3703,37,1,53640.0,55749,1091,6,9.6648,9.8021,81.168714,-122.67032,45.63257333333333,2,2,15:29:51,14:54:00,15:29:09
4005,54623,3703,37,1,53640.0,54623,575,8,3.517,3.5244,179.861419,-122.54446666666666,45.619996666666665,2,2,15:10:23,14:54:00,15:10:23
4005,55526,3703,37,1,53640.0,55526,478,6,8.5942,8.6849,12.379734,-122.64811666666668,45.62835166666667,2,2,15:25:26,14:54:00,15:25:26
4005,53924,3703,37,1,53640.0,53924,199,7,0.8991,0.9047,77.453857,-122.50375333333334,45.60540666666667,2,2,14:58:44,14:54:00,14:58:44
4005,54170,3703,37,1,54120.0,54116,753,7,1.5901,1.6305,8.889647,-122.50516833333332,45.61573333333333,2,4,15:02:50,15:02:00,15:01:56
4005,54388,3703,37,1,54120.0,54375,499,8,2.47,2.5184,47.144952,-122.52344833333332,45.617736666666666,2,2,15:06:28,15:02:00,15:06:15
4005,55047,3703,37,1,54120.0,55047,463,8,5.2021,5.2469,11.301953,-122.57895333333332,45.622303333333335,2,2,15:17:27,15:02:00,15:17:27
4005,55057,3703,37,1,54120.0,55057,461,8,5.2997,5.3457,46.218046,-122.58070833333332,45.62267333333333,2,2,15:17:37,15:02:00,15:17:37
4005,55265,3703,37,1,55260.0,55203,744,7,6.3392,6.4312,44.287097,-122.60250833333332,45.62711333333333,2,4,15:21:05,15:21:00,15:20:03
4005,55305,3703,37,1,55260.0,55305,450,7,6.7363,6.7928,100.08825,-122.61000333333334,45.62833166666667,2,2,15:21:45,15:21:00,15:21:45
4005,55490,3703,37,1,55500.0,55490,482,6,8.2083,8.2879,95.071151,-122.64032833333331,45.62829166666667,2,4,15:24:50,15:25:00,15:24:50
4005,53868,3703,37,1,55500.0,53810,836,7,0.4163,0.4468,17.747022,-122.503735,45.598935,2,2,14:57:48,15:25:00,14:56:50
4005,54955,3703,37,1,55500.0,54955,466,7,4.8225,4.8529,204.530896,-122.57185,45.621055,2,2,15:15:55,15:25:00,15:15:55
4005,54885,3703,37,1,55500.0,54885,468,7,4.6485,4.6845,64.149118,-122.56784166666668,45.621055,2,2,15:14:45,15:25:00,15:14:45
4005,55145,3703,37,1,55500.0,55145,623,8,5.8626,5.9086,106.699189,-122.59247666666668,45.62481666666667,2,2,15:19:05,15:25:00,15:19:05
4005,55347,3703,37,1,55500.0,55347,767,7,6.9457,7.0022,51.65334,-122.614105,45.62881166666666,2,2,15:22:27,15:25:00,15:22:27
4005,55373,3703,37,1,55500.0,55373,459,7,7.206,7.2582,14.857963,-122.61919,45.628775,2,2,15:22:53,15:25:00,15:22:53
4005,55897,3703,37,1,55500.0,55845,14,3,9.9016,10.0476,17.817883,-122.672785,45.63079833333333,2,2,15:31:37,15:25:00,15:30:45
4005,56003,3703,37,1,55980.0,56003,344,2,10.1781,10.3489,19.378197,-122.66985333333334,45.62874166666667,2,6,15:33:23,15:33:00,15:33:23
4005,54278,3703,37,1,55980.0,54278,496,9,2.1344,2.1406,118.786693,-122.51602666666666,45.616931666666666,2,2,15:04:38,15:33:00,15:04:38
4005,54566,3703,37,1,54480.0,54547,691,8,2.9552,3.0124,6.796043,-122.53332333333331,45.61882166666667,2,4,15:09:26,15:08:00,15:09:07
