vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,52485,5001,50,0,,52469,1118,3,1.4919,1.5466,87.212987,-122.65413333333332,45.63559333333333,2,2,14:34:45,,14:34:29
6010,52537,5001,50,0,52680.0,52522,1119,3,1.705,1.7597,79.077691,-122.650475,45.637211666666666,2,4,14:35:37,14:38:00,14:35:22
6010,52977,5001,50,0,52680.0,52960,1125,11,3.4455,3.5424,26.563936,-122.61584333333332,45.64133666666667,2,2,14:42:57,14:38:00,14:42:40
6010,53471,5001,50,0,52680.0,53448,1102,7,5.3382,5.4538,70.039386,-122.58657333333332,45.65318333333333,2,2,14:51:11,14:38:00,14:50:48
6010,52060,5001,50,0,52080.0,52060,1017,3,0.0,0.0,14.719484,-122.67194833333332,45.62663333333333,2,5,14:27:40,14:28:00,14:27:40
6010,52288,5001,50,0,52080.0,52271,1116,5,0.5151,0.5381,94.742909,-122.670425,45.63298,2,2,14:31:28,14:28:00,14:31:11
6010,52608,5001,50,0,52080.0,52593,1121,6,1.9523,2.0282,13.317888,-122.64599166666666,45.638306666666665,2,2,14:36:48,14:28:00,14:36:33
6010,53029,5001,50,0,52080.0,53010,1126,11,3.6767,3.7686,24.475556,-122.61145333333332,45.64245833333333,2,2,14:43:49,14:28:00,14:43:30
6010,53095,5001,50,0,53220.0,53078,1127,10,4.0352,4.1346,95.144271,-122.60405166666666,45.64417666666667,2,4,14:44:55,14:47:00,14:44:38
6010,52757,5001,50,0,53220.0,52740,1123,8,2.5936,2.6756,36.42904,-122.63253333333331,45.637391666666666,2,2,14:39:17,14:47:00,14:39:00
6010,52192,5001,50,0,53220.0,52175,1115,4,0.3666,0.3971,72.042027,-122.67047333333332,45.63088166666667,2,2,14:29:52,14:47:00,14:29:35
6010,52410,5001,50,0,53220.0,52394,1117,4,1.1576,1.2142,91.149037,-122.65959833333334,45.633563333333335,2,2,14:33:30,14:47:00,14:33:14
6010,53154,5001,50,0,53340.0,53135,1128,9,4.2769,4.3794,31.889085,-122.599385,45.644915,2,4,14:45:54,14:49:00,14:45:35
6010,53347,5001,50,0,53340.0,53332,1130,7,5.0443,5.1561,53.823018,-122.58510833333334,45.65009833333333,2,2,14:49:07,14:49:00,14:48:52
6010,52921,5001,50,0,53340.0,52892,1124,11,3.2057,3.2827,86.642956,-122.62061666666666,45.640058333333336,2,2,14:42:01,14:49:00,14:41:32
6010,54135,5001,50,0,53760.0,54135,1095,0,5.9478,6.0031,88.781741,-122.58437,45.65627833333333,2,6,15:02:15,14:56:00,15:02:15
