vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,54159,7101,71,1,,54159,906,3,5.8104,5.926,40.151095,-122.67057,45.62635,2,2,15:02:39,,15:02:39
4037,52977,7101,71,1,,52977,762,10,1.3602,1.3422,179.654546,-122.66164166666668,45.68162,2,2,14:42:57,,14:42:57
4037,53255,7101,71,1,,53255,265,3,2.3767,2.3799,33.198748,-122.664355,45.66711,2,2,14:47:35,,14:47:35
4037,53292,7101,71,1,,53292,267,3,2.7446,2.7228,283.224013,-122.66538666666666,45.66150666666667,2,2,14:48:12,,14:48:12
4037,53583,7101,71,1,,53583,107,4,4.3185,4.3527,117.47618,-122.67040333333334,45.63935833333333,2,2,14:53:03,,14:53:03
4037,52545,7101,71,1,52500.0,52545,877,8,0.0,0.0,264.090112,-122.66350833333334,45.69096,2,5,14:35:45,14:35:00,14:35:45
4037,53652,7101,71,1,52500.0,53652,108,4,4.6205,4.6522,204.902582,-122.67049333333334,45.63478,2,2,14:54:12,14:35:00,14:54:12
4037,53805,7101,71,1,52500.0,53753,14,2,4.9803,5.066,43.662325,-122.672795,45.630721666666666,2,2,14:56:45,14:35:00,14:55:53
4037,53894,7101,71,1,52500.0,53894,15,2,5.1742,5.2332,305.18351,-122.67388833333334,45.628688333333336,2,2,14:58:14,14:35:00,14:58:14
4037,54017,7101,71,1,52500.0,53995,1200,3,5.4047,5.5221,72.398325,-122.67513333333332,45.62574666666666,2,2,15:00:17,14:35:00,14:59:55
4037,52874,7101,71,1,52500.0,52850,539,10,0.9724,0.9985,42.125199,-122.66016,45.68688,2,2,14:41:14,14:35:00,14:40:50
4037,53345,7101,71,1,52500.0,53345,268,3,3.2802,3.2833,46.793696,-122.66676666666666,45.654093333333336,2,2,14:49:05,14:35:00,14:49:05
4037,53127,7101,71,1,52980.0,53095,256,3,1.7293,1.7647,59.936397,-122.66272833333332,45.67587666666667,2,4,14:45:27,14:43:00,14:44:55
4037,53151,7101,71,1,52980.0,53151,259,3,1.9169,1.9219,27.708795,-122.6631,45.673855,2,2,14:45:51,14:43:00,14:45:51
4037,53369,7101,71,1,52980.0,53369,696,3,3.466,3.4815,80.327883,-122.66738166666669,45.651181666666666,2,2,14:49:29,14:43:00,14:49:29
4037,53406,7101,71,1,52980.0,53406,271,3,3.7021,3.7288,51.842652,-122.66818333333332,45.64801666666666,2,2,14:50:06,14:43:00,14:50:06
4037,53458,7101,71,1,53400.0,53430,272,4,3.8022,3.8544,35.270796,-122.66876666666668,45.64600333333333,2,4,14:50:58,14:50:00,14:50:30
4037,53493,7101,71,1,53400.0,53493,105,4,4.0557,4.083,94.637947,-122.67027666666668,45.64270166666667,2,2,14:51:33,14:50:00,14:51:33
4037,52809,7101,71,1,53400.0,52757,536,9,0.6487,0.6723,44.731169,-122.65776666666666,45.69128833333333,2,2,14:40:09,14:50:00,14:39:17
4037,53013,7101,71,1,53400.0,52995,543,8,1.4571,1.4882,66.401031,-122.661985,45.679831666666665,2,2,14:43:33,14:50:00,14:43:15
4037,53169,7101,71,1,53400.0,53169,261,3,2.0704,2.0692,65.91541,-122.66354833333334,45.671485,2,2,14:46:09,14:50:00,14:46:09
4037,53240,7101,71,1,53400.0,53240,263,3,2.291,2.2811,237.034796,-122.66415833333332,45.667973333333336,2,2,14:47:20,14:50:00,14:47:20
4037,54211,7101,71,1,54120.0,54211,908,3,5.949,6.0988,25.281541,-122.67049,45.62857,2,6,15:03:31,15:02:00,15:03:31
4037,52959,7101,71,1,54120.0,52959,542,10,1.1651,1.1589,11.01522,-122.661025,45.68471,2,2,14:42:39,15:02:00,14:42:39
