vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,62081,3701,37,0,,62063,462,11,4.6124,4.7063,6.241868,-122.57799666666666,45.621945,2,2,17:14:41,,17:14:23
4009,63247,3701,37,0,,63247,1011,3,9.1379,9.2199,262.636327,-122.48581833333331,45.61525833333334,2,2,17:34:07,,17:34:07
4009,61641,3701,37,0,,61641,455,10,2.1636,2.181,184.222407,-122.62790833333334,45.62822166666667,2,2,17:07:21,,17:07:21
4009,61261,3701,37,0,,61261,368,10,0.2871,0.2964,15.627109,-122.66423,45.628616666666666,2,2,17:01:01,,17:01:01
4009,61372,3701,37,0,,61372,737,10,0.9693,0.9843,12.745322,-122.65295333333331,45.62840166666667,2,2,17:02:52,,17:02:52
4009,61706,3701,37,0,,61706,738,10,2.7061,2.7185,92.203241,-122.61729,45.62864666666667,2,2,17:08:26,,17:08:26
4009,62021,3701,37,0,,62021,632,10,4.3229,4.3695,202.931544,-122.58393166666669,45.623041666666666,2,2,17:13:41,,17:13:41
4009,61924,3701,37,0,,61924,452,9,3.8189,3.8463,93.341861,-122.59471666666668,45.62517,2,2,17:12:04,,17:12:04
4009,62137,3701,37,0,,62127,465,10,4.9063,5.0014,17.336785,-122.57206833333332,45.620915,2,2,17:15:37,,17:15:27
4009,62364,3701,37,0,,62347,743,10,5.7701,5.8776,11.742658,-122.55401666666668,45.62079833333333,2,2,17:19:24,,17:19:07
4009,63770,3701,37,0,,63757,1062,2,11.9452,12.1565,36.726141,-122.49819333333332,45.59678666666667,2,2,17:42:50,,17:42:37
4009,63925,3701,37,0,63960.0,63925,492,0,12.4492,12.6642,37.991018,-122.50514,45.59429833333333,2,6,17:45:25,17:46:00,17:45:25
4009,61567,3701,37,0,61560.0,61503,480,10,1.554,1.6118,42.129641,-122.63991166666666,45.62818,2,4,17:06:07,17:06:00,17:05:03
4009,61729,3701,37,0,61560.0,61729,739,10,2.9074,2.9316,82.231696,-122.61297166666668,45.62862333333333,2,2,17:08:49,17:06:00,17:08:49
4009,62192,3701,37,0,61560.0,62175,467,11,5.1257,5.2245,12.645032,-122.56746,45.62092166666667,2,2,17:16:32,17:06:00,17:16:15
4009,62754,3701,37,0,61560.0,62754,749,10,7.2446,7.344,85.173284,-122.52383333333331,45.617585,2,2,17:25:54,17:06:00,17:25:54
4009,63064,3701,37,0,63060.0,62948,837,3,8.0673,8.2002,14.504542,-122.50665,45.61561,2,4,17:31:04,17:31:00,17:29:08
4009,63291,3701,37,0,63060.0,63291,939,3,9.5113,9.6163,80.845227,-122.478795,45.61676,2,2,17:34:51,17:31:00,17:34:51
4009,63651,3701,37,0,63060.0,63651,1059,3,11.1337,11.281,192.661575,-122.48074333333334,45.59671333333333,2,2,17:40:51,17:31:00,17:40:51
4009,61329,3701,37,0,63060.0,61329,475,10,0.5748,0.5915,90.574879,-122.66032333333334,45.63020333333333,2,2,17:02:09,17:31:00,17:02:09
4009,61400,3701,37,0,63060.0,61400,477,10,1.2005,1.2222,74.085035,-122.64778666666666,45.628256666666665,2,2,17:03:20,17:31:00,17:03:20
4009,61658,3701,37,0,63060.0,61658,457,10,2.3426,2.373,5.988073,-122.62474833333332,45.62854333333333,2,2,17:07:38,17:31:00,17:07:38
4009,62544,3701,37,0,63060.0,62544,472,10,6.4244,6.489,56.495284,-122.541385,45.61947833333333,2,2,17:22:24,17:31:00,17:22:24
4009,62569,3701,37,0,63060.0,62569,474,10,6.6679,6.7282,70.260185,-122.53645666666668,45.618946666666666,2,2,17:22:49,17:31:00,17:22:49
4009,62704,3701,37,0,62700.0,62598,502,10,6.845,6.9687,16.588341,-122.53185333333332,45.618445,2,4,17:25:04,17:25:00,17:23:18
4009,63425,3701,37,0,63420.0,63370,1029,3,9.6567,9.8208,35.21127,-122.476105,45.61610833333334,2,4,17:37:05,17:37:00,17:36:10
4009,63626,3701,37,0,63420.0,63626,1058,3,10.9573,11.0896,203.250512,-122.47831333333332,45.59760666666666,2,2,17:40:26,17:37:00,17:40:26
4009,61422,3701,37,0,63420.0,61422,479,10,1.3826,1.4111,60.199612,-122.64441166666668,45.62824666666667,2,2,17:03:42,17:37:00,17:03:42
4009,61869,3701,37,0,61860.0,61794,740,9,3.3045,3.384,23.682256,-122.60408833333334,45.6272,2,4,17:11:09,17:11:00,17:09:54
4009,61972,3701,37,0,61860.0,61949,454,10,3.9625,4.0489,60.620757,-122.59086166666668,45.624298333333336,2,2,17:12:52,17:11:00,17:12:29
4009,62041,3701,37,0,61860.0,62041,460,10,4.4894,4.5565,102.419417,-122.58057833333334,45.62249666666666,2,2,17:14:01,17:11:00,17:14:01
4009,62520,3701,37,0,61860.0,62520,471,10,6.215,6.2759,141.370044,-122.54539166666666,45.61991666666667,2,2,17:22:00,17:11:00,17:22:00
4009,62733,3701,37,0,61860.0,62733,501,10,7.0731,7.1775,58.130278,-122.52735666666666,45.61795666666666,2,2,17:25:33,17:11:00,17:25:33
4009,62770,3701,37,0,61860.0,62770,500,10,7.3415,7.4465,36.853604,-122.52221333333334,45.61741166666667,2,2,17:26:10,17:11:00,17:26:10
4009,62793,3701,37,0,61860.0,62793,498,10,7.5484,7.6441,78.660513,-122.517755,45.616935,2,2,17:26:33,17:11:00,17:26:33
4009,63203,3701,37,0,61860.0,63203,863,3,8.7321,8.811,228.832787,-122.49385,45.616618333333335,2,2,17:33:23,17:11:00,17:33:23
4009,63535,3701,37,0,61860.0,63535,1056,3,10.17,10.2843,179.978536,-122.476015,45.608988333333336,2,2,17:38:55,17:11:00,17:38:55
4009,63571,3701,37,0,61860.0,63571,1057,3,10.352,10.4974,80.937571,-122.47600833333334,45.606185,2,2,17:39:31,17:11:00,17:39:31
4009,61216,3701,37,0,61200.0,61216,344,10,0.0,0.0,4.517029,-122.66981333333334,45.628708333333336,2,5,17:00:16,17:00:00,17:00:16
4009,61896,3701,37,0,61200.0,61896,742,9,3.5424,3.5884,85.930341,-122.600445,45.626475,2,2,17:11:36,17:00:00,17:11:36
4009,62438,3701,37,0,61200.0,62438,512,10,5.9223,6.0074,85.574259,-122.55107833333334,45.62053333333333,2,2,17:20:38,17:00:00,17:20:38
4009,62856,3701,37,0,61200.0,62820,497,8,7.7106,7.8405,7.243678,-122.51403,45.61649666666667,2,2,17:27:36,17:00:00,17:27:00
4009,62924,3701,37,0,61200.0,62893,495,4,7.9598,8.089,55.443554,-122.508865,45.615876666666665,2,2,17:28:44,17:00:00,17:28:13
