vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,51819,9201,92,0,,51819,426,3,7.3514,7.6168,63.894793,-122.36783833333334,45.58325166666667,2,2,14:23:39,,14:23:39
2284,51953,9201,92,0,,51943,432,2,8.3382,8.6613,59.060965,-122.34718333333332,45.580578333333335,2,2,14:25:53,,14:25:43
2284,52002,9201,92,0,,52002,511,2,8.7651,9.0465,32.979798,-122.33919166666666,45.579193333333336,2,2,14:26:42,,14:26:42
2284,51491,9201,92,0,,51491,840,3,5.2102,5.4327,163.996555,-122.40604,45.58510833333333,2,2,14:18:11,,14:18:11
2284,51703,9201,92,0,,51703,421,3,6.7779,7.024,94.003497,-122.375995,45.58839,2,2,14:21:43,,14:21:43
2284,51709,9201,92,0,,51709,422,3,6.8401,7.0886,34.490476,-122.37489,45.588366666666666,2,2,14:21:49,,14:21:49
2284,51427,9201,92,0,,51427,491,3,4.8299,5.035,131.194997,-122.41305833333334,45.58499166666667,2,2,14:17:07,,14:17:07
2284,51644,9201,92,0,,51644,447,3,6.1398,6.3802,7.524985,-122.389615,45.58873833333333,2,2,14:20:44,,14:20:44
2284,51653,9201,92,0,,51653,776,3,6.2286,6.4759,53.700219,-122.38745166666666,45.588591666666666,2,2,14:20:53,,14:20:53
2284,51807,9201,92,0,,51807,425,3,7.2539,7.5261,13.664513,-122.36881166666667,45.58413,2,2,14:23:27,,14:23:27
2284,51873,9201,92,0,,51873,428,3,7.833,8.094,17.40356,-122.358545,45.581253333333336,2,2,14:24:33,,14:24:33
2284,51980,9201,92,0,,51980,433,2,8.5681,8.8589,76.415982,-122.34273333333331,45.579885,2,2,14:26:20,,14:26:20
2284,52285,9201,92,0,52500.0,52285,683,2,11.8377,12.2472,27.642837,-122.32153666666666,45.5732,2,6,14:31:25,14:35:00,14:31:25
2284,51554,9201,92,0,51600.0,51554,1005,3,5.5445,5.7676,154.298823,-122.40071166666668,45.586645,2,4,14:19:14,14:20:00,14:19:14
2284,51602,9201,92,0,51600.0,51602,444,3,5.7489,5.9807,136.860299,-122.39721666666668,45.58844333333333,2,2,14:20:02,14:20:00,14:20:02
2284,51692,9201,92,0,51600.0,51692,420,3,6.663,6.9053,134.965634,-122.37829333333332,45.58840666666666,2,2,14:21:32,14:20:00,14:21:32
2284,51857,9201,92,0,51600.0,51857,427,3,7.6932,7.9349,154.506694,-122.3613,45.58134166666667,2,2,14:24:17,14:20:00,14:24:17
2284,51900,9201,92,0,51600.0,51900,429,3,8.0325,8.2885,231.776635,-122.35371166666668,45.58110666666666,2,2,14:25:00,14:20:00,14:25:00
2284,51387,9201,92,0,51600.0,51374,490,3,4.4273,4.6758,28.414129,-122.42066666666666,45.58344833333334,2,2,14:16:27,14:20:00,14:16:14
2284,51606,9201,92,0,51600.0,51606,445,3,5.7812,6.0354,148.828537,-122.39721666666668,45.58844333333333,2,2,14:20:06,14:20:00,14:20:06
2284,51631,9201,92,0,51600.0,51631,446,3,5.9981,6.2342,57.145114,-122.39283666666668,45.58882166666667,2,2,14:20:31,14:20:00,14:20:31
2284,51664,9201,92,0,51600.0,51664,643,3,6.3541,6.5983,15.632057,-122.38519,45.588425,2,2,14:21:04,14:20:00,14:21:04
2284,51910,9201,92,0,51600.0,51910,430,3,8.1139,8.3978,56.548577,-122.35213666666668,45.58105666666667,2,2,14:25:10,14:20:00,14:25:10
2284,51927,9201,92,0,51600.0,51927,431,3,8.258,8.5439,39.609808,-122.34950666666668,45.58094,2,2,14:25:27,14:20:00,14:25:27
2284,50979,9201,92,0,51000.0,50979,492,2,0.0,0.0,67.059099,-122.50495333333332,45.594425,2,5,14:09:39,14:10:00,14:09:39
2284,51344,9201,92,0,51000.0,51344,505,2,4.2073,4.3993,8.945825,-122.42611,45.58226666666667,2,2,14:15:44,14:10:00,14:15:44
2284,51682,9201,92,0,51000.0,51682,448,3,6.5536,6.7897,161.159424,-122.38058,45.58842,2,2,14:21:22,14:10:00,14:21:22
