vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,55039,2501,19,0,55020.0,55039,877,6,0.0,0.0,145.105047,-122.66425166666669,45.68999333333333,2,5,15:17:19,15:17:00,15:17:19
2288,55294,2501,19,0,55020.0,55294,771,6,1.3378,1.3602,65.009924,-122.65167166666669,45.702015,2,2,15:21:34,15:17:00,15:21:34
2288,55704,2501,19,0,55680.0,55704,859,4,2.9646,3.0242,19.618,-122.64591833333331,45.72186166666667,2,4,15:28:24,15:28:00,15:28:24
2288,55237,2501,19,0,55680.0,55237,535,6,0.7208,0.7413,49.628222,-122.65605833333332,45.69392333333333,2,2,15:20:37,15:28:00,15:20:37
2288,55371,2501,19,0,55680.0,55371,935,6,1.8641,1.8896,131.634732,-122.64945166666666,45.709855,2,2,15:22:51,15:28:00,15:22:51
2288,55683,2501,19,0,55680.0,55644,855,4,2.7533,2.8459,36.104826,-122.64940666666666,45.72180333333333,2,2,15:28:03,15:28:00,15:27:24
2288,55752,2501,19,0,55680.0,55752,970,4,3.182,3.2305,181.02216,-122.641035,45.72216333333333,2,2,15:29:12,15:28:00,15:29:12
2288,55832,2501,19,0,55800.0,55832,1044,4,3.7469,3.7835,485.726764,-122.64103333333334,45.73038666666667,2,6,15:30:32,15:30:00,15:30:32
2288,55257,2501,19,0,55800.0,55257,808,6,0.9196,0.9482,14.470668,-122.654585,45.696641666666665,2,2,15:20:57,15:30:00,15:20:57
2288,55268,2501,19,0,55800.0,55268,759,6,1.0358,1.0762,119.062913,-122.65384333333331,45.69803666666667,2,2,15:21:08,15:30:00,15:21:08
