vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,60878,5003,50,1,60780.0,60839,1100,10,1.8542,2.0785,72.980992,-122.60572,45.64407333333333,2,4,16:54:38,16:53:00,16:53:59
6003,61283,5003,50,1,61200.0,61268,1107,7,3.6972,3.9594,15.301389,-122.64237,45.63816,2,4,17:01:23,17:00:00,17:01:08
6003,61678,5003,50,1,61200.0,61656,1113,4,5.2686,5.5675,51.578234,-122.6725,45.634881666666665,2,2,17:07:58,17:00:00,17:07:36
6003,61862,5003,50,1,61920.0,61862,1017,2,5.867,6.2125,2.159108,-122.67201333333334,45.62663666666667,2,6,17:11:02,17:12:00,17:11:02
6003,61196,5003,50,1,61920.0,61181,1106,7,3.2672,3.5157,80.847559,-122.63353333333332,45.637566666666665,2,2,16:59:56,17:12:00,16:59:41
6003,61357,5003,50,1,61920.0,61340,1108,4,4.0004,4.2719,40.301642,-122.64855666666666,45.63808,2,2,17:02:37,17:12:00,17:02:20
6003,60666,5003,50,1,61920.0,60648,1098,12,1.2664,1.4869,81.166103,-122.59420166666666,45.646545,2,2,16:51:06,17:12:00,16:50:48
6003,61097,5003,50,1,61920.0,61062,1105,7,2.6328,2.8776,25.989147,-122.62105333333334,45.640146666666666,2,2,16:58:17,17:12:00,16:57:42
6003,60814,5003,50,1,60720.0,60797,1099,12,1.6901,1.9113,63.469011,-122.60232833333332,45.64461166666667,2,4,16:53:34,16:52:00,16:53:17
6003,60501,5003,50,1,60720.0,60486,1103,13,0.5145,0.7121,15.445688,-122.58645166666666,45.65289333333333,2,2,16:48:21,16:52:00,16:48:06
6003,61557,5003,50,1,60720.0,61541,1112,4,4.7019,4.9902,60.916317,-122.66083833333332,45.63400166666667,2,2,17:05:57,16:52:00,17:05:41
6003,61754,5003,50,1,60720.0,61729,1114,3,5.5774,5.8813,27.320764,-122.67274333333332,45.63045,2,2,17:09:14,16:52:00,17:08:49
6003,60307,5003,50,1,60300.0,60307,1095,13,0.0,0.0,38.467612,-122.58397166666668,45.65627333333333,2,5,16:45:07,16:45:00,16:45:07
6003,60578,5003,50,1,60300.0,60561,1131,13,0.7338,0.9476,28.258811,-122.58445666666668,45.65057333333333,2,2,16:49:38,16:45:00,16:49:21
6003,60942,5003,50,1,60300.0,60927,1101,10,2.1779,2.4103,62.152878,-122.61213666666669,45.64245666666667,2,2,16:55:42,16:45:00,16:55:27
6003,61017,5003,50,1,60300.0,61002,1104,10,2.4389,2.6825,22.768614,-122.61727,45.64116333333333,2,2,16:56:57,16:45:00,16:56:42
