vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,39669,7801,78,0,39600.0,39669,877,8,0.0,0.0,75.092611,-122.66401166666668,45.69045833333333,2,5,11:01:09,11:00:00,11:01:09
2287,40320,7801,78,0,39600.0,40320,548,8,3.5822,3.6599,179.106327,-122.62022666666668,45.678665,2,2,11:12:00,11:00:00,11:12:00
2287,40092,7801,78,0,39960.0,40092,558,8,1.792,1.8281,176.745089,-122.658055,45.678538333333336,2,4,11:08:12,11:06:00,11:08:12
2287,40173,7801,78,0,39960.0,40173,554,8,2.5103,2.5458,89.293083,-122.64357833333334,45.67866,2,2,11:09:33,11:06:00,11:09:33
2287,40793,7801,78,0,39960.0,40793,818,8,6.2852,6.4355,65.265864,-122.59412333333331,45.65772666666667,2,2,11:19:53,11:06:00,11:19:53
2287,40963,7801,78,0,40980.0,40963,1095,5,6.8848,7.0606,224.606467,-122.58492,45.656218333333335,2,6,11:22:43,11:23:00,11:22:43
2287,40374,7801,78,0,40980.0,40355,546,9,3.8724,3.9979,4.601595,-122.61393666666666,45.678725,2,2,11:12:54,11:23:00,11:12:35
2287,39932,7801,78,0,40980.0,39932,539,8,1.0389,1.0762,114.711911,-122.66021666666668,45.686685,2,2,11:05:32,11:23:00,11:05:32
2287,39970,7801,78,0,40980.0,39970,762,8,1.367,1.4198,131.936279,-122.66155,45.68174833333333,2,2,11:06:10,11:23:00,11:06:10
2287,40119,7801,78,0,40980.0,40119,556,8,1.902,1.9592,65.031505,-122.65577,45.678525,2,2,11:08:39,11:23:00,11:08:39
2287,40188,7801,78,0,40980.0,40188,551,8,2.6974,2.7465,19.580358,-122.63970833333332,45.67869,2,2,11:09:48,11:23:00,11:09:48
2287,39949,7801,78,0,40980.0,39949,542,8,1.1806,1.2365,64.828095,-122.66092333333332,45.684895,2,2,11:05:49,11:23:00,11:05:49
2287,40131,7801,78,0,40980.0,40131,574,8,2.0151,2.0754,78.427937,-122.65331833333332,45.67854166666667,2,2,11:08:51,11:23:00,11:08:51
2287,40201,7801,78,0,40980.0,40201,594,8,2.8546,2.9316,32.75195,-122.63582666666667,45.67868666666666,2,2,11:10:01,11:23:00,11:10:01
2287,40437,7801,78,0,40980.0,40437,591,9,4.331,4.4099,127.605343,-122.60496,45.678795,2,2,11:13:57,11:23:00,11:13:57
2287,40667,7801,78,0,40980.0,40667,173,8,5.4774,5.6035,70.69992,-122.60228166666668,45.66379666666667,2,2,11:17:47,11:23:00,11:17:47
2287,40778,7801,78,0,40980.0,40778,780,8,6.1565,6.3051,55.52074,-122.59680833333331,45.65768333333333,2,2,11:19:38,11:23:00,11:19:38
2287,39891,7801,78,0,40980.0,39891,536,8,0.7121,0.75,140.351349,-122.65786166666666,45.69103333333334,2,2,11:04:51,11:23:00,11:04:51
2287,40295,7801,78,0,40260.0,40295,549,8,3.4014,3.4666,246.34135,-122.62394166666668,45.67866833333333,2,4,11:11:35,11:11:00,11:11:35
2287,40470,7801,78,0,40260.0,40470,139,9,4.4658,4.5851,89.93016,-122.60234333333334,45.67827333333334,2,2,11:14:30,11:11:00,11:14:30
2287,40761,7801,78,0,40260.0,40761,171,8,6.023,6.1534,163.216975,-122.599105,45.657675,2,2,11:19:21,11:11:00,11:19:21
2287,40809,7801,78,0,40260.0,40809,168,8,6.4181,6.5673,58.952912,-122.591505,45.65813166666667,2,2,11:20:09,11:11:00,11:20:09
