vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,40785,7401,74,1,40620.0,40785,1135,3,0.0,0.0,440.544191,-122.50843166666668,45.683775,2,5,11:19:45,11:17:00,11:19:45
4005,41365,7401,74,1,40620.0,41365,357,3,3.1628,3.3113,175.219634,-122.56334666666666,45.66422,2,2,11:29:25,11:17:00,11:29:25
4005,41377,7401,74,1,40620.0,41377,355,3,3.2659,3.4318,16.59235,-122.564975,45.663585,2,2,11:29:37,11:17:00,11:29:37
4005,41391,7401,74,1,40620.0,41391,773,3,3.3983,3.5629,55.412811,-122.56736833333332,45.662485,2,2,11:29:51,11:17:00,11:29:51
4005,43264,7401,74,1,42060.0,43264,1095,0,4.5397,4.7106,33.346384,-122.58395,45.65613,2,6,12:01:04,11:41:00,12:01:04
4005,40978,7401,74,1,42060.0,40978,774,3,1.3844,1.546,101.039299,-122.527985,45.672605,2,2,11:22:58,11:41:00,11:22:58
4005,40895,7401,74,1,42060.0,40895,688,3,0.7258,0.8519,91.270968,-122.518945,45.67677166666667,2,2,11:21:35,11:41:00,11:21:35
4005,40934,7401,74,1,42060.0,40934,664,3,1.034,1.1477,142.340672,-122.52133166666668,45.67268,2,2,11:22:14,11:41:00,11:22:14
4005,41054,7401,74,1,42060.0,41054,665,3,1.6044,1.756,139.932628,-122.53320166666668,45.672196666666665,2,2,11:24:14,11:41:00,11:24:14
4005,40852,7401,74,1,42060.0,40852,1087,3,0.5512,0.6611,8.354738,-122.51661166666666,45.67926,2,2,11:20:52,11:41:00,11:20:52
4005,41279,7401,74,1,41100.0,41279,861,3,2.4644,2.6259,128.328078,-122.55009166666666,45.66799666666667,2,4,11:27:59,11:25:00,11:27:59
4005,41404,7401,74,1,41100.0,41404,353,3,3.5076,3.6742,136.067717,-122.569515,45.661433333333335,2,2,11:30:04,11:25:00,11:30:04
4005,40965,7401,74,1,41100.0,40965,1088,3,1.2664,1.4136,111.593145,-122.52607333333331,45.67259,2,2,11:22:45,11:25:00,11:22:45
4005,41330,7401,74,1,41100.0,41330,839,3,2.8521,2.995,226.302295,-122.55762333333334,45.666115,2,2,11:28:50,11:25:00,11:28:50
4005,41336,7401,74,1,41100.0,41336,732,3,2.9086,3.0789,15.520847,-122.55848,45.665911666666666,2,2,11:28:56,11:25:00,11:28:56
4005,41492,7401,74,1,41100.0,41492,112,3,4.0346,4.2148,30.264826,-122.57772,45.65823833333334,2,2,11:31:32,11:25:00,11:31:32
