vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,56614,2502,25,0,56580.0,56455,344,3,0.5872,0.6723,39.966818,-122.66966666666669,45.628726666666665,2,4,15:43:34,15:43:00,15:40:55
2287,56766,2502,25,0,56580.0,56766,341,3,1.0725,1.1508,90.964595,-122.66182833333332,45.63037666666666,2,2,15:46:06,15:43:00,15:46:06
2287,57103,2502,25,0,57120.0,57103,651,3,2.4215,2.4973,242.140649,-122.64423166666668,45.64462,2,4,15:51:43,15:52:00,15:51:43
2287,57371,2502,25,0,57120.0,57371,282,3,3.7525,3.8724,113.431383,-122.63637833333334,45.662255,2,2,15:56:11,15:52:00,15:56:11
2287,57479,2502,25,0,57120.0,57472,709,3,4.3769,4.5404,8.839031,-122.63646666666666,45.671578333333336,2,2,15:57:59,15:52:00,15:57:52
2287,57883,2502,25,0,57120.0,57883,903,0,6.8376,7.0029,146.966964,-122.62925833333334,45.69322,2,2,16:04:43,15:52:00,16:04:43
2287,57896,2502,25,0,57120.0,57896,904,0,6.9457,7.1315,71.936944,-122.631065,45.69321166666667,2,2,16:04:56,15:52:00,16:04:56
2287,56853,2502,25,0,57120.0,56853,646,3,1.4963,1.5783,72.093345,-122.655615,45.63470333333333,2,2,15:47:33,15:52:00,15:47:33
2287,57024,2502,25,0,57120.0,57024,649,3,2.053,2.1195,174.443707,-122.64766666666668,45.639865,2,2,15:50:24,15:52:00,15:50:24
2287,57702,2502,25,0,57120.0,57702,900,3,5.711,5.8583,50.266793,-122.624665,45.686595,2,2,16:01:42,15:52:00,16:01:42
2287,57839,2502,25,0,57120.0,57839,902,0,6.4635,6.6275,81.139984,-122.62134666666668,45.69281,2,2,16:03:59,15:52:00,16:03:59
2287,56252,2502,25,0,56220.0,56252,823,4,0.0,0.0,261.082144,-122.677125,45.632533333333335,2,5,15:37:32,15:37:00,15:37:32
2287,57230,2502,25,0,56220.0,57230,277,4,2.9571,3.0646,4.26861,-122.63751333333332,45.650441666666666,2,2,15:53:50,15:37:00,15:53:50
2287,57307,2502,25,0,56220.0,57307,280,4,3.4449,3.5449,156.458652,-122.63599833333332,45.657646666666665,2,2,15:55:07,15:37:00,15:55:07
2287,57680,2502,25,0,56220.0,57680,304,3,5.5321,5.6831,18.207284,-122.62557,45.68434333333333,2,2,16:01:20,15:37:00,16:01:20
2287,56285,2502,25,0,56220.0,56270,1050,3,0.0708,0.1454,12.064814,-122.67713666666668,45.63136166666666,2,2,15:38:05,15:37:00,15:37:50
2287,56378,2502,25,0,56220.0,56378,1051,3,0.4194,0.4716,72.363128,-122.67370166666667,45.62875833333333,2,2,15:39:38,15:37:00,15:39:38
2287,56832,2502,25,0,56220.0,56832,339,3,1.3409,1.4118,187.483113,-122.657865,45.63331166666666,2,2,15:47:12,15:37:00,15:47:12
2287,57273,2502,25,0,56220.0,57273,279,4,3.2871,3.3846,103.215222,-122.636,45.65518,2,2,15:54:33,15:37:00,15:54:33
2287,57439,2502,25,0,56220.0,57439,284,3,4.1495,4.2483,130.752935,-122.63645833333334,45.667746666666666,2,2,15:57:19,15:37:00,15:57:19
2287,57513,2502,25,0,56220.0,57513,295,3,4.6472,4.7759,89.08198,-122.63297,45.674101666666665,2,2,15:58:33,15:37:00,15:58:33
2287,57640,2502,25,0,57660.0,57640,686,3,5.1934,5.3401,19.215252,-122.62554333333334,45.67945666666667,2,4,16:00:40,16:01:00,16:00:40
2287,57739,2502,25,0,57660.0,57726,901,1,5.8614,6.0528,15.47122,-122.62167833333334,45.68872666666667,2,2,16:02:19,16:01:00,16:02:06
2287,58292,2502,25,0,58380.0,58292,877,0,8.7222,8.9825,127.353645,-122.66400666666668,45.68994666666666,2,6,16:11:32,16:13:00,16:11:32
2287,56887,2502,25,0,58380.0,56887,647,3,1.7442,1.8175,185.290226,-122.65133333333333,45.63693333333333,2,2,15:48:07,16:13:00,15:48:07
2287,57350,2502,25,0,58380.0,57333,281,3,3.5872,3.7357,6.508657,-122.636055,45.65996666666667,2,2,15:55:50,16:13:00,15:55:33
2287,57817,2502,25,0,58380.0,57800,1052,0,6.2634,6.4598,6.859782,-122.61761166666666,45.69270333333333,2,2,16:03:37,16:13:00,16:03:20
