vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,48128,7401,74,1,,48128,664,1,1.0309,1.1477,119.271054,-122.52130333333334,45.67274,2,2,13:22:08,,13:22:08
4010,48238,7401,74,1,,48238,665,1,1.5957,1.756,50.608593,-122.53251333333333,45.67237166666666,2,2,13:23:58,,13:23:58
4010,48520,7401,74,1,,48520,732,1,2.9074,3.0789,45.876608,-122.55826,45.66596333333333,2,2,13:28:40,,13:28:40
4010,48639,7401,74,1,,48639,773,1,3.3946,3.5629,168.604096,-122.56772333333332,45.66230333333333,2,2,13:30:39,,13:30:39
4010,48701,7401,74,1,,48701,353,1,3.5058,3.6742,38.984772,-122.56919666666668,45.661575,2,2,13:31:41,,13:31:41
4010,48168,7401,74,1,,48168,1088,1,1.2639,1.4136,12.115989,-122.52568666666669,45.672595,2,2,13:22:48,,13:22:48
4010,48622,7401,74,1,,48622,355,1,3.2634,3.4318,6.831386,-122.56491166666666,45.66361,2,2,13:30:22,,13:30:22
4010,48182,7401,74,1,,48182,774,1,1.3776,1.546,29.56873,-122.52826166666668,45.672615,2,2,13:23:02,,13:23:02
4010,48318,7401,74,1,,48318,667,1,2.3246,2.4693,130.062165,-122.54704666666666,45.66876666666667,2,2,13:25:18,,13:25:18
4010,48606,7401,74,1,,48606,357,1,3.1559,3.3113,199.740277,-122.56343166666667,45.66419,2,2,13:30:06,,13:30:06
4010,47935,7401,74,1,,47935,1087,1,0.5449,0.6611,142.188719,-122.517065,45.679001666666665,2,2,13:18:55,,13:18:55
4010,48998,7401,74,1,49320.0,48998,1095,0,4.4751,4.7106,237.697468,-122.58497,45.65614333333333,2,6,13:36:38,13:42:00,13:36:38
4010,48401,7401,74,1,48360.0,48401,861,1,2.4613,2.6259,127.710208,-122.55008833333332,45.667995,2,4,13:26:41,13:26:00,13:26:41
4010,47845,7401,74,1,47880.0,47845,1135,1,0.0,0.0,231.148429,-122.50780666666668,45.68414,2,5,13:17:25,13:18:00,13:17:25
4010,48512,7401,74,1,47880.0,48512,839,1,2.8477,2.995,200.09544,-122.55752833333334,45.66614,2,2,13:28:32,13:18:00,13:28:32
4010,47956,7401,74,1,47880.0,47956,688,1,0.7227,0.8519,48.63486,-122.51888833333334,45.67688166666667,2,2,13:19:16,13:18:00,13:19:16
