vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,47279,3702,37,0,47280.0,47236,480,6,1.5534,1.6118,49.985203,-122.639895,45.62816166666666,2,4,13:07:59,13:08:00,13:07:16
4006,47465,3702,37,0,47280.0,47465,738,9,2.7036,2.7185,83.709764,-122.61732166666668,45.62863333333333,2,2,13:11:05,13:08:00,13:11:05
4006,48350,3702,37,0,47280.0,48153,472,6,6.3746,6.489,28.144131,-122.541495,45.61947833333333,2,2,13:25:50,13:08:00,13:22:33
4006,48382,3702,37,0,47280.0,48382,474,6,6.6481,6.7282,152.629305,-122.53614,45.618903333333336,2,2,13:26:22,13:08:00,13:26:22
4006,49142,3702,37,0,47280.0,49142,1058,3,10.961,11.0896,182.576727,-122.47831,45.59766333333334,2,2,13:39:02,13:08:00,13:39:02
4006,49165,3702,37,0,47280.0,49165,1059,3,11.1101,11.281,140.705999,-122.48054333333332,45.59672666666667,2,2,13:39:25,13:08:00,13:39:25
4006,47180,3702,37,0,47280.0,47180,477,5,1.1812,1.2222,108.218203,-122.648485,45.628238333333336,2,2,13:06:20,13:08:00,13:06:20
4006,48703,3702,37,0,48540.0,48692,837,4,8.0679,8.2002,1.626433,-122.5067,45.615606666666665,2,4,13:31:43,13:29:00,13:31:32
4006,47487,3702,37,0,48540.0,47487,739,9,2.9024,2.9316,150.304138,-122.612705,45.62859,2,2,13:11:27,13:29:00,13:11:27
4006,47627,3702,37,0,48540.0,47627,452,8,3.8196,3.8463,65.884947,-122.59483333333333,45.62517,2,2,13:13:47,13:29:00,13:13:47
4006,48516,3702,37,0,48540.0,48516,501,5,7.0855,7.1775,41.093619,-122.52772166666666,45.61799,2,2,13:28:36,13:29:00,13:28:36
4006,48641,3702,37,0,48540.0,48641,495,5,7.9884,8.089,154.997602,-122.508435,45.61582833333333,2,2,13:30:41,13:29:00,13:30:41
4006,48884,3702,37,0,48540.0,48884,1011,4,9.1317,9.2199,84.289543,-122.48651166666669,45.61525666666667,2,2,13:34:44,13:29:00,13:34:44
4006,49183,3702,37,0,48540.0,49183,1060,3,11.2804,11.4575,30.814491,-122.48353333333333,45.5967,2,2,13:39:43,13:29:00,13:39:43
4006,49221,3702,37,0,48540.0,49221,1061,3,11.6638,11.8253,172.820355,-122.49187333333332,45.59679333333333,2,2,13:40:21,13:29:00,13:40:21
4006,49254,3702,37,0,48540.0,49254,1062,3,11.9943,12.1565,29.597025,-122.498165,45.59674166666667,2,2,13:40:54,13:29:00,13:40:54
4006,47006,3702,37,0,48540.0,47006,368,4,0.2889,0.2964,104.409177,-122.66384333333332,45.628638333333335,2,2,13:03:26,13:29:00,13:03:26
4006,47140,3702,37,0,48540.0,47121,737,5,0.9196,0.9843,25.255172,-122.65308,45.62841,2,2,13:05:40,13:29:00,13:05:21
4006,47569,3702,37,0,47520.0,47539,740,8,3.3045,3.384,21.834575,-122.60410166666666,45.627185,2,4,13:12:49,13:12:00,13:12:19
4006,47673,3702,37,0,47520.0,47653,454,8,3.9619,4.0489,74.233319,-122.59082666666669,45.62425833333333,2,2,13:14:33,13:12:00,13:14:13
4006,48088,3702,37,0,47520.0,48069,512,5,5.8993,6.0074,41.643884,-122.55125166666669,45.62053,2,2,13:21:28,13:12:00,13:21:09
4006,48541,3702,37,0,47520.0,48541,749,5,7.262,7.344,113.507032,-122.52372666666666,45.61756,2,2,13:29:01,13:12:00,13:29:01
4006,48608,3702,37,0,47520.0,48608,497,5,7.7628,7.8405,248.983045,-122.51310666666669,45.61638333333333,2,2,13:30:08,13:12:00,13:30:08
4006,46961,3702,37,0,46920.0,46961,344,4,0.0,0.0,4.845053,-122.66982833333331,45.62868666666667,2,5,13:02:41,13:02:00,13:02:41
4006,47076,3702,37,0,46920.0,47076,475,4,0.5723,0.5915,158.92024,-122.66006333333333,45.63015166666667,2,2,13:04:36,13:02:00,13:04:36
4006,47204,3702,37,0,46920.0,47204,479,5,1.3782,1.4111,3.529782,-122.64417166666668,45.62822333333333,2,2,13:06:44,13:02:00,13:06:44
4006,47791,3702,37,0,46920.0,47791,462,7,4.6566,4.7063,40.615109,-122.57786833333331,45.621903333333336,2,2,13:16:31,13:02:00,13:16:31
4006,48053,3702,37,0,46920.0,48053,743,6,5.8216,5.8776,228.956217,-122.55318166666666,45.620735,2,2,13:20:53,13:02:00,13:20:53
4006,48124,3702,37,0,46920.0,48124,471,5,6.1982,6.2759,63.658654,-122.54569166666668,45.61992833333333,2,2,13:22:04,13:02:00,13:22:04
4006,48489,3702,37,0,48180.0,48473,502,5,6.8456,6.9687,33.010271,-122.53171333333331,45.61842333333333,2,4,13:28:09,13:23:00,13:27:53
4006,48555,3702,37,0,48180.0,48555,500,5,7.3564,7.4465,60.682628,-122.52184666666666,45.617355,2,2,13:29:15,13:23:00,13:29:15
4006,48939,3702,37,0,48180.0,48925,939,3,9.4691,9.6163,21.709384,-122.479015,45.616706666666666,2,2,13:35:39,13:23:00,13:35:25
4006,49081,3702,37,0,48180.0,49081,1057,3,10.3607,10.4974,138.721219,-122.47599,45.606026666666665,2,2,13:38:01,13:23:00,13:38:01
4006,47424,3702,37,0,48180.0,47424,457,9,2.3308,2.373,50.606465,-122.62495833333334,45.6285,2,2,13:10:24,13:23:00,13:10:24
4006,47747,3702,37,0,48180.0,47733,632,7,4.2806,4.3695,25.505102,-122.584685,45.62310333333333,2,2,13:15:47,13:23:00,13:15:33
4006,48833,3702,37,0,48180.0,48833,863,4,8.7178,8.811,155.389471,-122.49410333333331,45.61671166666667,2,2,13:33:53,13:23:00,13:33:53
4006,47772,3702,37,0,48180.0,47772,460,7,4.4975,4.5565,49.468097,-122.581145,45.62260166666667,2,2,13:16:12,13:23:00,13:16:12
4006,47826,3702,37,0,48180.0,47826,465,7,4.9685,5.0014,164.981848,-122.57145666666666,45.62090666666667,2,2,13:17:06,13:23:00,13:17:06
4006,47883,3702,37,0,48180.0,47883,467,6,5.1555,5.2245,131.627002,-122.56698833333331,45.62090833333333,2,2,13:18:03,13:23:00,13:18:03
4006,48579,3702,37,0,48180.0,48579,498,5,7.564,7.6441,162.084785,-122.51743666666668,45.616888333333335,2,2,13:29:39,13:23:00,13:29:39
4006,49057,3702,37,0,48180.0,49057,1056,3,10.1551,10.2843,105.281049,-122.47600166666666,45.60919333333333,2,2,13:37:37,13:23:00,13:37:37
4006,47400,3702,37,0,48180.0,47353,455,9,2.1158,2.181,15.166489,-122.62851,45.62798333333333,2,2,13:10:00,13:23:00,13:09:13
4006,47597,3702,37,0,48180.0,47597,742,8,3.5443,3.5884,116.354366,-122.59971,45.62629333333334,2,2,13:13:17,13:23:00,13:13:17
