vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,37993,7201,72,1,,37993,179,1,3.0397,3.1131,204.420086,-122.571595,45.674171666666666,2,2,10:33:13,,10:33:13
2267,38022,7201,72,1,,38022,871,1,3.2752,3.3312,71.093718,-122.56793,45.671295,2,2,10:33:42,,10:33:42
2267,38114,7201,72,1,,38114,353,1,3.9712,4.0414,161.376477,-122.569595,45.661393333333336,2,2,10:35:14,,10:35:14
2267,37657,7201,72,1,,37657,645,0,0.3529,0.3778,24.212388,-122.52700666666668,45.677545,2,2,10:27:37,,10:27:37
2267,37706,7201,72,1,,37706,350,0,0.7537,0.7873,29.932998,-122.53567666666666,45.677553333333336,2,2,10:28:26,,10:28:26
2267,37860,7201,72,1,,37860,136,0,2.2848,2.3183,185.323762,-122.56787833333334,45.67780666666667,2,2,10:31:00,,10:31:00
2267,37868,7201,72,1,,37868,137,0,2.3786,2.4451,210.620643,-122.56898,45.677805,2,2,10:31:08,,10:31:08
2267,37935,7201,72,1,,37935,180,0,2.7067,2.7676,51.008683,-122.57583666666666,45.677305,2,2,10:32:15,,10:32:15
2267,38065,7201,72,1,,38065,960,1,3.5797,3.6238,204.420484,-122.56848833333332,45.66689,2,2,10:34:25,,10:34:25
2267,37755,7201,72,1,,37755,366,0,1.2539,1.2918,100.230386,-122.54636833333332,45.67766,2,2,10:29:15,,10:29:15
2267,37883,7201,72,1,,37883,138,0,2.5402,2.6017,147.793814,-122.57244166666666,45.67779166666666,2,2,10:31:23,,10:31:23
2267,37729,7201,72,1,,37729,351,0,0.9787,1.0072,170.757282,-122.54076,45.67754833333333,2,2,10:28:49,,10:28:49
2267,37777,7201,72,1,,37777,367,0,1.4739,1.5019,74.070405,-122.55059333333334,45.67779,2,2,10:29:37,,10:29:37
2267,37625,7201,72,1,37500.0,37625,346,0,0.0,0.0,224.861341,-122.52024,45.677395,2,5,10:27:05,10:25:00,10:27:05
2267,38178,7201,72,1,37500.0,38178,112,1,4.5118,4.582,319.761968,-122.57884,45.65830833333333,2,2,10:36:18,10:25:00,10:36:18
2267,37639,7201,72,1,37500.0,37639,348,0,0.1553,0.1616,241.658071,-122.52357,45.67747333333333,2,2,10:27:19,10:25:00,10:27:19
2267,37802,7201,72,1,37860.0,37802,153,0,1.674,1.7019,69.071451,-122.55471666666666,45.67786,2,4,10:30:02,10:31:00,10:30:02
2267,38237,7201,72,1,38580.0,38237,1095,0,4.8815,5.0505,273.348402,-122.58508833333332,45.656035,2,6,10:37:17,10:43:00,10:37:17
2267,37691,7201,72,1,38580.0,37691,349,0,0.6052,0.6282,105.068896,-122.53268333333334,45.677555,2,2,10:28:11,10:43:00,10:28:11
2267,37742,7201,72,1,38580.0,37742,588,0,1.1203,1.1558,41.954027,-122.54300666666668,45.677571666666665,2,2,10:29:02,10:43:00,10:29:02
2267,37827,7201,72,1,38580.0,37827,134,0,1.9337,1.9573,76.645824,-122.56002666666669,45.67783166666667,2,2,10:30:27,10:43:00,10:30:27
