vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,57872,5003,50,1,57420.0,57872,1017,1,5.8757,6.2125,4.371694,-122.672015,45.626646666666666,2,6,16:04:32,15:57:00,16:04:32
6003,56038,5003,50,1,57420.0,56022,1103,9,0.5201,0.7121,15.459914,-122.58645666666666,45.65289166666667,2,2,15:33:58,15:57:00,15:33:42
6003,57292,5003,50,1,56700.0,57222,1107,5,3.7034,3.9594,22.118651,-122.642395,45.63816833333333,2,4,15:54:52,15:45:00,15:53:42
6003,57474,5003,50,1,56700.0,57459,1111,3,4.3856,4.6535,88.689636,-122.65534333333332,45.63506,2,2,15:57:54,15:45:00,15:57:39
6003,57669,5003,50,1,56700.0,57654,1113,3,5.2754,5.5675,36.1408,-122.67243833333332,45.63488666666667,2,2,16:01:09,15:45:00,16:00:54
6003,55808,5003,50,1,55800.0,55808,1095,8,0.0,0.0,57.118861,-122.584055,45.65634166666667,2,5,15:30:08,15:30:00,15:30:08
6003,56211,5003,50,1,55800.0,56196,1098,9,1.2713,1.4869,55.669958,-122.59411333333334,45.64657666666667,2,2,15:36:51,15:30:00,15:36:36
6003,56568,5003,50,1,55800.0,56534,1104,13,2.4451,2.6825,17.196215,-122.61722333333331,45.64117333333333,2,2,15:42:48,15:30:00,15:42:14
6003,57129,5003,50,1,55800.0,57112,1106,8,3.2721,3.5157,46.160007,-122.63339166666668,45.63757833333333,2,2,15:52:09,15:30:00,15:51:52
6003,57430,5003,50,1,56880.0,57416,1109,5,4.1725,4.4372,74.40109,-122.65172833333334,45.636948333333336,2,4,15:57:10,15:48:00,15:56:56
6003,57538,5003,50,1,56880.0,57523,1112,3,4.7081,4.9902,26.026589,-122.660695,45.63397333333333,2,2,15:58:58,15:48:00,15:58:43
6003,56137,5003,50,1,56880.0,56121,1131,9,0.7394,0.9476,17.57031,-122.58441833333332,45.65058666666667,2,2,15:35:37,15:48:00,15:35:21
6003,56474,5003,50,1,56880.0,56454,1101,13,2.1835,2.4103,100.932357,-122.612275,45.642415,2,2,15:41:14,15:48:00,15:40:54
6003,56367,5003,50,1,56220.0,56349,1099,11,1.6963,1.9113,81.553199,-122.6024,45.64461333333333,2,4,15:39:27,15:37:00,15:39:09
6003,56411,5003,50,1,56280.0,56391,1100,13,1.8604,2.0785,82.340752,-122.60576,45.64407833333333,2,4,15:40:11,15:38:00,15:39:51
6003,57388,5003,50,1,56280.0,57371,1108,5,4.0078,4.2719,29.050891,-122.64852333333332,45.638105,2,2,15:56:28,15:38:00,15:56:11
