vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,51945,7401,74,1,,51945,774,3,1.3602,1.546,156.044955,-122.52777166666668,45.67260666666667,2,2,14:25:45,,14:25:45
4010,51847,7401,74,1,,51847,688,3,0.7034,0.8519,6.802085,-122.51881166666666,45.677005,2,2,14:24:07,,14:24:07
4010,51880,7401,74,1,,51880,664,3,1.0128,1.1477,77.633837,-122.52122833333334,45.67284333333333,2,2,14:24:40,,14:24:40
4010,52020,7401,74,1,,52020,665,3,1.5789,1.756,38.064325,-122.53256,45.672356666666666,2,2,14:27:00,,14:27:00
4010,52149,7401,74,1,51960.0,52149,861,3,2.442,2.6259,18.610275,-122.54969,45.66809333333333,2,4,14:29:09,14:26:00,14:29:09
4010,51729,7401,74,1,51480.0,51729,1135,3,0.0,0.0,402.376431,-122.50829,45.683818333333335,2,5,14:22:09,14:18:00,14:22:09
4010,51830,7401,74,1,51480.0,51830,1087,3,0.5288,0.6611,51.559286,-122.51648,45.67933333333333,2,2,14:23:50,14:18:00,14:23:50
4010,52266,7401,74,1,51480.0,52266,773,3,3.3504,3.5629,65.922486,-122.56740333333332,45.66247,2,2,14:31:06,14:18:00,14:31:06
4010,51933,7401,74,1,51480.0,51933,1088,3,1.2452,1.4136,57.258218,-122.52586333333332,45.672583333333336,2,2,14:25:33,14:18:00,14:25:33
4010,52204,7401,74,1,51480.0,52204,732,3,2.8888,3.0789,28.815405,-122.55853666666668,45.66590833333333,2,2,14:30:04,14:18:00,14:30:04
4010,52311,7401,74,1,51480.0,52311,353,3,3.4592,3.6742,128.077833,-122.56866833333332,45.661838333333336,2,2,14:31:51,14:18:00,14:31:51
4010,52382,7401,74,1,51480.0,52382,112,3,4.0252,4.2148,251.559262,-122.57857833333334,45.65826833333333,2,2,14:33:02,14:18:00,14:33:02
4010,52086,7401,74,1,51480.0,52086,666,3,1.8747,2.0431,31.318913,-122.538395,45.67092,2,2,14:28:06,14:18:00,14:28:06
4010,52501,7401,74,1,52920.0,52501,1095,0,4.4503,4.7106,240.248748,-122.58498166666666,45.65617666666667,2,6,14:35:01,14:42:00,14:35:01
4010,52197,7401,74,1,52920.0,52197,839,3,2.8303,2.995,241.864733,-122.557685,45.66611,2,2,14:29:57,14:42:00,14:29:57
4010,52123,7401,74,1,52920.0,52123,667,3,2.3072,2.4693,183.811183,-122.54724666666668,45.66872,2,2,14:28:43,14:42:00,14:28:43
