vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,50187,5005,50,1,,50169,1098,17,1.2241,1.4869,74.988509,-122.594185,45.64655833333333,2,2,13:56:27,,13:56:09
6009,50704,5005,50,1,,50679,1106,24,3.2262,3.5157,65.199845,-122.63346666666666,45.63758333333333,2,2,14:05:04,,14:04:39
6009,51407,5005,50,1,,51377,1114,10,5.5401,5.8813,78.061606,-122.67275,45.63031,2,2,14:16:47,,14:16:17
6009,49995,5005,50,1,,49982,1103,15,0.4729,0.7121,18.763356,-122.58645833333334,45.652881666666666,2,2,13:53:15,,13:53:02
6009,50363,5005,50,1,49980.0,50312,1100,16,1.8125,2.0785,101.590043,-122.605835,45.64407333333333,2,4,13:59:23,13:53:00,13:58:32
6009,49750,5005,50,1,49500.0,49750,1095,15,0.0,0.0,179.972938,-122.58472666666668,45.656061666666666,2,5,13:49:10,13:45:00,13:49:10
6009,50064,5005,50,1,49500.0,50047,1131,15,0.6916,0.9476,77.405761,-122.58461,45.650486666666666,2,2,13:54:24,13:45:00,13:54:07
6009,50458,5005,50,1,49500.0,50431,1101,18,2.1363,2.4103,75.815122,-122.61218833333334,45.64244833333333,2,2,14:00:58,13:45:00,14:00:31
6009,50521,5005,50,1,49500.0,50503,1104,18,2.3979,2.6825,81.030862,-122.61749666666668,45.6411,2,2,14:02:01,13:45:00,14:01:43
6009,51039,5005,50,1,50580.0,51012,1109,18,4.1271,4.4372,28.446915,-122.651575,45.63702166666667,2,4,14:10:39,14:03:00,14:10:12
6009,51169,5005,50,1,50580.0,51154,1112,13,4.664,4.9902,46.020672,-122.66077833333334,45.63399166666667,2,2,14:12:49,14:03:00,14:12:34
6009,51509,5005,50,1,51120.0,51509,1017,3,5.8297,6.2125,4.644242,-122.67202,45.62663,2,6,14:18:29,14:12:00,14:18:29
6009,50595,5005,50,1,51120.0,50563,1105,20,2.5917,2.8776,18.309259,-122.62099333333332,45.64017166666667,2,2,14:03:15,14:12:00,14:02:43
6009,50265,5005,50,1,49920.0,50241,1099,19,1.6485,1.9113,77.110476,-122.602385,45.644625,2,4,13:57:45,13:52:00,13:57:21
6009,50821,5005,50,1,50400.0,50778,1107,28,3.6568,3.9594,6.623837,-122.642335,45.63816333333333,2,4,14:07:01,14:00:00,14:06:18
6009,51096,5005,50,1,50400.0,51076,1111,15,4.3403,4.6535,99.613332,-122.655375,45.63504,2,2,14:11:36,14:00:00,14:11:16
