vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,68440,5005,50,1,,68425,1106,3,3.2728,3.5157,86.699495,-122.63355166666666,45.637585,2,2,19:00:40,,19:00:25
6009,68535,5005,50,1,68400.0,68519,1107,1,3.7034,3.9594,53.637344,-122.642515,45.63818333333333,2,4,19:02:15,19:00:00,19:01:59
6009,69208,5005,50,1,69120.0,69208,1017,1,5.8776,6.2125,6.687105,-122.67203,45.62664166666666,2,6,19:13:28,19:12:00,19:13:28
6009,68978,5005,50,1,69120.0,68955,1113,2,5.2779,5.5675,97.276644,-122.67266,45.63478333333333,2,2,19:09:38,19:12:00,19:09:15
6009,67701,5005,50,1,69120.0,67689,1103,2,0.517,0.7121,14.708482,-122.58645333333334,45.652895,2,2,18:48:21,19:12:00,18:48:09
6009,67804,5005,50,1,69120.0,67788,1131,2,0.7369,0.9476,62.333191,-122.58456166666669,45.65051,2,2,18:50:04,19:12:00,18:49:48
6009,68710,5005,50,1,68580.0,68695,1109,1,4.1731,4.4372,55.513932,-122.651665,45.636975,2,4,19:05:10,19:03:00,19:04:55
6009,68765,5005,50,1,68580.0,68749,1111,1,4.3869,4.6535,64.075861,-122.65527166666666,45.635105,2,2,19:06:05,19:03:00,19:05:49
6009,68033,5005,50,1,67920.0,68017,1099,3,1.6939,1.9113,58.663918,-122.602315,45.64463666666666,2,4,18:53:53,18:52:00,18:53:37
6009,68659,5005,50,1,67920.0,68644,1108,1,4.0091,4.2719,69.808647,-122.64866166666668,45.63804833333333,2,2,19:04:19,18:52:00,19:04:04
6009,68287,5005,50,1,67920.0,68271,1104,2,2.4432,2.6825,18.318393,-122.61724,45.64117,2,2,18:58:07,18:52:00,18:57:51
6009,67519,5005,50,1,67500.0,67519,1095,2,0.0,0.0,30.752525,-122.58398666666666,45.656255,2,5,18:45:19,18:45:00,18:45:19
6009,69101,5005,50,1,67500.0,69075,1114,1,5.588,5.8813,36.103077,-122.67276333333334,45.630425,2,2,19:11:41,18:45:00,19:11:15
6009,67953,5005,50,1,67500.0,67925,1098,3,1.2688,1.4869,85.375409,-122.594215,45.64653833333333,2,2,18:52:33,18:45:00,18:52:05
6009,68098,5005,50,1,67980.0,68073,1100,2,1.8591,2.0785,60.623554,-122.60568,45.64409666666667,2,4,18:54:58,18:53:00,18:54:33
6009,68182,5005,50,1,67980.0,68161,1101,2,2.1816,2.4103,51.832607,-122.6121,45.64246833333333,2,2,18:56:22,18:53:00,18:56:01
