vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,63522,7102,71,0,63480.0,63498,274,7,1.2179,1.2154,60.589893,-122.66847,45.64631166666667,2,4,17:38:42,17:38:00,17:38:18
4004,63546,7102,71,0,63480.0,63546,270,7,1.4161,1.3838,135.602374,-122.66779,45.64891166666666,2,2,17:39:06,17:38:00,17:39:06
4004,63301,7102,71,0,63480.0,63301,1090,10,0.3722,0.3324,20.051384,-122.67043166666669,45.63362,2,2,17:35:01,17:38:00,17:35:01
4004,63450,7102,71,0,63480.0,63436,276,10,0.9998,0.993,45.51466,-122.66984666666669,45.643185,2,2,17:37:30,17:38:00,17:37:16
4004,63946,7102,71,0,63480.0,63946,760,6,3.6344,3.5878,187.320182,-122.66158333333334,45.680665,2,2,17:45:46,17:38:00,17:45:46
4004,63267,7102,71,0,63480.0,63267,910,10,0.2069,0.1771,28.033395,-122.67050833333332,45.63126166666667,2,2,17:34:27,17:38:00,17:34:27
4004,63380,7102,71,0,63480.0,63380,110,10,0.7258,0.6947,37.703129,-122.67033166666668,45.63892666666667,2,2,17:36:20,17:38:00,17:36:20
4004,63745,7102,71,0,63480.0,63745,264,6,2.8105,2.7614,34.164716,-122.66387666666668,45.66838166666667,2,2,17:42:25,17:38:00,17:42:25
4004,64033,7102,71,0,63480.0,64033,538,6,4.2266,4.1936,36.504234,-122.658885,45.688745,2,2,17:47:13,17:38:00,17:47:13
4004,63418,7102,71,0,63480.0,63418,106,10,0.9084,0.8662,169.2637,-122.67024166666668,45.64176,2,2,17:36:58,17:38:00,17:36:58
4004,63585,7102,71,0,63480.0,63571,705,6,1.5472,1.554,9.155035,-122.66728666666668,45.650945,2,2,17:39:45,17:38:00,17:39:31
4004,63682,7102,71,0,63480.0,63682,266,6,2.4028,2.3488,88.533731,-122.664945,45.66261166666666,2,2,17:41:22,17:38:00,17:41:22
4004,63759,7102,71,0,63480.0,63759,930,6,2.9354,2.9018,65.473513,-122.66354833333334,45.670155,2,2,17:42:39,17:38:00,17:42:39
4004,63783,7102,71,0,63480.0,63783,260,6,3.1584,3.1174,29.061513,-122.662925,45.67348,2,2,17:43:03,17:38:00,17:43:03
4004,63606,7102,71,0,63480.0,63606,727,6,1.7336,1.71,83.584034,-122.66670166666668,45.65342666666667,2,2,17:40:06,17:38:00,17:40:06
4004,63807,7102,71,0,63840.0,63807,757,6,3.3672,3.3274,129.728655,-122.66228833333334,45.67677333333334,2,4,17:43:27,17:44:00,17:43:27
4004,63980,7102,71,0,63840.0,63980,541,6,3.9557,3.9059,285.544367,-122.66051,45.68546666666667,2,2,17:46:20,17:44:00,17:46:20
4004,64016,7102,71,0,63840.0,64016,540,6,4.0588,4.0308,134.707986,-122.65992666666666,45.68680666666667,2,2,17:46:56,17:44:00,17:46:56
4004,64390,7102,71,0,64440.0,64390,877,0,5.1829,5.2344,67.462227,-122.66389166666669,45.690465,2,6,17:53:10,17:54:00,17:53:10
4004,63228,7102,71,0,63120.0,63228,908,10,0.0,0.0,95.616644,-122.67053666666666,45.62876333333333,2,5,17:33:48,17:32:00,17:33:48
