vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,76328,7102,71,1,76320.0,76219,256,7,1.7336,1.7647,6.601524,-122.66271166666668,45.67604833333333,2,4,21:12:08,21:12:00,21:10:19
4004,76795,7102,71,1,76320.0,76795,105,6,4.0532,4.083,46.488297,-122.67019833333332,45.64282166666667,2,2,21:19:55,21:12:00,21:19:55
4004,77292,7102,71,1,76320.0,77292,1200,5,5.4488,5.5221,138.657068,-122.67539,45.62576166666667,2,2,21:28:12,21:12:00,21:28:12
4004,77201,7102,71,1,76320.0,77201,15,5,5.1841,5.2332,297.612075,-122.673875,45.62864833333333,2,2,21:26:41,21:12:00,21:26:41
4004,77457,7102,71,1,76320.0,77457,906,5,5.8334,5.926,147.040829,-122.670585,45.62665,2,2,21:30:57,21:12:00,21:30:57
4004,76176,7102,71,1,76320.0,76176,543,4,1.4888,1.4882,31.718365,-122.66194833333331,45.679925,2,2,21:09:36,21:12:00,21:09:36
4004,77128,7102,71,1,76320.0,77085,14,5,4.9859,5.066,60.208983,-122.67276333333334,45.63068,2,2,21:25:28,21:12:00,21:24:45
4004,76548,7102,71,1,76320.0,76548,268,7,3.3063,3.2833,152.252231,-122.66682166666666,45.65380666666667,2,2,21:15:48,21:12:00,21:15:48
4004,76570,7102,71,1,76320.0,76570,696,7,3.4617,3.4815,66.963556,-122.66737833333332,45.65121833333333,2,2,21:16:10,21:12:00,21:16:10
4004,77503,7102,71,1,77400.0,77503,908,4,5.954,6.0988,35.399902,-122.67053333333334,45.62858166666667,2,6,21:31:43,21:30:00,21:31:43
4004,76159,7102,71,1,77400.0,76159,762,4,1.349,1.3422,77.963146,-122.6615,45.682318333333335,2,2,21:09:19,21:30:00,21:09:19
4004,76610,7102,71,1,77400.0,76610,269,7,3.5946,3.6207,43.481873,-122.667845,45.64929166666667,2,2,21:16:50,21:30:00,21:16:50
4004,76738,7102,71,1,76740.0,76653,272,6,3.8084,3.8544,24.288296,-122.66876333333332,45.64603666666667,2,4,21:18:58,21:19:00,21:17:33
4004,77415,7102,71,1,76740.0,77415,764,5,5.7284,5.8024,250.526201,-122.67141833333334,45.62568,2,2,21:30:15,21:19:00,21:30:15
4004,75920,7102,71,1,75900.0,75920,877,4,0.0,0.0,264.672275,-122.66346666666666,45.69095,2,5,21:05:20,21:05:00,21:05:20
4004,76112,7102,71,1,75900.0,76112,539,4,1.019,0.9985,113.312494,-122.66023333333334,45.68669166666667,2,2,21:08:32,21:05:00,21:08:32
4004,76423,7102,71,1,75900.0,76423,263,7,2.2891,2.2811,205.900987,-122.66414666666668,45.668058333333335,2,2,21:13:43,21:05:00,21:13:43
4004,76627,7102,71,1,75900.0,76627,271,7,3.7009,3.7288,29.913133,-122.66819333333332,45.647956666666666,2,2,21:17:07,21:05:00,21:17:07
4004,76867,7102,71,1,75900.0,76867,107,6,4.3434,4.3527,149.095464,-122.67039666666666,45.639271666666666,2,2,21:21:07,21:05:00,21:21:07
4004,76070,7102,71,1,75900.0,76070,536,4,0.6953,0.6723,139.471851,-122.657865,45.69103666666667,2,2,21:07:50,21:05:00,21:07:50
4004,76440,7102,71,1,75900.0,76440,265,7,2.3774,2.3799,112.973072,-122.66437,45.66689,2,2,21:14:00,21:05:00,21:14:00
4004,76481,7102,71,1,75900.0,76481,267,7,2.7434,2.7228,188.184663,-122.66531666666668,45.66176333333333,2,2,21:14:41,21:05:00,21:14:41
4004,76138,7102,71,1,75900.0,76138,542,4,1.1632,1.1589,57.423793,-122.66095,45.68488166666667,2,2,21:08:58,21:05:00,21:08:58
4004,76353,7102,71,1,75900.0,76353,259,7,1.9163,1.9219,70.502822,-122.66305833333334,45.67397,2,2,21:12:33,21:05:00,21:12:33
