vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,58746,601,6,0,58620.0,58716,1021,4,1.9107,1.9536,1.470895,-122.67250666666666,45.64013333333333,2,4,16:19:06,16:17:00,16:18:36
2901,58470,601,6,0,58620.0,58470,809,2,1.2769,1.257,130.092676,-122.68092833333333,45.64402333333334,2,2,16:14:30,16:17:00,16:14:30
2901,58698,601,6,0,58620.0,58698,1037,3,1.8219,1.825,131.11471,-122.67464166666667,45.640168333333335,2,2,16:18:18,16:17:00,16:18:18
2901,58819,601,6,0,58620.0,58819,129,4,2.14,2.1636,9.708226,-122.66814333333332,45.64010833333333,2,2,16:20:19,16:17:00,16:20:19
2901,58833,601,6,0,58620.0,58833,127,4,2.2481,2.2748,73.36032,-122.66558,45.640085,2,2,16:20:33,16:17:00,16:20:33
2901,58398,601,6,0,58620.0,58398,53,2,0.8618,0.8364,178.4262,-122.68077166666669,45.64986833333333,2,2,16:13:18,16:17:00,16:13:18
2901,58262,601,6,0,58200.0,58262,995,2,0.0,0.0,63.152307,-122.69238333333334,45.64576666666667,2,5,16:11:02,16:10:00,16:11:02
2901,58423,601,6,0,58200.0,58423,1033,2,0.9998,0.993,102.732427,-122.68084833333332,45.647925,2,2,16:13:43,16:10:00,16:13:43
2901,58962,601,6,0,58980.0,58962,880,4,2.926,2.9919,14.107913,-122.6556,45.638263333333335,2,6,16:22:42,16:23:00,16:22:42
2901,58291,601,6,0,58980.0,58291,997,2,0.2274,0.1951,28.06191,-122.692235,45.64832833333333,2,2,16:11:31,16:23:00,16:11:31
2901,58650,601,6,0,58980.0,58650,603,3,1.5124,1.5168,102.633368,-122.68098666666668,45.64033666666667,2,2,16:17:30,16:23:00,16:17:30
