vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,56838,7101,71,1,,56838,265,5,2.378,2.3799,9.920753,-122.66433166666668,45.66717166666667,2,2,15:47:18,,15:47:18
4037,56742,7101,71,1,,56742,259,5,1.9188,1.9219,3.800888,-122.66311333333331,45.67377333333334,2,2,15:45:42,,15:45:42
4037,57057,7101,71,1,,57057,269,6,3.5965,3.6207,7.264346,-122.667835,45.649391666666666,2,2,15:50:57,,15:50:57
4037,57750,7101,71,1,,57750,1200,4,5.4426,5.5221,171.44092,-122.67551666666668,45.625751666666666,2,2,16:02:30,,16:02:30
4037,57537,7101,71,1,,57503,14,4,4.9797,5.066,63.109472,-122.672775,45.63067,2,2,15:58:57,,15:58:23
4037,57964,7101,71,1,,57964,906,3,5.8148,5.926,91.714442,-122.67057833333334,45.62649666666667,2,2,16:06:04,,16:06:04
4037,56115,7101,71,1,56100.0,56115,877,4,0.0,0.0,140.359269,-122.663825,45.690665,2,5,15:35:15,15:35:00,15:35:15
4037,56343,7101,71,1,56100.0,56313,536,4,0.65,0.6723,52.688025,-122.65778833333331,45.691271666666665,2,2,15:39:03,15:35:00,15:38:33
4037,56775,7101,71,1,56100.0,56775,261,5,2.0717,2.0692,140.169934,-122.66357833333332,45.671281666666665,2,2,15:46:15,15:35:00,15:46:15
4037,56824,7101,71,1,56100.0,56824,263,5,2.2922,2.2811,247.557034,-122.66416833333334,45.667945,2,2,15:47:04,15:35:00,15:47:04
4037,57119,7101,71,1,56100.0,57119,105,6,4.0681,4.083,187.326607,-122.67038333333332,45.64245833333333,2,2,15:51:59,15:35:00,15:51:59
4037,56876,7101,71,1,56100.0,56876,267,5,2.744,2.7228,143.295118,-122.66531,45.66188666666667,2,2,15:47:56,15:35:00,15:47:56
4037,56992,7101,71,1,56100.0,56992,696,6,3.4523,3.4815,39.660344,-122.66733166666668,45.651505,2,2,15:49:52,15:35:00,15:49:52
4037,56425,7101,71,1,56100.0,56387,539,5,0.9731,0.9985,43.441466,-122.66017166666668,45.68687833333333,2,2,15:40:25,15:35:00,15:39:47
4037,56481,7101,71,1,56100.0,56481,762,5,1.3602,1.3422,29.222039,-122.661575,45.68203,2,2,15:41:21,15:35:00,15:41:21
4037,56499,7101,71,1,56100.0,56499,543,5,1.5012,1.4882,142.480628,-122.66200666666668,45.67962333333333,2,2,15:41:39,15:35:00,15:41:39
4037,56691,7101,71,1,56580.0,56628,256,5,1.7299,1.7647,38.683253,-122.66272833333332,45.675935,2,4,15:44:51,15:43:00,15:43:48
4037,57090,7101,71,1,57000.0,57090,272,6,3.827,3.8544,76.829568,-122.66878166666666,45.64588666666667,2,4,15:51:30,15:50:00,15:51:30
4037,57334,7101,71,1,57000.0,57291,107,7,4.2757,4.3527,54.453786,-122.67043333333334,45.63953,2,2,15:55:34,15:50:00,15:54:51
4037,57393,7101,71,1,57000.0,57393,108,7,4.6131,4.6522,110.986551,-122.67047166666669,45.63503833333333,2,2,15:56:33,15:50:00,15:56:33
4037,57912,7101,71,1,57000.0,57853,764,3,5.6632,5.8024,12.966952,-122.67243166666668,45.62566666666667,2,2,16:05:12,15:50:00,16:04:13
4037,56459,7101,71,1,57000.0,56459,542,5,1.1632,1.1589,23.09468,-122.66103166666667,45.684675,2,2,15:40:59,15:50:00,15:40:59
4037,56960,7101,71,1,57000.0,56932,268,6,3.2367,3.2833,18.329792,-122.66676166666667,45.65417166666667,2,2,15:49:20,15:50:00,15:48:52
4037,57072,7101,71,1,57000.0,57072,271,6,3.7009,3.7288,30.485917,-122.66820666666666,45.64796,2,2,15:51:12,15:50:00,15:51:12
