vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,48033,8001,80,1,48000.0,48033,1095,8,0.0,0.0,265.591677,-122.58504666666668,45.65600166666667,2,5,13:20:33,13:20:00,13:20:33
2288,48667,8001,80,1,48000.0,48667,1207,9,2.4383,2.4613,24.315636,-122.56030666666666,45.658503333333336,2,2,13:31:07,13:20:00,13:31:07
2288,49377,8001,80,1,48000.0,49377,894,8,6.077,6.1429,71.492684,-122.53472666666669,45.627945,2,2,13:42:57,13:20:00,13:42:57
2288,49523,8001,80,1,48000.0,49523,1077,7,7.1396,7.2216,6.872244,-122.53259833333334,45.6129,2,2,13:45:23,13:20:00,13:45:23
2288,49718,8001,80,1,48000.0,49718,487,6,8.368,8.468,20.428785,-122.51298,45.605195,2,2,13:48:38,13:20:00,13:48:38
2288,49824,8001,80,1,48000.0,49824,887,6,8.995,9.1317,24.580811,-122.505955,45.600115,2,2,13:50:24,13:20:00,13:50:24
2288,49427,8001,80,1,48000.0,49427,889,8,6.5393,6.6251,20.869438,-122.53427666666668,45.621233333333336,2,2,13:43:47,13:20:00,13:43:47
2288,49687,8001,80,1,48000.0,49687,484,6,8.1847,8.2885,49.280235,-122.51647333333334,45.605738333333335,2,2,13:48:07,13:20:00,13:48:07
2288,49792,8001,80,1,48000.0,49792,886,6,8.8129,8.9459,8.517402,-122.50918833333331,45.60129833333333,2,2,13:49:52,13:20:00,13:49:52
2288,48995,8001,80,1,48000.0,48995,619,7,4.308,4.3359,230.602557,-122.54406166666666,45.64286166666667,2,2,13:36:35,13:20:00,13:36:35
2288,49565,8001,80,1,48000.0,49565,1078,7,7.3987,7.4726,217.822171,-122.53103333333334,45.609498333333335,2,2,13:46:05,13:20:00,13:46:05
2288,48373,8001,80,1,48000.0,48280,352,9,1.075,1.1129,53.216217,-122.56787166666666,45.662083333333335,2,2,13:26:13,13:20:00,13:24:40
2288,48407,8001,80,1,48000.0,48407,356,9,1.3689,1.3707,31.505207,-122.563655,45.663955,2,2,13:26:47,13:20:00,13:26:47
2288,48443,8001,80,1,48000.0,48430,768,9,1.4671,1.5199,70.983223,-122.561095,45.66439333333334,2,2,13:27:23,13:20:00,13:27:10
2288,48755,8001,80,1,48000.0,48755,183,9,2.6893,2.7278,28.264134,-122.55809333333332,45.656835,2,2,13:32:35,13:20:00,13:32:35
2288,48961,8001,80,1,48000.0,48961,618,7,4.0259,4.0663,114.439602,-122.55012666666669,45.64279833333333,2,2,13:36:01,13:20:00,13:36:01
2288,49308,8001,80,1,48000.0,49308,895,8,5.4998,5.5756,17.877628,-122.53078833333332,45.63505833333333,2,2,13:41:48,13:20:00,13:41:48
2288,49758,8001,80,1,48000.0,49758,883,6,8.6153,8.7427,10.108452,-122.508335,45.60415833333333,2,2,13:49:18,13:20:00,13:49:18
2288,48391,8001,80,1,48000.0,48391,354,9,1.2353,1.2452,39.884041,-122.56589,45.66302833333334,2,2,13:26:31,13:20:00,13:26:31
2288,48779,8001,80,1,48000.0,48779,184,9,2.8937,2.9204,132.441189,-122.55805333333332,45.653758333333336,2,2,13:32:59,13:20:00,13:32:59
2288,48794,8001,80,1,48000.0,48794,186,9,3.0224,3.0584,89.696485,-122.55804666666668,45.65186666666666,2,2,13:33:14,13:20:00,13:33:14
2288,49398,8001,80,1,48000.0,49398,893,8,6.2541,6.3343,49.946824,-122.53470833333331,45.625418333333336,2,2,13:43:18,13:20:00,13:43:18
2288,48576,8001,80,1,48000.0,48576,1201,9,1.9679,2.0126,45.990074,-122.55957333333332,45.658765,2,2,13:29:36,13:20:00,13:29:36
2288,48611,8001,80,1,48360.0,48611,1202,9,2.1773,2.227,59.70376,-122.56390166666668,45.658168333333336,2,4,13:30:11,13:26:00,13:30:11
2288,48740,8001,80,1,48360.0,48740,181,9,2.5948,2.6272,122.705594,-122.55809333333332,45.658035,2,2,13:32:20,13:26:00,13:32:20
2288,49224,8001,80,1,48360.0,49224,897,8,5.2618,5.3401,115.066415,-122.530755,45.638095,2,2,13:40:24,13:26:00,13:40:24
2288,49337,8001,80,1,48360.0,49337,979,8,5.7732,5.8446,57.116393,-122.53452,45.63230833333333,2,2,13:42:17,13:26:00,13:42:17
2288,49411,8001,80,1,48360.0,49411,891,8,6.3759,6.4635,37.641425,-122.53469666666666,45.62338833333333,2,2,13:43:31,13:26:00,13:43:31
2288,48204,8001,80,1,48360.0,48159,111,8,0.522,0.5474,66.609659,-122.576725,45.65808833333333,2,2,13:23:24,13:26:00,13:22:39
2288,49101,8001,80,1,48360.0,49101,621,8,4.8399,4.8933,78.66517,-122.53318,45.642915,2,2,13:38:21,13:26:00,13:38:21
2288,49199,8001,80,1,48360.0,49199,899,8,5.0344,5.1102,68.73148,-122.530795,45.641938333333336,2,2,13:39:59,13:26:00,13:39:59
2288,49471,8001,80,1,49380.0,49454,1031,7,6.7394,6.8593,32.537467,-122.53276166666669,45.61804833333333,2,4,13:44:31,13:43:00,13:44:14
2288,49649,8001,80,1,49380.0,49630,1079,6,7.8659,8.007,85.610694,-122.52154,45.60749833333333,2,2,13:47:29,13:43:00,13:47:10
2288,49898,8001,80,1,49980.0,49898,492,0,9.3777,9.5387,240.25317,-122.50565333333331,45.59472333333333,2,6,13:51:38,13:53:00,13:51:38
2288,48805,8001,80,1,49980.0,48805,187,9,3.1087,3.1497,50.071516,-122.558285,45.650705,2,2,13:33:25,13:53:00,13:33:25
2288,48834,8001,80,1,49980.0,48834,188,9,3.3896,3.4107,162.768546,-122.55820833333334,45.646595,2,2,13:33:54,13:53:00,13:33:54
