vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,63107,7401,74,1,,63091,839,3,2.7837,2.995,7.29198,-122.55680833333334,45.66632,2,2,17:31:47,,17:31:31
4010,63216,7401,74,1,,63181,355,4,3.2175,3.4318,14.387603,-122.564975,45.66359333333333,2,2,17:33:36,,17:33:01
4010,62962,7401,74,1,,62962,665,3,1.6038,1.756,97.28445,-122.533045,45.672235,2,2,17:29:22,,17:29:22
4010,62992,7401,74,1,,62992,666,3,1.8977,2.0431,114.315259,-122.53869833333331,45.67083333333333,2,2,17:29:52,,17:29:52
4010,63121,7401,74,1,,63121,732,3,2.8825,3.0789,52.661496,-122.55823333333332,45.66596333333333,2,2,17:32:01,,17:32:01
4010,63401,7401,74,1,,63379,112,0,3.983,4.2148,53.229503,-122.57781166666666,45.65826166666667,2,2,17:36:41,,17:36:19
4010,63506,7401,74,1,63720.0,63506,1095,0,4.4627,4.7106,237.841495,-122.58497166666666,45.65615833333333,2,6,17:38:26,17:42:00,17:38:26
4010,62710,7401,74,1,63720.0,62710,688,2,0.714,0.8519,96.396292,-122.51895833333332,45.67676,2,2,17:25:10,17:42:00,17:25:10
4010,62931,7401,74,1,63720.0,62931,774,3,1.3757,1.546,18.190797,-122.52844333333331,45.67262166666666,2,2,17:28:51,17:42:00,17:28:51
4010,63149,7401,74,1,63720.0,63149,357,3,3.1342,3.3113,169.761506,-122.563325,45.66422333333333,2,2,17:32:29,17:42:00,17:32:29
4010,63234,7401,74,1,63720.0,63234,773,4,3.3678,3.5629,79.629377,-122.56744666666668,45.66244833333333,2,2,17:33:54,17:42:00,17:33:54
4010,63033,7401,74,1,63720.0,63033,667,3,2.3301,2.4693,103.343496,-122.54694,45.66878333333333,2,2,17:30:33,17:42:00,17:30:33
4010,63046,7401,74,1,62760.0,63046,861,3,2.4414,2.6259,14.348171,-122.54966666666668,45.66808666666667,2,4,17:30:46,17:26:00,17:30:46
4010,62306,7401,74,1,62280.0,62306,1135,2,0.0,0.0,340.582133,-122.50812833333332,45.683945,2,5,17:18:26,17:18:00,17:18:26
4010,63265,7401,74,1,62280.0,63249,353,2,3.4517,3.6742,37.203499,-122.56919333333332,45.66158,2,2,17:34:25,17:18:00,17:34:09
4010,62414,7401,74,1,62280.0,62414,1087,2,0.5381,0.6611,70.012575,-122.51684666666668,45.679125,2,2,17:20:14,17:18:00,17:20:14
