vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,41943,3703,37,0,41940.0,41943,344,3,0.0,3.8531,2.809151,-122.66981166666666,45.62870333333333,2,5,11:39:03,11:39:00,11:39:03
4033,41983,3703,37,0,41940.0,41983,368,3,0.2896,4.1495,62.049324,-122.66400833333331,45.628635,2,2,11:39:43,11:39:00,11:39:43
4033,42288,3703,37,0,41940.0,42288,457,6,2.3301,6.2261,8.050134,-122.624765,45.62851833333333,2,2,11:44:48,11:39:00,11:44:48
4033,42324,3703,37,0,41940.0,42324,738,6,2.6912,6.5716,88.397204,-122.61730333333334,45.62862833333333,2,2,11:45:24,11:39:00,11:45:24
4033,43914,3703,37,0,44640.0,43914,492,0,9.676,12.6642,34.744129,-122.50513333333332,45.59428833333333,2,6,12:11:54,12:24:00,12:11:54
4033,42171,3703,37,0,44640.0,42171,477,6,1.216,5.0754,18.727904,-122.64801,45.62825333333333,2,2,11:42:51,12:24:00,11:42:51
4033,42211,3703,37,0,42300.0,42211,480,6,1.6019,5.465,41.684732,-122.63991166666666,45.62818166666667,2,4,11:43:31,11:45:00,11:43:31
4033,42741,3703,37,0,42300.0,42741,460,5,4.5149,8.4096,95.453492,-122.58060666666668,45.62249666666666,2,2,11:52:21,11:45:00,11:52:21
4033,42787,3703,37,0,42300.0,42787,465,5,4.9722,8.8545,154.424844,-122.57149666666666,45.62091333333333,2,2,11:53:07,11:45:00,11:53:07
4033,43473,3703,37,0,42300.0,43473,749,2,7.2626,11.1971,176.247998,-122.52348666666668,45.617535,2,2,12:04:33,11:45:00,12:04:33
4033,43490,3703,37,0,42300.0,43490,500,2,7.3601,11.2996,73.814794,-122.521795,45.617358333333335,2,2,12:04:50,11:45:00,12:04:50
4033,42144,3703,37,0,42300.0,42144,737,6,0.97,4.8374,88.820576,-122.652655,45.62833333333333,2,2,11:42:24,11:45:00,11:42:24
4033,42350,3703,37,0,42300.0,42350,739,6,2.8919,6.7848,38.468828,-122.61321666666667,45.62862833333333,2,2,11:45:50,11:45:00,11:45:50
4033,42755,3703,37,0,42300.0,42755,462,5,4.6584,8.5594,124.377659,-122.577555,45.621845,2,2,11:52:35,11:45:00,11:52:35
4033,43607,3703,37,0,43740.0,43607,837,3,8.107,12.0534,13.707967,-122.50666,45.61562666666666,2,4,12:06:47,12:09:00,12:06:47
4033,43109,3703,37,0,43740.0,43109,512,3,5.9235,9.8605,48.753697,-122.55122,45.62054333333333,2,2,11:58:29,12:09:00,11:58:29
4033,43201,3703,37,0,43740.0,43187,472,2,6.3827,10.3421,15.80052,-122.54154833333334,45.61948833333334,2,2,12:00:01,12:09:00,11:59:47
4033,42189,3703,37,0,43740.0,42189,479,6,1.3956,5.2643,64.68699,-122.64393,45.628235,2,2,11:43:09,12:09:00,11:43:09
4033,42615,3703,37,0,42600.0,42400,740,5,3.3082,7.2371,17.30955,-122.60413,45.62717666666666,2,4,11:50:15,11:50:00,11:46:40
4033,42100,3703,37,0,42600.0,42053,475,6,0.535,4.4447,36.527163,-122.660685,45.63024333333333,2,2,11:41:40,11:50:00,11:40:53
4033,42834,3703,37,0,42600.0,42809,467,3,5.1338,9.0776,22.075553,-122.56741166666669,45.620898333333336,2,2,11:53:54,11:50:00,11:53:29
4033,43095,3703,37,0,42600.0,43095,743,3,5.8142,9.7307,137.811958,-122.55353,45.62078,2,2,11:58:15,11:50:00,11:58:15
4033,43408,3703,37,0,43380.0,43264,502,2,6.8543,10.8218,11.265056,-122.53183166666666,45.618431666666666,2,4,12:03:28,12:03:00,12:01:04
4033,43437,3703,37,0,43380.0,43437,501,2,7.0892,11.0306,20.791885,-122.52763333333333,45.617981666666665,2,2,12:03:57,12:03:00,12:03:57
4033,42273,3703,37,0,43380.0,42273,455,6,2.1847,6.0341,231.112285,-122.627735,45.62826166666667,2,2,11:44:33,12:03:00,11:44:33
4033,42672,3703,37,0,43380.0,42672,452,5,3.8152,7.6994,25.844306,-122.59497666666668,45.625215,2,2,11:51:12,12:03:00,11:51:12
4033,42724,3703,37,0,43380.0,42724,632,5,4.3409,8.2226,31.259681,-122.584605,45.623115,2,2,11:52:04,12:03:00,11:52:04
4033,43234,3703,37,0,43380.0,43234,474,2,6.6449,10.5813,109.955899,-122.53630333333334,45.618925,2,2,12:00:34,12:03:00,12:00:34
4033,43511,3703,37,0,43380.0,43511,498,2,7.5677,11.4972,49.337042,-122.51786833333334,45.61694333333333,2,2,12:05:11,12:03:00,12:05:11
4033,43543,3703,37,0,43380.0,43543,497,2,7.7665,11.6936,233.692812,-122.51316333333334,45.61639666666667,2,2,12:05:43,12:03:00,12:05:43
4033,42645,3703,37,0,43380.0,42645,742,5,3.5368,7.4415,12.26195,-122.60014333333334,45.62639333333333,2,2,11:50:45,12:03:00,11:50:45
4033,42691,3703,37,0,43380.0,42691,454,5,4.0072,7.902,94.680768,-122.59073833333332,45.624265,2,2,11:51:31,12:03:00,11:51:31
