vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,39009,8001,7,0,39000.0,39009,1095,4,0.0,0.0,234.005107,-122.58492333333334,45.65601,2,5,10:50:09,10:50:00,10:50:09
2267,39568,8001,7,0,39000.0,39568,1042,5,2.1866,2.1686,214.188869,-122.55247833333334,45.671005,2,2,10:59:28,10:50:00,10:59:28
2267,39992,8001,7,0,39000.0,39992,143,2,4.1943,4.1949,28.56623,-122.55268166666669,45.699695,2,2,11:06:32,10:50:00,11:06:32
2267,40238,8001,7,0,39000.0,40238,844,3,6.2852,6.3218,118.136377,-122.55196,45.730871666666665,2,2,11:10:38,10:50:00,11:10:38
2267,40682,8001,7,0,39000.0,40682,872,3,10.0115,10.0737,199.036128,-122.55821833333331,45.77748833333333,2,2,11:18:02,10:50:00,11:18:02
2267,40914,8001,7,0,39000.0,40914,159,2,10.956,11.0716,20.534452,-122.54285833333331,45.780721666666665,2,2,11:21:54,10:50:00,11:21:54
2267,39410,8001,7,0,39000.0,39410,1138,5,1.7951,1.7995,33.62025,-122.55646333333334,45.667105,2,2,10:56:50,10:50:00,10:56:50
2267,40773,8001,7,0,40440.0,40773,676,3,10.2595,10.3607,39.848977,-122.55746333333332,45.78053666666667,2,4,11:19:33,11:14:00,11:19:33
2267,40882,8001,7,0,40440.0,40882,157,2,10.8013,10.9243,19.871511,-122.545895,45.78067,2,2,11:21:22,11:14:00,11:21:22
2267,39640,8001,7,0,40440.0,39640,1043,5,2.4954,2.4787,141.243722,-122.55248666666668,45.67528333333333,2,2,11:00:40,11:14:00,11:00:40
2267,39807,8001,7,0,40440.0,39777,569,4,3.146,3.1982,27.54418,-122.55243666666668,45.68525833333333,2,2,11:03:27,11:14:00,11:02:57
2267,39897,8001,7,0,40440.0,39879,835,2,3.5226,3.5791,29.595915,-122.55263833333332,45.69077,2,2,11:04:57,11:14:00,11:04:39
2267,41103,8001,7,0,40920.0,41103,867,2,12.0223,12.136,209.037366,-122.52723333333331,45.77543,2,6,11:25:03,11:22:00,11:25:03
2267,39191,8001,7,0,40920.0,39147,111,5,0.5338,0.5412,3.930495,-122.57697666666668,45.65811833333333,2,2,10:53:11,11:22:00,10:52:27
2267,39763,8001,7,0,40920.0,39763,141,5,3.0696,3.0528,260.90518,-122.55248,45.683933333333336,2,2,11:02:43,11:22:00,11:02:43
2267,40782,8001,7,0,40920.0,40782,706,3,10.352,10.4745,52.622614,-122.55547,45.78058833333333,2,2,11:19:42,11:22:00,11:19:42
2267,41031,8001,7,0,40920.0,41031,164,2,11.5761,11.6979,121.320695,-122.5295,45.78095166666667,2,2,11:23:51,11:22:00,11:23:51
2267,39321,8001,7,0,40920.0,39321,352,5,1.1439,1.1067,55.243986,-122.56786166666669,45.662083333333335,2,2,10:55:21,11:22:00,10:55:21
2267,39349,8001,7,0,40920.0,39349,356,5,1.3844,1.3645,70.464978,-122.56331666666668,45.66409166666666,2,2,10:55:49,11:22:00,10:55:49
2267,39382,8001,7,0,40920.0,39382,729,5,1.669,1.6479,25.832256,-122.55842333333334,45.665816666666665,2,2,10:56:22,11:22:00,10:56:22
2267,39949,8001,7,0,40920.0,39949,142,2,3.7761,3.8003,44.862836,-122.55270833333331,45.69417333333333,2,2,11:05:49,11:22:00,11:05:49
2267,39368,8001,7,0,40920.0,39368,358,5,1.5466,1.5205,177.879494,-122.56014333333331,45.66535666666667,2,2,10:56:08,11:22:00,10:56:08
2267,40053,8001,7,0,39840.0,40031,144,3,4.5627,4.6249,59.251213,-122.55267166666668,45.70614833333333,2,4,11:07:33,11:04:00,11:07:11
2267,40826,8001,7,0,39840.0,40812,156,2,10.6112,10.7522,18.606083,-122.54945833333332,45.780613333333335,2,2,11:20:26,11:04:00,11:20:12
2267,39335,8001,7,0,39840.0,39335,354,5,1.2601,1.239,47.126627,-122.56562,45.663155,2,2,10:55:35,11:04:00,10:55:35
2267,40933,8001,7,0,39840.0,40933,160,2,11.0933,11.2114,47.538727,-122.53985333333333,45.78078333333333,2,2,11:22:13,11:04:00,11:22:13
2267,40964,8001,7,0,39840.0,40964,162,2,11.2555,11.3705,70.234258,-122.53648166666666,45.78084333333334,2,2,11:22:44,11:04:00,11:22:44
2267,41014,8001,7,0,39840.0,41014,163,2,11.4836,11.5911,83.018158,-122.53186166666669,45.78092166666666,2,2,11:23:34,11:04:00,11:23:34
2267,39680,8001,7,0,39840.0,39680,140,5,2.7545,2.7434,122.239795,-122.55248333333331,45.67907666666667,2,2,11:01:20,11:04:00,11:01:20
