vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,35581,8002,7,0,,35581,111,5,0.5717,0.5412,32.746746,-122.576855,45.658116666666665,2,2,09:53:01,,09:53:01
2289,35749,8002,7,0,,35749,729,5,1.6622,1.6479,28.048371,-122.55825166666666,45.66585333333333,2,2,09:55:49,,09:55:49
2289,36612,8002,7,0,,36612,1009,5,9.146,9.2243,128.835554,-122.550205,45.76983666666667,2,2,10:10:12,,10:10:12
2289,36711,8002,7,0,,36711,872,5,9.996,10.0737,265.421928,-122.55823666666667,45.77767,2,2,10:11:51,,10:11:51
2289,36823,8002,7,0,,36807,706,3,10.3204,10.4745,6.946191,-122.555265,45.78056,2,2,10:13:43,,10:13:27
2289,36919,8002,7,0,,36919,157,3,10.7938,10.9243,60.313436,-122.54573666666668,45.780676666666665,2,2,10:15:19,,10:15:19
2289,36984,8002,7,0,,36984,162,3,11.2412,11.3705,95.717866,-122.53638166666668,45.780835,2,2,10:16:24,,10:16:24
2289,36198,8002,7,0,36240.0,36198,144,5,4.5994,4.6249,106.387734,-122.55268333333332,45.70627833333333,2,4,10:03:18,10:04:00,10:03:18
2289,35468,8002,7,0,35400.0,35468,1095,5,0.0,0.0,354.669924,-122.585405,45.65602333333333,2,5,09:51:08,09:50:00,09:51:08
2289,35697,8002,7,0,35400.0,35697,354,5,1.2539,1.239,84.039917,-122.565505,45.66321666666666,2,2,09:54:57,09:50:00,09:54:57
2289,35713,8002,7,0,35400.0,35713,356,5,1.3794,1.3645,52.307799,-122.56338166666669,45.66407,2,2,09:55:13,09:50:00,09:55:13
2289,36158,8002,7,0,35400.0,36158,143,5,4.1992,4.1949,217.445458,-122.55267833333332,45.700355,2,2,10:02:38,09:50:00,10:02:38
2289,36862,8002,7,0,35400.0,36862,156,3,10.6186,10.7522,98.079808,-122.54990833333332,45.78062666666667,2,2,10:14:22,09:50:00,10:14:22
2289,35784,8002,7,0,35400.0,35784,1138,5,1.8138,1.7995,152.150165,-122.55646833333331,45.667431666666666,2,2,09:56:24,09:50:00,09:56:24
2289,35885,8002,7,0,35400.0,35885,1043,5,2.4793,2.4787,41.581502,-122.55248,45.67501,2,2,09:58:05,09:50:00,09:58:05
2289,36364,8002,7,0,35400.0,36364,844,5,6.297,6.3218,172.630414,-122.55193333333334,45.73102,2,2,10:06:04,09:50:00,10:06:04
2289,36960,8002,7,0,35400.0,36960,160,3,11.0778,11.2114,22.118066,-122.53994666666668,45.78076,2,2,10:16:00,09:50:00,10:16:00
2289,37020,8002,7,0,35400.0,37020,163,3,11.4687,11.5911,206.484154,-122.53138333333334,45.78092,2,2,10:17:00,09:50:00,10:17:00
2289,35853,8002,7,0,35400.0,35853,1042,5,2.1711,2.1686,70.931352,-122.55248833333332,45.67061,2,2,09:57:33,09:50:00,09:57:33
2289,36087,8002,7,0,35400.0,36087,835,5,3.5803,3.5791,23.382476,-122.55269833333334,45.69083,2,2,10:01:27,09:50:00,10:01:27
2289,37094,8002,7,0,37320.0,37094,867,0,11.931,12.136,26.512443,-122.52703,45.77603666666667,2,6,10:18:14,10:22:00,10:18:14
2289,35682,8002,7,0,37320.0,35682,352,5,1.1439,1.1067,176.251798,-122.56748833333332,45.662283333333335,2,2,09:54:42,10:22:00,09:54:42
2289,36045,8002,7,0,37320.0,36045,569,5,3.1814,3.1982,51.935974,-122.55247333333334,45.68519666666667,2,2,10:00:45,10:22:00,10:00:45
2289,36108,8002,7,0,37320.0,36108,142,5,3.7941,3.8003,120.68893,-122.55271333333332,45.69438333333333,2,2,10:01:48,10:22:00,10:01:48
2289,36791,8002,7,0,36840.0,36791,676,5,10.2458,10.3607,20.033317,-122.55768666666668,45.780505,2,4,10:13:11,10:14:00,10:13:11
2289,37038,8002,7,0,36840.0,37038,164,3,11.56,11.6979,56.98282,-122.52974833333332,45.78094166666666,2,2,10:17:18,10:14:00,10:17:18
2289,37078,8002,7,0,36840.0,37078,869,3,11.852,11.9689,109.28873,-122.52760666666668,45.77777833333333,2,2,10:17:58,10:14:00,10:17:58
2289,35917,8002,7,0,36840.0,35917,140,5,2.7421,2.7434,174.494984,-122.552475,45.67922166666666,2,2,09:58:37,10:14:00,09:58:37
2289,36032,8002,7,0,36840.0,36032,141,5,3.0553,3.0528,200.749743,-122.55247,45.68376833333333,2,2,10:00:32,10:14:00,10:00:32
