vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,38739,2502,19,0,,38739,535,1,0.7195,0.7413,122.967424,-122.65596166666668,45.69411333333333,2,2,10:45:39,,10:45:39
4038,38816,2502,19,0,,38816,934,1,1.6031,1.6299,31.974111,-122.64948666666666,45.70589833333333,2,2,10:46:56,,10:46:56
4038,39041,2502,19,0,,39041,855,2,2.7987,2.8459,53.26851,-122.64935666666666,45.72188166666667,2,2,10:50:41,,10:50:41
4038,38793,2502,19,0,,38793,771,1,1.3384,1.3602,83.926359,-122.65169833333331,45.70196666666666,2,2,10:46:33,,10:46:33
4038,38839,2502,19,0,,38839,935,1,1.8641,1.8896,176.569393,-122.649495,45.709975,2,2,10:47:19,,10:47:19
4038,39127,2502,19,0,,39127,970,2,3.1684,3.2305,107.862781,-122.64116666666666,45.721895,2,2,10:52:07,,10:52:07
4038,38419,2502,19,0,38400.0,38419,877,1,0.0,0.0,227.462338,-122.66438166666669,45.68977666666667,2,5,10:40:19,10:40:00,10:40:19
4038,38876,2502,19,0,38400.0,38876,932,1,2.2574,2.2786,135.883858,-122.65144333333332,45.71533,2,2,10:47:56,10:40:00,10:47:56
4038,38756,2502,19,0,38400.0,38756,808,1,0.9171,0.9482,46.014778,-122.654685,45.69649666666667,2,2,10:45:56,10:40:00,10:45:56
4038,39068,2502,19,0,39060.0,39068,859,2,2.959,3.0242,60.20439,-122.64607666666669,45.721855,2,4,10:51:08,10:51:00,10:51:08
