vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,58823,8001,80,1,58800.0,58823,1095,7,0.0,0.0,268.096035,-122.58505666666667,45.65600166666667,2,5,16:20:23,16:20:00,16:20:23
2288,59068,8001,80,1,58800.0,59068,352,7,1.1203,1.1129,4.729317,-122.56803666666669,45.66200333333333,2,2,16:24:28,16:20:00,16:24:28
2288,59333,8001,80,1,59160.0,59333,1202,7,2.1773,2.227,18.229559,-122.56376333333333,45.658233333333335,2,4,16:28:53,16:26:00,16:28:53
2288,59425,8001,80,1,59160.0,59425,181,7,2.5948,2.6272,135.990862,-122.55809833333332,45.65799833333333,2,2,16:30:25,16:26:00,16:30:25
2288,60406,8001,80,1,59160.0,60406,484,4,8.1816,8.2885,59.160051,-122.516435,45.605738333333335,2,2,16:46:46,16:26:00,16:46:46
2288,60563,8001,80,1,59160.0,60563,887,4,9.0155,9.1317,200.621566,-122.50592666666668,45.59961333333333,2,2,16:49:23,16:26:00,16:49:23
2288,59095,8001,80,1,59160.0,59095,356,7,1.3558,1.3707,32.998609,-122.56344166666666,45.66403833333333,2,2,16:24:55,16:26:00,16:24:55
2288,59300,8001,80,1,59160.0,59300,1201,7,1.9747,2.0126,164.973464,-122.55999833333334,45.65864,2,2,16:28:20,16:26:00,16:28:20
2288,59695,8001,80,1,59160.0,59695,619,7,4.2862,4.3359,105.27355,-122.54454833333334,45.64286666666667,2,2,16:34:55,16:26:00,16:34:55
2288,59762,8001,80,1,59160.0,59762,621,7,4.8455,4.8933,58.389116,-122.533265,45.642925,2,2,16:36:02,16:26:00,16:36:02
2288,59847,8001,80,1,59160.0,59847,897,6,5.2649,5.3401,26.849662,-122.530765,45.63847833333333,2,2,16:37:27,16:26:00,16:37:27
2288,60489,8001,80,1,59160.0,60489,883,4,8.6377,8.7427,250.041346,-122.50862166666668,45.60351,2,2,16:48:09,16:26:00,16:48:09
2288,58990,8001,80,1,59160.0,58990,111,7,0.5835,0.5474,289.661728,-122.57597666666666,45.65775666666666,2,2,16:23:10,16:26:00,16:23:10
2288,59725,8001,80,1,59160.0,59725,620,7,4.5379,4.5907,110.078406,-122.53930333333334,45.642895,2,2,16:35:25,16:26:00,16:35:25
2288,59884,8001,80,1,59160.0,59884,895,6,5.5122,5.5756,88.19067,-122.530785,45.63476833333333,2,2,16:38:04,16:26:00,16:38:04
2288,60083,8001,80,1,59160.0,60083,889,7,6.5486,6.6251,101.054388,-122.53399,45.620975,2,2,16:41:23,16:26:00,16:41:23
2288,60248,8001,80,1,59160.0,60248,1077,4,7.1377,7.2216,10.54913,-122.53259,45.61289,2,2,16:44:08,16:26:00,16:44:08
2288,60369,8001,80,1,59160.0,60369,1079,4,7.9032,8.007,141.104028,-122.52134,45.607436666666665,2,2,16:46:09,16:26:00,16:46:09
2288,60438,8001,80,1,59160.0,60438,487,4,8.3487,8.468,114.344698,-122.51258833333333,45.605205,2,2,16:47:18,16:26:00,16:47:18
2288,59080,8001,80,1,59160.0,59080,354,7,1.2322,1.2452,25.298382,-122.5657,45.66312166666667,2,2,16:24:40,16:26:00,16:24:40
2288,59143,8001,80,1,59160.0,59143,768,7,1.505,1.5199,26.891495,-122.56117666666668,45.664503333333336,2,2,16:25:43,16:26:00,16:25:43
2288,59468,8001,80,1,59160.0,59468,184,7,2.8919,2.9204,14.78713,-122.55805666666669,45.654085,2,2,16:31:08,16:26:00,16:31:08
2288,59493,8001,80,1,59160.0,59493,187,7,3.1081,3.1497,27.279314,-122.55822333333332,45.650911666666666,2,2,16:31:33,16:26:00,16:31:33
2288,59392,8001,80,1,59160.0,59392,1207,7,2.4358,2.4613,27.256539,-122.56029833333334,45.658496666666665,2,2,16:29:52,16:26:00,16:29:52
2288,59815,8001,80,1,59160.0,59799,899,6,4.9989,5.1102,19.165194,-122.53079333333334,45.64169833333333,2,2,16:36:55,16:26:00,16:36:39
2288,59917,8001,80,1,59160.0,59917,979,6,5.7881,5.8446,197.57016,-122.53469833333334,45.63194333333333,2,2,16:38:37,16:26:00,16:38:37
2288,60062,8001,80,1,59160.0,60062,891,7,6.3846,6.4635,126.219113,-122.53470166666666,45.62314333333333,2,2,16:41:02,16:26:00,16:41:02
2288,60183,8001,80,1,60180.0,60129,1031,4,6.7313,6.8593,6.81975,-122.532765,45.61812,2,4,16:43:03,16:43:00,16:42:09
2288,60293,8001,80,1,60180.0,60293,1078,4,7.3956,7.4726,267.335944,-122.53085,45.60945666666667,2,2,16:44:53,16:43:00,16:44:53
2288,59483,8001,80,1,60180.0,59483,186,7,3.023,3.0584,33.546205,-122.55805333333332,45.65219666666667,2,2,16:31:23,16:43:00,16:31:23
2288,59625,8001,80,1,59520.0,59625,616,7,3.7599,3.7773,227.428668,-122.555625,45.64272833333333,2,4,16:33:45,16:32:00,16:33:45
2288,60018,8001,80,1,59520.0,59969,894,7,6.0261,6.1429,32.596485,-122.53474,45.62805166666666,2,2,16:40:18,16:32:00,16:39:29
2288,59525,8001,80,1,59520.0,59525,188,7,3.3896,3.4107,182.870555,-122.55821,45.64653833333333,2,2,16:32:05,16:32:00,16:32:05
2288,60524,8001,80,1,59520.0,60524,886,4,8.8291,8.9459,178.741163,-122.5089,45.600875,2,2,16:48:44,16:32:00,16:48:44
2288,59442,8001,80,1,59520.0,59442,183,7,2.6849,2.7278,7.708163,-122.5581,45.656925,2,2,16:30:42,16:32:00,16:30:42
2288,59666,8001,80,1,59520.0,59666,618,7,4.0476,4.0663,213.912068,-122.54973833333334,45.64281666666667,2,2,16:34:26,16:32:00,16:34:26
