vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,72062,5003,50,0,,72062,1126,5,3.7021,3.7686,78.714859,-122.61126,45.64252333333334,2,2,20:01:02,,20:01:02
6003,72482,5003,50,0,,72482,1102,4,5.3749,5.4538,98.514115,-122.58664666666668,45.653241666666666,2,2,20:08:02,,20:08:02
6003,70968,5003,50,0,70980.0,70968,1017,3,0.0,0.0,3.79185,-122.67200333333334,45.62662666666667,2,5,19:42:48,19:43:00,19:42:48
6003,71728,5003,50,0,71700.0,71712,1122,5,2.1773,2.2506,44.007189,-122.641235,45.63792,2,4,19:55:28,19:55:00,19:55:12
6003,72397,5003,50,0,71700.0,72381,1130,4,5.0399,5.1561,39.066478,-122.585165,45.650081666666665,2,2,20:06:37,19:55:00,20:06:21
6003,72011,5003,50,0,71700.0,71978,1125,5,3.4424,3.5424,35.518837,-122.61582,45.641355,2,2,20:00:11,19:55:00,19:59:38
6003,71520,5003,50,0,71700.0,71504,1118,2,1.4888,1.5466,44.607363,-122.65424166666666,45.635505,2,2,19:52:00,19:55:00,19:51:44
6003,71915,5003,50,0,71700.0,71904,1124,6,3.2019,3.2827,73.01528,-122.62067,45.640055,2,2,19:58:35,19:55:00,19:58:24
6003,72328,5003,50,0,71700.0,72328,1129,4,4.6646,4.7293,82.332251,-122.59262333333334,45.64702333333334,2,2,20:05:28,19:55:00,20:05:28
6003,71570,5003,50,0,71580.0,71570,1119,2,1.7342,1.7597,89.945292,-122.65043666666666,45.637225,2,4,19:52:50,19:53:00,19:52:50
6003,71807,5003,50,0,71580.0,71791,1123,6,2.5899,2.6756,36.883182,-122.632535,45.63739666666667,2,2,19:56:47,19:53:00,19:56:31
6003,71256,5003,50,0,71580.0,71256,1116,3,0.535,0.5381,187.228878,-122.67047166666669,45.63323166666667,2,2,19:47:36,19:53:00,19:47:36
6003,71661,5003,50,0,71580.0,71639,1121,5,1.9486,2.0282,25.881805,-122.64587,45.638295,2,2,19:54:21,19:53:00,19:53:59
6003,72141,5003,50,0,72120.0,72125,1127,5,4.0308,4.1346,52.002542,-122.60421,45.64413666666667,2,4,20:02:21,20:02:00,20:02:05
6003,71182,5003,50,0,72120.0,71140,1115,3,0.3647,0.3971,117.423258,-122.67049833333331,45.631005,2,2,19:46:22,20:02:00,19:45:40
6003,71398,5003,50,0,72120.0,71379,1117,3,1.1551,1.2142,64.265941,-122.65970333333334,45.6336,2,2,19:49:58,20:02:00,19:49:39
