vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,47483,7801,78,0,47160.0,47483,558,8,1.7933,1.8281,219.308768,-122.65789,45.678535,2,4,13:11:23,13:06:00,13:11:23
2287,47603,7801,78,0,47160.0,47583,551,7,2.6371,2.7465,47.891014,-122.63959333333334,45.67867833333333,2,2,13:13:23,13:06:00,13:13:03
2287,47794,7801,78,0,47160.0,47794,591,7,4.3316,4.4099,106.494512,-122.60504166666666,45.678795,2,2,13:16:34,13:06:00,13:16:34
2287,47916,7801,78,0,47160.0,47907,175,6,5.2114,5.3637,3.455806,-122.60234333333334,45.667451666666665,2,2,13:18:36,13:06:00,13:18:27
2287,47224,7801,78,0,47160.0,47183,536,8,0.6729,0.75,7.151051,-122.65769666666668,45.69141833333333,2,2,13:07:04,13:06:00,13:06:23
2287,47396,7801,78,0,47160.0,47396,762,8,1.3689,1.4198,27.77341,-122.66150833333332,45.68217333333333,2,2,13:09:56,13:06:00,13:09:56
2287,47566,7801,78,0,47160.0,47566,554,6,2.5054,2.5458,36.161788,-122.64379666666666,45.678655,2,2,13:12:46,13:06:00,13:12:46
2287,47624,7801,78,0,47160.0,47624,594,7,2.8564,2.9316,9.583493,-122.63594,45.67868666666666,2,2,13:13:44,13:06:00,13:13:44
2287,47374,7801,78,0,47160.0,47374,542,8,1.1738,1.2365,31.627487,-122.66096333333331,45.684805,2,2,13:09:34,13:06:00,13:09:34
2287,47864,7801,78,0,47160.0,47864,544,7,4.8436,4.9492,53.790369,-122.603285,45.67321666666667,2,2,13:17:44,13:06:00,13:17:44
2287,47512,7801,78,0,47160.0,47497,556,6,1.8579,1.9592,49.516947,-122.65583166666669,45.678515,2,2,13:11:52,13:06:00,13:11:37
2287,47754,7801,78,0,47160.0,47754,546,7,3.9215,3.9979,72.867186,-122.61367166666666,45.67874,2,2,13:15:54,13:06:00,13:15:54
2287,47943,7801,78,0,47160.0,47943,173,6,5.4755,5.6035,200.038986,-122.602275,45.66453833333333,2,2,13:19:03,13:06:00,13:19:03
2287,48021,7801,78,0,47160.0,48021,780,6,6.1764,6.3051,70.999122,-122.59633166666669,45.65766833333333,2,2,13:20:21,13:06:00,13:20:21
2287,46902,7801,78,0,46800.0,46902,877,6,0.0,0.0,52.386005,-122.66405166666668,45.690335,2,5,13:01:42,13:00:00,13:01:42
2287,47291,7801,78,0,46800.0,47268,539,8,0.9942,1.0762,8.02791,-122.66010166666666,45.68700666666667,2,2,13:08:11,13:00:00,13:07:48
2287,48004,7801,78,0,46800.0,48004,171,6,6.0422,6.1534,225.730285,-122.59886,45.65765666666667,2,2,13:20:04,13:00:00,13:20:04
2287,48200,7801,78,0,48180.0,48200,1095,1,6.8873,7.0606,222.023478,-122.58491,45.656218333333335,2,6,13:23:20,13:23:00,13:23:20
2287,47704,7801,78,0,47460.0,47704,549,7,3.4151,3.4666,245.508072,-122.623945,45.67867,2,4,13:15:04,13:11:00,13:15:04
2287,47525,7801,78,0,47460.0,47525,574,6,2.0033,2.0754,110.916876,-122.654045,45.678536666666666,2,2,13:12:05,13:11:00,13:12:05
2287,47724,7801,78,0,47460.0,47724,548,7,3.5953,3.6599,127.528151,-122.62042666666666,45.678666666666665,2,2,13:15:24,13:11:00,13:15:24
2287,48049,7801,78,0,47460.0,48037,818,5,6.269,6.4355,71.758461,-122.59360333333332,45.65776,2,2,13:20:49,13:11:00,13:20:37
