vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,55875,8003,80,1,,55875,181,4,2.5948,2.6272,71.858168,-122.55809166666668,45.658175,2,2,15:31:15,,15:31:15
2267,55905,8003,80,1,,55905,184,4,2.8956,2.9204,95.535838,-122.55805,45.65386,2,2,15:31:45,,15:31:45
2267,55917,8003,80,1,,55917,186,4,3.0242,3.0584,54.818769,-122.55804833333332,45.652258333333336,2,2,15:31:57,,15:31:57
2267,56113,8003,80,1,,56113,620,4,4.541,4.5907,16.80721,-122.53967666666668,45.64289,2,2,15:35:13,,15:35:13
2267,56214,8003,80,1,,56214,897,4,5.2904,5.3401,35.06984,-122.53073833333332,45.63832333333333,2,2,15:36:54,,15:36:54
2267,56788,8003,80,1,,56788,1079,0,7.9243,8.007,209.03813,-122.52110166666668,45.60735666666667,2,2,15:46:28,,15:46:28
2267,56155,8003,80,1,,56155,621,4,4.8492,4.8933,197.030851,-122.53272,45.642925,2,2,15:35:55,,15:35:55
2267,56328,8003,80,1,,56328,979,4,5.7763,5.8446,39.010891,-122.53447833333334,45.632355,2,2,15:38:48,,15:38:48
2267,56356,8003,80,1,,56356,894,4,6.0739,6.1429,125.811529,-122.53472833333332,45.627795,2,2,15:39:16,,15:39:16
2267,56820,8003,80,1,,56820,484,0,8.2102,8.2885,131.083743,-122.51617666666668,45.60565,2,2,15:47:00,,15:47:00
2267,56978,8003,80,1,,56978,887,1,9.0117,9.1317,114.189131,-122.50591166666666,45.59985666666667,2,2,15:49:38,,15:49:38
2267,55349,8003,80,1,55200.0,55349,1095,6,0.0,0.0,300.741502,-122.58517666666668,45.655973333333336,2,5,15:22:29,15:20:00,15:22:29
2267,55557,8003,80,1,55200.0,55557,354,6,1.2415,1.2452,30.39904,-122.56567333333334,45.66312666666666,2,2,15:25:57,15:20:00,15:25:57
2267,55711,8003,80,1,55200.0,55692,1201,4,1.935,2.0126,28.143707,-122.55951833333332,45.65880166666667,2,2,15:28:31,15:20:00,15:28:12
2267,55792,8003,80,1,55200.0,55792,1207,4,2.4395,2.4613,31.415956,-122.560285,45.65849,2,2,15:29:52,15:20:00,15:29:52
2267,56386,8003,80,1,55200.0,56386,893,4,6.2547,6.3343,116.124102,-122.53470333333334,45.62508,2,2,15:39:46,15:20:00,15:39:46
2267,56412,8003,80,1,55200.0,56412,889,4,6.5412,6.6251,14.740826,-122.53426,45.62121833333333,2,2,15:40:12,15:20:00,15:40:12
2267,56588,8003,80,1,56580.0,56467,1031,2,6.735,6.8593,52.863763,-122.53274833333332,45.61799333333333,2,4,15:43:08,15:43:00,15:41:07
2267,56710,8003,80,1,56580.0,56686,1078,0,7.339,7.4726,13.079444,-122.53191,45.60960666666666,2,2,15:45:10,15:43:00,15:44:46
2267,57057,8003,80,1,57180.0,57057,492,0,9.3821,9.5387,240.83891,-122.50565166666668,45.594726666666666,2,6,15:50:57,15:53:00,15:50:57
2267,55607,8003,80,1,57180.0,55589,356,6,1.3328,1.3707,9.418882,-122.563565,45.663961666666665,2,2,15:26:47,15:53:00,15:26:29
2267,55745,8003,80,1,55560.0,55745,1202,4,2.1829,2.227,99.700143,-122.56401666666666,45.658095,2,4,15:29:05,15:26:00,15:29:05
2267,55925,8003,80,1,55560.0,55925,187,4,3.1112,3.1497,28.125203,-122.55827666666669,45.650765,2,2,15:32:05,15:26:00,15:32:05
2267,55953,8003,80,1,55560.0,55953,188,4,3.3914,3.4107,74.64586,-122.55827833333332,45.64683166666666,2,2,15:32:33,15:26:00,15:32:33
2267,55885,8003,80,1,55560.0,55885,183,4,2.6893,2.7278,26.750413,-122.55809,45.65684,2,2,15:31:25,15:26:00,15:31:25
2267,56087,8003,80,1,55560.0,56087,619,4,4.2887,4.3359,55.62082,-122.54474166666668,45.64286166666667,2,2,15:34:47,15:26:00,15:34:47
2267,56299,8003,80,1,55560.0,56299,895,4,5.5022,5.5756,43.218685,-122.53079,45.63512833333333,2,2,15:38:19,15:26:00,15:38:19
2267,55537,8003,80,1,55560.0,55537,352,6,1.1315,1.1129,93.218372,-122.56774333333334,45.662145,2,2,15:25:37,15:26:00,15:25:37
2267,56646,8003,80,1,55560.0,56646,1077,2,7.1383,7.2216,33.241376,-122.53258166666669,45.612993333333335,2,2,15:44:06,15:26:00,15:44:06
2267,56865,8003,80,1,55560.0,56850,487,1,8.3258,8.468,8.02803,-122.51302166666666,45.60517,2,2,15:47:45,15:26:00,15:47:30
2267,55631,8003,80,1,55560.0,55631,768,6,1.4894,1.5199,25.799377,-122.56115833333334,45.66453666666666,2,2,15:27:11,15:26:00,15:27:11
2267,56006,8003,80,1,55920.0,56006,616,4,3.7661,3.7773,253.474367,-122.55552666666668,45.642755,2,4,15:33:26,15:32:00,15:33:26
2267,56058,8003,80,1,55920.0,56058,618,4,4.024,4.0663,71.614971,-122.5503,45.64279333333333,2,2,15:34:18,15:32:00,15:34:18
2267,56398,8003,80,1,55920.0,56398,891,4,6.3778,6.4635,39.366188,-122.5347,45.623595,2,2,15:39:58,15:32:00,15:39:58
2267,56913,8003,80,1,55920.0,56913,883,1,8.6172,8.7427,57.195377,-122.5084,45.604016666666666,2,2,15:48:33,15:32:00,15:48:33
2267,55460,8003,80,1,55920.0,55460,111,6,0.5592,0.5474,45.569569,-122.576805,45.65811333333333,2,2,15:24:20,15:32:00,15:24:20
