vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,41453,8003,7,1,,41403,161,4,1.0681,1.1023,59.940534,-122.5403,45.78087333333333,2,2,11:30:53,,11:30:03
2404,42925,8003,7,1,,42925,112,5,11.5681,11.8023,170.124485,-122.57826333333334,45.65827166666666,2,2,11:55:25,,11:55:25
2404,41147,8003,7,1,41040.0,41147,867,1,0.0,0.0,19.661502,-122.52703,45.77601333333333,2,5,11:25:47,11:24:00,11:25:47
2404,41735,8003,7,1,41040.0,41735,870,6,2.2084,2.2363,19.200944,-122.55829,45.77699666666667,2,2,11:35:35,11:24:00,11:35:35
2404,42128,8003,7,1,41040.0,42128,155,6,5.9906,6.0938,84.489281,-122.55250666666667,45.72884833333333,2,2,11:42:08,11:24:00,11:42:08
2404,42760,8003,7,1,41040.0,42760,839,5,10.3694,10.5826,46.061466,-122.55663,45.666336666666666,2,2,11:52:40,11:24:00,11:52:40
2404,42793,8003,7,1,41040.0,42793,357,5,10.6926,10.8989,25.517344,-122.56283166666668,45.664411666666666,2,2,11:53:13,11:24:00,11:53:13
2404,41280,8003,7,1,41040.0,41280,1002,1,0.5853,0.5437,147.850785,-122.53730666666668,45.7753,2,2,11:28:00,11:24:00,11:28:00
2404,41650,8003,7,1,41040.0,41650,983,4,1.7429,1.7467,35.455701,-122.55349166666667,45.780725,2,2,11:34:10,11:24:00,11:34:10
2404,42309,8003,7,1,42180.0,42309,146,6,7.6137,7.7149,12.112523,-122.55291333333334,45.705623333333335,2,4,11:45:09,11:43:00,11:45:09
2404,42423,8003,7,1,42180.0,42423,149,6,8.4364,8.578,10.279036,-122.55290833333332,45.69310166666666,2,2,11:47:03,11:43:00,11:47:03
2404,42474,8003,7,1,42180.0,42474,151,6,8.9608,9.113,165.706373,-122.55265833333333,45.684895,2,2,11:47:54,11:43:00,11:47:54
2404,42685,8003,7,1,42180.0,42657,1041,5,9.9426,10.1613,29.950954,-122.55267666666668,45.670085,2,2,11:51:25,11:43:00,11:50:57
2404,42850,8003,7,1,42180.0,42850,353,5,11.0368,11.2617,110.340316,-122.56942666666669,45.66146666666667,2,2,11:54:10,11:43:00,11:54:10
2404,41332,8003,7,1,42180.0,41332,1003,1,0.8985,0.8575,178.593118,-122.53731833333332,45.779716666666666,2,2,11:28:52,11:43:00,11:28:52
2404,41643,8003,7,1,42180.0,41643,510,4,1.6727,1.6497,291.846062,-122.55251666666666,45.78073666666667,2,2,11:34:03,11:43:00,11:34:03
2404,42443,8003,7,1,42180.0,42443,820,6,8.6364,8.7881,110.743205,-122.55283833333333,45.690351666666665,2,2,11:47:23,11:43:00,11:47:23
2404,42452,8003,7,1,42180.0,42452,150,6,8.7415,8.903,101.742652,-122.552705,45.68866,2,2,11:47:32,11:43:00,11:47:32
2404,42825,8003,7,1,42180.0,42825,355,5,10.7982,11.0194,73.391747,-122.56467166666668,45.66369666666667,2,2,11:53:45,11:43:00,11:53:45
2404,41552,8003,7,1,42180.0,41552,158,4,1.3148,1.3161,132.730898,-122.545,45.780811666666665,2,2,11:32:32,11:43:00,11:32:32
2404,41707,8003,7,1,41580.0,41691,165,6,1.9915,2.0468,34.44304,-122.55839333333331,45.77981,2,4,11:35:07,11:33:00,11:34:51
2404,42339,8003,7,1,41580.0,42339,148,6,7.9958,8.1338,151.3178,-122.55286833333334,45.699125,2,2,11:45:39,11:33:00,11:45:39
2404,42628,8003,7,1,41580.0,42628,1040,6,9.7344,9.8748,213.381531,-122.55267,45.67372,2,2,11:50:28,11:33:00,11:50:28
2404,42839,8003,7,1,41580.0,42839,773,5,10.9312,11.1505,41.875938,-122.56705166666669,45.662625,2,2,11:53:59,11:33:00,11:53:59
2404,44505,8003,7,1,43200.0,44505,1095,0,12.0987,12.2354,198.197487,-122.58480333333333,45.656075,2,6,12:21:45,12:00:00,12:21:45
2404,41195,8003,7,1,43200.0,41195,1001,1,0.1877,0.174,13.423103,-122.529725,45.77542833333333,2,2,11:26:35,12:00:00,11:26:35
2404,41846,8003,7,1,43200.0,41846,1010,6,2.9857,2.9888,175.745768,-122.55108166666666,45.76978666666667,2,2,11:37:26,12:00:00,11:37:26
2404,42519,8003,7,1,43200.0,42519,152,6,9.2398,9.3827,223.002159,-122.55266,45.68082666666667,2,2,11:48:39,12:00:00,11:48:39
