vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,31332,5001,50,0,,31312,1124,13,3.2119,3.2827,75.719056,-122.62065666666666,45.64004833333333,2,2,08:42:12,,08:41:52
6010,30315,5001,50,0,30300.0,30315,1017,5,0.0,0.0,3.754061,-122.67201,45.626646666666666,2,5,08:25:15,08:25:00,08:25:15
6010,30541,5001,50,0,30300.0,30499,1115,11,0.3672,0.3971,113.067344,-122.67048,45.630995,2,2,08:29:01,08:25:00,08:28:19
6010,31392,5001,50,0,30300.0,31375,1125,14,3.453,3.5424,59.047574,-122.61572333333334,45.64137,2,2,08:43:12,08:25:00,08:42:55
6010,30950,5001,50,0,30900.0,30898,1119,14,1.7082,1.7597,125.459484,-122.65032166666668,45.637278333333335,2,4,08:35:50,08:35:00,08:34:58
6010,31092,5001,50,0,31020.0,31080,1122,12,2.1854,2.2506,39.587518,-122.64125,45.63790333333333,2,4,08:38:12,08:37:00,08:38:00
6010,31596,5001,50,0,31500.0,31574,1128,7,4.2862,4.3794,26.825922,-122.59940666666668,45.64490833333333,2,4,08:46:36,08:45:00,08:46:14
6010,31018,5001,50,0,31500.0,31008,1121,14,1.9567,2.0282,13.537987,-122.64599333333334,45.638306666666665,2,2,08:36:58,08:45:00,08:36:48
6010,31197,5001,50,0,31500.0,31156,1123,13,2.5992,2.6756,55.015059,-122.63245166666668,45.63737833333333,2,2,08:39:57,08:45:00,08:39:16
6010,31659,5001,50,0,31500.0,31644,1129,5,4.6286,4.7293,31.208412,-122.59280333333334,45.646946666666665,2,2,08:47:39,08:45:00,08:47:24
6010,31533,5001,50,0,31380.0,31511,1127,14,4.0439,4.1346,70.94565,-122.60414,45.644153333333335,2,4,08:45:33,08:43:00,08:45:11
6010,31821,5001,50,0,31380.0,31806,1102,5,5.3481,5.4538,57.49541,-122.58653666666666,45.65316,2,2,08:50:21,08:43:00,08:50:06
6010,31917,5001,50,0,31860.0,31917,1095,0,5.8024,6.0031,87.248678,-122.58435833333333,45.65628666666667,2,6,08:51:57,08:51:00,08:51:57
6010,30614,5001,50,0,31860.0,30600,1116,13,0.5164,0.5381,93.329868,-122.67041333333331,45.63297666666666,2,2,08:30:14,08:51:00,08:30:00
6010,30753,5001,50,0,31860.0,30737,1117,13,1.1601,1.2142,43.592144,-122.65978333333334,45.63359666666667,2,2,08:32:33,08:51:00,08:32:17
6010,30862,5001,50,0,31860.0,30847,1118,13,1.495,1.5466,83.019417,-122.65414166666666,45.63558333333334,2,2,08:34:22,08:51:00,08:34:07
