vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,65759,7101,71,0,,65759,705,8,1.5851,1.554,10.487169,-122.66726333333334,45.65099166666667,2,2,18:15:59,,18:15:59
4037,65870,7101,71,0,,65870,266,9,2.4041,2.3488,88.25527,-122.66501,45.66213333333334,2,2,18:17:50,,18:17:50
4037,66012,7101,71,0,,66012,930,6,2.9267,2.9018,51.483479,-122.66352666666668,45.67019166666667,2,2,18:20:12,,18:20:12
4037,66749,7101,71,0,66120.0,66749,877,0,5.1897,5.2344,65.649931,-122.66389166666669,45.69046,2,6,18:32:29,18:22:00,18:32:29
4037,65643,7101,71,0,65160.0,65643,274,7,1.2645,1.2154,121.010005,-122.66844333333331,45.646476666666665,2,4,18:14:03,18:06:00,18:14:03
4037,65994,7101,71,0,65160.0,65960,264,6,2.7701,2.7614,1.274087,-122.66385333333334,45.66828666666667,2,2,18:19:54,18:06:00,18:19:20
4037,65450,7101,71,0,65160.0,65387,1090,8,0.3386,0.3324,11.879571,-122.670405,45.63355166666667,2,2,18:10:50,18:06:00,18:09:47
4037,65808,7101,71,0,65160.0,65784,727,9,1.7069,1.71,22.223686,-122.66670166666668,45.65325666666666,2,2,18:16:48,18:06:00,18:16:24
4037,66110,7101,71,0,65520.0,66110,757,5,3.3566,3.3274,87.04999,-122.662305,45.676656666666666,2,4,18:21:50,18:12:00,18:21:50
4037,66279,7101,71,0,65520.0,66279,541,4,3.96,3.9059,176.275942,-122.66061666666668,45.685175,2,2,18:24:39,18:12:00,18:24:39
4037,66368,7101,71,0,65520.0,66368,538,4,4.2303,4.1936,21.459923,-122.65887333333332,45.688696666666665,2,2,18:26:08,18:12:00,18:26:08
4037,66243,7101,71,0,65520.0,66243,760,4,3.64,3.5878,76.532756,-122.66161166666669,45.68036166666667,2,2,18:24:03,18:12:00,18:24:03
4037,66352,7101,71,0,65520.0,66352,540,4,4.0631,4.0308,81.564156,-122.65998,45.686665,2,2,18:25:52,18:12:00,18:25:52
4037,65254,7101,71,0,64800.0,65254,908,7,0.0,0.0,76.549294,-122.670505,45.628715,2,5,18:07:34,18:00:00,18:07:34
4037,65526,7101,71,0,64800.0,65509,109,7,0.6164,0.6052,17.151164,-122.67030666666666,45.63758,2,2,18:12:06,18:00:00,18:11:49
4037,65541,7101,71,0,64800.0,65541,110,7,0.7202,0.6947,68.54433,-122.67032333333331,45.638641666666665,2,2,18:12:21,18:00:00,18:12:21
4037,66422,7101,71,0,64800.0,66388,537,3,4.3359,4.3428,43.733756,-122.657735,45.690776666666665,2,2,18:27:02,18:00:00,18:26:28
4037,65597,7101,71,0,64800.0,65597,106,7,0.9072,0.8662,119.408817,-122.670235,45.641623333333335,2,2,18:13:17,18:00:00,18:13:17
4037,65614,7101,71,0,64800.0,65614,276,7,1.0302,0.993,11.016511,-122.66991,45.64309,2,2,18:13:34,18:00:00,18:13:34
4037,65696,7101,71,0,64800.0,65664,270,8,1.3888,1.3838,65.030522,-122.66781166666668,45.648715,2,2,18:14:56,18:00:00,18:14:24
