vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,48135,2501,25,0,,48135,653,3,2.8726,2.8726,157.864194,-122.63996,45.64884,2,2,13:22:15,,13:22:15
2401,48158,2501,25,0,,48158,277,3,3.0497,3.0646,190.033786,-122.63711833333332,45.650886666666665,2,2,13:22:38,,13:22:38
2401,48474,2501,25,0,48420.0,48474,686,3,5.3028,5.3401,38.775788,-122.62553333333334,45.67932833333333,2,4,13:27:54,13:27:00,13:27:54
2401,48491,2501,25,0,48420.0,48491,303,3,5.4898,5.529,101.948395,-122.625565,45.68244,2,2,13:28:11,13:27:00,13:28:11
2401,48657,2501,25,0,48420.0,48657,1052,1,6.425,6.4598,130.471425,-122.61811666666668,45.692685,2,2,13:30:57,13:27:00,13:30:57
2401,48686,2501,25,0,48420.0,48686,902,1,6.553,6.6275,35.568743,-122.621155,45.692765,2,2,13:31:26,13:27:00,13:31:26
2401,48033,2501,25,0,47940.0,48033,651,3,2.4873,2.4973,199.356082,-122.64432333333332,45.64452166666667,2,4,13:20:33,13:19:00,13:20:33
2401,48175,2501,25,0,47940.0,48175,278,3,3.2032,3.2199,87.688384,-122.63622833333334,45.65276166666666,2,2,13:22:55,13:19:00,13:22:55
2401,48212,2501,25,0,47940.0,48212,280,3,3.5275,3.5449,19.870632,-122.63599333333332,45.657175,2,2,13:23:32,13:19:00,13:23:32
2401,47349,2501,25,0,47160.0,47349,823,0,0.0,0.0,51.822878,-122.67794666666668,45.632646666666666,2,5,13:09:09,13:06:00,13:09:09
2401,47392,2501,25,0,47160.0,47392,1050,0,0.1727,0.1454,85.265624,-122.67713,45.63109833333333,2,2,13:09:52,13:06:00,13:09:52
2401,47557,2501,25,0,47460.0,47541,344,1,0.6549,0.6723,8.968975,-122.669845,45.628708333333336,2,4,13:12:37,13:11:00,13:12:21
2401,47710,2501,25,0,47460.0,47710,646,1,1.5615,1.5783,27.368326,-122.65574666666669,45.63462166666667,2,2,13:15:10,13:11:00,13:15:10
