vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,65613,3703,37,1,,65600,751,7,2.6514,2.6974,33.621207,-122.527045,45.61813,2,2,18:13:33,,18:13:20
4005,65875,3703,37,1,,65861,473,9,3.2131,3.2703,19.082189,-122.53866833333332,45.61938333333333,2,2,18:17:55,,18:17:41
4005,66835,3703,37,1,66240.0,66820,482,5,8.1717,8.2879,66.611909,-122.64021833333334,45.62830666666667,2,4,18:33:55,18:24:00,18:33:40
4005,66187,3703,37,1,66240.0,66104,469,6,4.4298,4.5037,10.459097,-122.56388666666666,45.621115,2,2,18:23:07,18:24:00,18:21:44
4005,66604,3703,37,1,66240.0,66604,451,8,6.4964,6.5648,9.402454,-122.60505333333332,45.62755,2,2,18:30:04,18:24:00,18:30:04
4005,66764,3703,37,1,66240.0,66748,456,6,7.6541,7.7659,36.813663,-122.62958333333331,45.62779833333333,2,2,18:32:44,18:24:00,18:32:28
4005,65360,3703,37,1,66240.0,65360,200,7,1.3111,1.3111,37.338501,-122.50406666666666,45.61155,2,2,18:09:20,18:24:00,18:09:20
4005,65577,3703,37,1,66240.0,65553,499,8,2.4706,2.5184,27.634785,-122.52337,45.617736666666666,2,2,18:12:57,18:24:00,18:12:33
4005,66324,3703,37,1,66240.0,66324,466,9,4.8001,4.8529,33.881567,-122.57119,45.62106666666666,2,2,18:25:24,18:24:00,18:25:24
4005,66417,3703,37,1,66240.0,66417,461,10,5.2972,5.3457,117.440666,-122.58044,45.622616666666666,2,2,18:26:57,18:24:00,18:26:57
4005,66514,3703,37,1,66240.0,66472,623,8,5.8167,5.9086,19.221063,-122.59214166666666,45.62477833333333,2,2,18:28:34,18:24:00,18:27:52
4005,66538,3703,37,1,66240.0,66538,453,8,6.018,6.0938,11.259114,-122.59572833333333,45.62555,2,2,18:28:58,18:24:00,18:28:58
4005,66926,3703,37,1,66240.0,66926,746,5,8.8334,8.926,91.521628,-122.65271833333334,45.62850666666667,2,2,18:35:26,18:24:00,18:35:26
4005,65207,3703,37,1,66240.0,65207,836,5,0.4486,0.4468,106.341577,-122.50381,45.598685,2,2,18:06:47,18:24:00,18:06:47
4005,65485,3703,37,1,66240.0,65473,755,7,1.7815,1.8219,38.823478,-122.509225,45.61613666666667,2,2,18:11:25,18:24:00,18:11:13
4005,66382,3703,37,1,66240.0,66361,464,10,4.9126,4.9952,91.164853,-122.57426833333334,45.621323333333336,2,2,18:26:22,18:24:00,18:26:01
4005,66408,3703,37,1,66240.0,66408,463,10,5.1996,5.2469,98.136694,-122.57928166666667,45.62236833333333,2,2,18:26:48,18:24:00,18:26:48
4005,66962,3703,37,1,66240.0,66962,476,5,9.2205,9.3044,192.240824,-122.66110333333332,45.63060333333333,2,2,18:36:02,18:24:00,18:36:02
4005,67259,3703,37,1,66660.0,67259,344,3,10.1731,10.3489,18.584164,-122.66984166666668,45.62874333333333,2,6,18:40:59,18:31:00,18:40:59
4005,66432,3703,37,1,66660.0,66432,633,10,5.4656,5.5314,178.675048,-122.58393333333332,45.62318166666667,2,2,18:27:12,18:31:00,18:27:12
4005,66626,3703,37,1,66660.0,66626,450,8,6.7326,6.7928,34.062684,-122.6095,45.62826,2,2,18:30:26,18:31:00,18:30:26
4005,66651,3703,37,1,66660.0,66651,767,8,6.9389,7.0022,9.045102,-122.613875,45.62882,2,2,18:30:51,18:31:00,18:30:51
4005,66729,3703,37,1,66660.0,66729,458,8,7.5304,7.5814,143.756127,-122.6264,45.6286,2,2,18:32:09,18:31:00,18:32:09
4005,67163,3703,37,1,66660.0,67125,14,4,9.9028,10.0476,80.756057,-122.67276833333334,45.63062166666667,2,2,18:39:23,18:31:00,18:38:45
4005,65112,3703,37,1,64500.0,65112,492,5,0.0,0.0,405.751817,-122.50624666666668,45.59493333333333,2,5,18:05:12,17:55:00,18:05:12
4005,65251,3703,37,1,64500.0,65237,752,6,0.7077,0.7425,26.798784,-122.50367833333334,45.60321166666667,2,2,18:07:31,17:55:00,18:07:17
4005,65518,3703,37,1,64500.0,65518,496,7,2.1357,2.1406,70.227407,-122.51530333333334,45.61685833333333,2,2,18:11:58,17:55:00,18:11:58
4005,65829,3703,37,1,65280.0,65677,691,8,2.9552,3.0124,7.882784,-122.53336166666666,45.618831666666665,2,4,18:17:09,18:08:00,18:14:37
4005,66593,3703,37,1,66000.0,66593,744,8,6.3809,6.4312,158.73941,-122.60296,45.62715166666667,2,4,18:29:53,18:20:00,18:29:53
4005,66886,3703,37,1,66000.0,66886,489,5,8.4314,8.514,89.09347,-122.64428666666667,45.62834166666666,2,2,18:34:46,18:20:00,18:34:46
4005,65418,3703,37,1,64920.0,65396,753,8,1.5926,1.6305,23.298087,-122.50523166666666,45.615755,2,4,18:10:18,18:02:00,18:09:56
4005,65988,3703,37,1,64920.0,65954,470,9,3.7618,3.8308,4.844367,-122.55,45.62061666666666,2,2,18:19:48,18:02:00,18:19:14
4005,66303,3703,37,1,64920.0,66213,468,9,4.6106,4.6845,44.172507,-122.56776666666669,45.621075,2,2,18:25:03,18:02:00,18:23:33
4005,66699,3703,37,1,64920.0,66699,459,8,7.1998,7.2582,135.041626,-122.6197,45.62875833333333,2,2,18:31:39,18:02:00,18:31:39
4005,66901,3703,37,1,64920.0,66901,478,5,8.5836,8.6849,158.024425,-122.64753833333332,45.62835333333334,2,2,18:35:01,18:02:00,18:35:01
4005,67074,3703,37,1,64920.0,67052,1091,4,9.6617,9.8021,38.24853,-122.67018166666666,45.63265,2,2,18:37:54,18:02:00,18:37:32
