vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,61718,5001,50,0,,61702,1121,9,1.9499,2.0282,10.893688,-122.645995,45.63829666666667,2,2,17:08:38,,17:08:22
6004,62265,5001,50,0,62220.0,62226,1127,3,4.0315,4.1346,33.324944,-122.60428,45.64410166666666,2,4,17:17:45,17:17:00,17:17:06
6004,62391,5001,50,0,62340.0,62374,1128,5,4.2719,4.3794,76.234499,-122.59919166666668,45.644935,2,4,17:19:51,17:19:00,17:19:34
6004,62816,5001,50,0,62340.0,62756,1102,7,5.332,5.4538,110.951277,-122.58667666666666,45.65326833333334,2,2,17:26:56,17:19:00,17:25:56
6004,61283,5001,50,0,62340.0,61271,1116,7,0.5139,0.5381,93.377655,-122.67041666666668,45.63297666666666,2,2,17:01:23,17:19:00,17:01:11
6004,62152,5001,50,0,62340.0,62133,1126,3,3.6723,3.7686,54.645961,-122.61134833333334,45.642498333333336,2,2,17:15:52,17:19:00,17:15:33
6004,62522,5001,50,0,62340.0,62497,1129,7,4.6143,4.7293,42.768735,-122.59276,45.646965,2,2,17:22:02,17:19:00,17:21:37
6004,61433,5001,50,0,62340.0,61415,1117,7,1.1558,1.2142,39.245511,-122.65979833333331,45.63358166666666,2,2,17:03:53,17:19:00,17:03:35
6004,61555,5001,50,0,62340.0,61530,1118,9,1.4888,1.5466,110.414136,-122.65405833333334,45.63563166666667,2,2,17:05:55,17:19:00,17:05:30
6004,61806,5001,50,0,61800.0,61782,1122,6,2.1773,2.2506,44.703095,-122.64123166666668,45.637885,2,4,17:10:06,17:10:00,17:09:42
6004,62092,5001,50,0,61800.0,62076,1125,4,3.4424,3.5424,48.950893,-122.615765,45.641365,2,2,17:14:52,17:10:00,17:14:36
6004,61055,5001,50,0,61080.0,61055,1017,1,0.0,0.0,4.515255,-122.67202,45.62664333333333,2,5,16:57:35,16:58:00,16:57:35
6004,61642,5001,50,0,61680.0,61591,1119,9,1.7026,1.7597,88.225942,-122.650435,45.637215,2,4,17:07:22,17:08:00,17:06:31
6004,62669,5001,50,0,61680.0,62643,1130,7,5.0399,5.1561,85.588974,-122.58499833333332,45.65014,2,2,17:24:29,17:08:00,17:24:03
6004,63061,5001,50,0,62760.0,63061,1095,0,5.9428,6.0031,91.352519,-122.58438166666669,45.65627666666666,2,6,17:31:01,17:26:00,17:31:01
6004,61202,5001,50,0,62760.0,61180,1115,5,0.3647,0.3971,82.444346,-122.670465,45.63091166666667,2,2,17:00:02,17:26:00,16:59:40
