vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,76895,3703,37,1,,76895,466,7,4.7075,4.8529,93.132015,-122.5707,45.621075,2,2,21:21:35,,21:21:35
4005,77203,3703,37,1,,77203,450,6,6.6157,6.7928,13.703402,-122.60958166666668,45.62827333333333,2,2,21:26:43,,21:26:43
4005,76672,3703,37,1,,76672,473,6,3.1373,3.2703,97.448243,-122.53896833333332,45.619415,2,2,21:17:52,,21:17:52
4005,77833,3703,37,1,,77820,14,4,9.8083,10.0476,34.107564,-122.672785,45.63075,2,2,21:37:13,,21:37:00
4005,76381,3703,37,1,,76366,200,4,1.1576,1.3111,23.51759,-122.50400166666668,45.611538333333336,2,2,21:13:01,,21:12:46
4005,76545,3703,37,1,,76545,496,6,2.0176,2.1406,70.490876,-122.51530166666667,45.616861666666665,2,2,21:15:45,,21:15:45
4005,76730,3703,37,1,,76730,470,6,3.7003,3.8308,37.221595,-122.549875,45.620601666666666,2,2,21:18:50,,21:18:50
4005,76934,3703,37,1,,76934,463,7,5.1083,5.2469,60.539844,-122.57913666666668,45.622355,2,2,21:22:14,,21:22:14
4005,77021,3703,37,1,,76968,633,8,5.3388,5.5314,84.388377,-122.58493,45.623325,2,2,21:23:41,,21:22:48
4005,77184,3703,37,1,,77184,451,6,6.3976,6.5648,5.53322,-122.60504166666666,45.62755666666666,2,2,21:26:24,,21:26:24
4005,77527,3703,37,1,,77527,478,6,8.491,8.6849,61.549543,-122.64837833333333,45.62836833333333,2,2,21:32:07,,21:32:07
4005,76148,3703,37,1,75420.0,76148,492,2,0.0,0.0,537.592799,-122.50638,45.59535666666667,2,5,21:09:08,20:57:00,21:09:08
4005,76316,3703,37,1,75420.0,76289,199,3,0.7593,0.9047,14.425489,-122.50373166666668,45.60563166666667,2,2,21:11:56,20:57:00,21:11:29
4005,76649,3703,37,1,76020.0,76649,691,6,2.8825,3.0124,8.22102,-122.533305,45.61882833333333,2,4,21:17:29,21:07:00,21:17:29
4005,76699,3703,37,1,76020.0,76699,575,6,3.3871,3.5244,2.900798,-122.54378,45.61994166666667,2,2,21:18:19,21:07:00,21:18:19
4005,77113,3703,37,1,76020.0,77113,453,7,5.9335,6.0938,78.139139,-122.59601333333332,45.625625,2,2,21:25:13,21:07:00,21:25:13
4005,77223,3703,37,1,76020.0,77223,767,6,6.8264,7.0022,8.145843,-122.613925,45.62881166666666,2,2,21:27:03,21:07:00,21:27:03
4005,77446,3703,37,1,76980.0,77365,482,7,8.0722,8.2879,62.584765,-122.6402,45.628326666666666,2,4,21:30:46,21:23:00,21:29:25
4005,77591,3703,37,1,76980.0,77591,476,6,9.1155,9.3044,188.554378,-122.66109666666668,45.63059,2,2,21:33:11,21:23:00,21:33:11
4005,77726,3703,37,1,76980.0,77701,1091,4,9.5648,9.8021,18.286671,-122.67010666666668,45.632666666666665,2,2,21:35:26,21:23:00,21:35:01
4005,76246,3703,37,1,76980.0,76246,836,2,0.343,0.4468,113.847307,-122.50383666666669,45.59867,2,2,21:10:46,21:23:00,21:10:46
4005,76271,3703,37,1,76980.0,76271,752,2,0.635,0.7425,158.071258,-122.503755,45.60366166666667,2,2,21:11:11,21:23:00,21:11:11
4005,76448,3703,37,1,75720.0,76434,753,5,1.4782,1.6305,16.457614,-122.50520166666666,45.61573333333333,2,4,21:14:08,21:02:00,21:13:54
4005,76594,3703,37,1,75720.0,76594,751,6,2.5799,2.6974,23.298087,-122.52700666666668,45.61812,2,2,21:16:34,21:02:00,21:16:34
4005,76908,3703,37,1,75720.0,76908,464,7,4.8442,4.9952,9.753156,-122.57393666666668,45.62125666666667,2,2,21:21:48,21:02:00,21:21:48
4005,77249,3703,37,1,75720.0,77249,459,6,7.0892,7.2582,29.222996,-122.61926333333334,45.62878833333333,2,2,21:27:29,21:02:00,21:27:29
4005,77899,3703,37,1,77400.0,77899,344,2,10.078,10.3489,3.888784,-122.669815,45.628706666666666,2,6,21:38:19,21:30:00,21:38:19
4005,76837,3703,37,1,77400.0,76823,469,7,4.3241,4.5037,35.240531,-122.56400666666669,45.62110666666667,2,2,21:20:37,21:30:00,21:20:23
4005,76942,3703,37,1,77400.0,76942,461,7,5.1922,5.3457,74.714324,-122.58113333333333,45.62278,2,2,21:22:22,21:30:00,21:22:22
4005,77282,3703,37,1,77400.0,77282,458,6,7.4167,7.5814,172.991429,-122.626515,45.628616666666666,2,2,21:28:02,21:30:00,21:28:02
4005,77507,3703,37,1,77400.0,77493,489,6,8.2941,8.514,50.444347,-122.644825,45.62836,2,2,21:31:47,21:30:00,21:31:33
4005,76501,3703,37,1,77400.0,76475,755,6,1.6659,1.8219,45.6859,-122.50925166666669,45.61613833333333,2,2,21:15:01,21:30:00,21:14:35
4005,76580,3703,37,1,77400.0,76580,499,6,2.4128,2.5184,29.662363,-122.52337833333333,45.617736666666666,2,2,21:16:20,21:30:00,21:16:20
4005,76879,3703,37,1,77400.0,76879,468,7,4.5292,4.6845,76.166817,-122.56730166666668,45.621073333333335,2,2,21:21:19,21:30:00,21:21:19
4005,77300,3703,37,1,77400.0,77300,456,6,7.5832,7.7659,80.669157,-122.62921,45.627975,2,2,21:28:20,21:30:00,21:28:20
4005,77092,3703,37,1,77400.0,77078,623,7,5.7135,5.9086,87.775763,-122.5924,45.62482166666667,2,2,21:24:52,21:30:00,21:24:38
