vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,62315,3701,37,1,,62315,1066,4,1.4546,1.4584,56.635292,-122.47971166666666,45.596646666666665,2,2,17:18:35,,17:18:35
4003,62728,3701,37,1,,62728,1012,4,3.558,3.5493,180.98206,-122.48822833333334,45.615408333333335,2,2,17:25:28,,17:25:28
4003,63339,3701,37,1,,63339,751,5,5.4985,5.5277,180.831995,-122.52760666666668,45.618195,2,2,17:35:39,,17:35:39
4003,63487,3701,37,1,63480.0,63379,691,6,5.7682,5.8428,14.400667,-122.53338833333332,45.61884333333333,2,4,17:38:07,17:38:00,17:36:19
4003,64123,3701,37,1,63480.0,64085,461,10,8.0797,8.176,28.304595,-122.58093333333332,45.62274333333333,2,2,17:48:43,17:38:00,17:48:05
4003,64305,3701,37,1,64200.0,64295,744,8,9.1547,9.2615,27.808996,-122.60245666666668,45.62708666666666,2,4,17:51:45,17:50:00,17:51:35
4003,64573,3701,37,1,64440.0,64573,482,9,11.0461,11.1182,283.077247,-122.641055,45.62831833333333,2,4,17:56:13,17:54:00,17:56:13
4003,65085,3701,37,1,64860.0,65085,344,3,12.9954,13.1793,14.679096,-122.66985666666666,45.62872333333333,2,6,18:04:45,18:01:00,18:04:45
4003,62061,3701,37,1,61980.0,62061,492,4,0.0,0.0,343.268952,-122.506165,45.59471333333333,2,5,17:14:21,17:13:00,17:14:21
4003,62227,3701,37,1,61980.0,62227,1063,4,0.6624,0.6201,121.262142,-122.49671666666669,45.59664833333333,2,2,17:17:07,17:13:00,17:17:07
4003,62296,3701,37,1,61980.0,62296,1065,4,1.2862,1.2744,40.159582,-122.48356333333334,45.59658,2,2,17:18:16,17:13:00,17:18:16
4003,62505,3701,37,1,61980.0,62505,1069,4,2.5445,2.5414,109.045024,-122.47583333333333,45.61109666666667,2,2,17:21:45,17:13:00,17:21:45
4003,62820,3701,37,1,61980.0,62820,1004,4,3.9842,4.0159,49.498471,-122.496285,45.61725833333333,2,2,17:27:00,17:13:00,17:27:00
4003,63127,3701,37,1,63120.0,62901,753,5,4.4012,4.4608,40.930281,-122.5053,45.615755,2,4,17:32:07,17:32:00,17:28:21
4003,64326,3701,37,1,63120.0,64326,451,8,9.2994,9.3951,71.008723,-122.604765,45.62750666666667,2,2,17:52:06,17:32:00,17:52:06
4003,64508,3701,37,1,63120.0,64486,456,9,10.4738,10.5962,5.368153,-122.62950666666669,45.62787333333333,2,2,17:55:08,17:32:00,17:54:46
4003,63555,3701,37,1,63120.0,63555,575,6,6.3324,6.3548,209.262336,-122.54457333333332,45.620035,2,2,17:39:15,17:32:00,17:39:15
4003,63592,3701,37,1,63120.0,63592,470,6,6.6157,6.6611,23.18923,-122.550105,45.620628333333336,2,2,17:39:52,17:32:00,17:39:52
4003,64228,3701,37,1,63120.0,64228,623,9,8.6781,8.739,35.287938,-122.59220833333332,45.62476333333333,2,2,17:50:28,17:32:00,17:50:28
4003,64350,3701,37,1,63120.0,64350,450,8,9.5461,9.6232,67.788923,-122.60988,45.62831666666666,2,2,17:52:30,17:32:00,17:52:30
4003,64422,3701,37,1,63120.0,64406,459,7,9.968,10.0886,24.93773,-122.61918333333334,45.62880333333333,2,2,17:53:42,17:32:00,17:53:26
4003,64976,3701,37,1,63120.0,64928,14,4,12.7263,12.8779,61.493409,-122.67277166666666,45.630675,2,2,18:02:56,17:32:00,18:02:08
4003,62696,3701,37,1,63120.0,62696,965,4,3.2572,3.2734,108.03624,-122.48159333333334,45.61592,2,2,17:24:56,17:32:00,17:24:56
4003,63153,3701,37,1,63120.0,63153,755,5,4.6143,4.6522,110.980925,-122.50865166666668,45.616085,2,2,17:32:33,17:32:00,17:32:33
4003,63882,3701,37,1,63120.0,63831,469,9,7.2464,7.334,12.898964,-122.56388833333334,45.62112166666667,2,2,17:44:42,17:32:00,17:43:51
4003,63974,3701,37,1,63120.0,63974,468,9,7.4459,7.5149,12.438149,-122.56764333333334,45.621085,2,2,17:46:14,17:32:00,17:46:14
4003,64008,3701,37,1,63120.0,64008,464,9,7.7603,7.8256,109.737671,-122.574335,45.62134666666667,2,2,17:46:48,17:32:00,17:46:48
4003,64613,3701,37,1,63120.0,64613,478,9,11.4034,11.5153,90.881838,-122.648495,45.628365,2,2,17:56:53,17:32:00,17:56:53
4003,62258,3701,37,1,63120.0,62258,1064,4,0.9209,0.8823,89.175363,-122.49143833333332,45.59666166666667,2,2,17:17:38,17:32:00,17:17:38
4003,62479,3701,37,1,63120.0,62479,1068,4,2.3295,2.3171,200.618509,-122.4758,45.608088333333335,2,2,17:21:19,17:32:00,17:21:19
