vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,43515,7102,71,1,43500.0,43515,877,5,0.0,0.0,257.37681,-122.66351333333331,45.69094166666667,2,5,12:05:15,12:05:00,12:05:15
4004,44320,7102,71,1,44340.0,44320,272,9,3.8202,3.8544,63.411294,-122.668765,45.645921666666666,2,4,12:18:40,12:19:00,12:18:40
4004,44542,7102,71,1,44340.0,44525,108,8,4.5677,4.6522,5.126869,-122.67049166666666,45.63533,2,2,12:22:22,12:19:00,12:22:05
4004,44061,7102,71,1,44340.0,44061,263,8,2.2817,2.2811,169.751105,-122.66412666666666,45.66815666666667,2,2,12:14:21,12:19:00,12:14:21
4004,43737,7102,71,1,44340.0,43737,539,7,1.0228,0.9985,87.171593,-122.66020166666668,45.68676,2,2,12:08:57,12:19:00,12:08:57
4004,45200,7102,71,1,45000.0,45200,908,2,5.9422,6.0988,25.730617,-122.67050333333331,45.628565,2,6,12:33:20,12:30:00,12:33:20
4004,44016,7102,71,1,45000.0,44016,261,8,2.0636,2.0692,71.501405,-122.66354166666666,45.67146833333334,2,2,12:13:36,12:30:00,12:13:36
4004,44106,7102,71,1,45000.0,44076,265,9,2.3395,2.3799,22.087036,-122.66434666666666,45.66714,2,2,12:15:06,12:30:00,12:14:36
4004,44139,7102,71,1,45000.0,44139,267,9,2.721,2.7228,182.183366,-122.66531833333332,45.66178,2,2,12:15:39,12:30:00,12:15:39
4004,44204,7102,71,1,45000.0,44204,268,9,3.269,3.2833,172.273142,-122.66684333333332,45.65375333333333,2,2,12:16:44,12:30:00,12:16:44
4004,43695,7102,71,1,45000.0,43668,536,7,0.6549,0.6723,14.810318,-122.65772333333334,45.691365,2,2,12:08:15,12:30:00,12:07:48
4004,44228,7102,71,1,45000.0,44228,696,9,3.453,3.4815,54.346399,-122.66732166666668,45.651545,2,2,12:17:08,12:30:00,12:17:08
4004,44306,7102,71,1,45000.0,44306,271,9,3.6916,3.7288,15.753308,-122.668215,45.64792,2,2,12:18:26,12:30:00,12:18:26
4004,44486,7102,71,1,45000.0,44486,107,9,4.3328,4.3527,182.011178,-122.67047,45.63918,2,2,12:21:26,12:30:00,12:21:26
4004,44847,7102,71,1,45000.0,44847,1200,3,5.4358,5.5221,127.01581,-122.675345,45.62575666666667,2,2,12:27:27,12:30:00,12:27:27
4004,45164,7102,71,1,45000.0,44984,906,2,5.7856,5.926,16.524346,-122.67048666666666,45.626295,2,2,12:32:44,12:30:00,12:29:44
4004,43968,7102,71,1,43920.0,43920,256,8,1.7318,1.7647,7.900924,-122.66271666666668,45.67605833333333,2,4,12:12:48,12:12:00,12:12:00
4004,44294,7102,71,1,43920.0,44294,269,9,3.5878,3.6207,107.103212,-122.66790333333331,45.649121666666666,2,2,12:18:14,12:12:00,12:18:14
4004,44956,7102,71,1,43920.0,44956,764,3,5.7141,5.8024,210.313743,-122.67157333333331,45.625635,2,2,12:29:16,12:12:00,12:29:16
4004,43753,7102,71,1,43920.0,43753,542,7,1.1806,1.1589,16.558393,-122.660985,45.68476,2,2,12:09:13,12:12:00,12:09:13
4004,43772,7102,71,1,43920.0,43772,762,7,1.3683,1.3422,72.341828,-122.66157666666666,45.68191166666666,2,2,12:09:32,12:12:00,12:09:32
4004,43989,7102,71,1,43920.0,43989,259,8,1.9064,1.9219,160.11288,-122.66302666666668,45.674215,2,2,12:13:09,12:12:00,12:13:09
4004,44346,7102,71,1,43920.0,44346,105,9,4.0588,4.083,81.158008,-122.670235,45.64273,2,2,12:19:06,12:12:00,12:19:06
4004,44705,7102,71,1,43920.0,44674,14,3,4.9741,5.066,118.308443,-122.672745,45.63052,2,2,12:25:05,12:12:00,12:24:34
