vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,38074,601,6,0,,38061,613,2,2.035,2.0959,41.330684,-122.64345166666666,45.622058333333335,2,2,10:34:34,,10:34:21
2404,37877,601,6,0,,37877,1038,3,1.0079,0.9979,132.004455,-122.64190333333332,45.63588,2,2,10:31:17,,10:31:17
2404,38209,601,6,0,38220.0,38209,1025,2,2.5451,2.6091,71.230281,-122.63889833333332,45.619275,2,6,10:36:49,10:37:00,10:36:49
2404,37934,601,6,0,38220.0,37934,610,3,1.4254,1.4242,207.683337,-122.64072333333333,45.62963,2,2,10:32:14,10:37:00,10:32:14
2404,37733,601,6,0,38220.0,37714,123,3,0.586,0.6145,16.583814,-122.64722666666668,45.63838333333333,2,2,10:28:53,10:37:00,10:28:34
2404,37912,601,6,0,37860.0,37912,1023,3,1.267,1.2533,150.741835,-122.64076166666666,45.632265,2,4,10:31:52,10:31:00,10:31:52
2404,38095,601,6,0,37860.0,38095,699,2,2.186,2.222,59.620495,-122.64344333333334,45.620493333333336,2,2,10:34:55,10:31:00,10:34:55
2404,37534,601,6,0,37500.0,37534,880,6,0.0,0.0,11.779807,-122.65558833333333,45.63826,2,5,10:25:34,10:25:00,10:25:34
2404,37762,601,6,0,37500.0,37762,122,3,0.7543,0.7637,42.853688,-122.64427,45.63817333333333,2,2,10:29:22,10:25:00,10:29:22
2404,38009,601,6,0,37500.0,38009,612,3,1.7572,1.7827,98.821038,-122.64067,45.62475,2,2,10:33:29,10:25:00,10:33:29
2404,37986,601,6,0,37500.0,37986,611,3,1.6081,1.6286,46.106143,-122.64067166666666,45.62712,2,2,10:33:06,10:25:00,10:33:06
