vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,43676,8002,80,0,43620.0,43676,492,6,0.0,0.0,90.389434,-122.50474333333334,45.59408833333333,2,5,12:07:56,12:07:00,12:07:56
2289,44308,8002,80,0,43620.0,44308,892,6,3.2168,3.2647,32.968675,-122.53455166666669,45.623621666666665,2,2,12:18:28,12:07:00,12:18:28
2289,45346,8002,80,0,43620.0,45338,769,7,7.9753,8.0971,27.716968,-122.56002166666669,45.663311666666665,2,2,12:35:46,12:07:00,12:35:38
2289,45483,8002,80,0,43620.0,45483,773,7,8.4531,8.5569,69.291269,-122.567405,45.66245666666666,2,2,12:38:03,12:07:00,12:38:03
2289,45581,8002,80,0,43620.0,45581,112,8,9.1199,9.2087,205.01732,-122.57839833333334,45.65827,2,2,12:39:41,12:07:00,12:39:41
2289,43763,8002,80,0,43620.0,43763,888,6,0.54,0.5418,173.042716,-122.50592,45.60000166666666,2,2,12:09:23,12:07:00,12:09:23
2289,44540,8002,80,0,43620.0,44540,308,6,4.8063,4.8896,66.37139,-122.53493666666668,45.64295166666667,2,2,12:22:20,12:07:00,12:22:20
2289,43837,8002,80,0,43620.0,43837,884,6,0.9184,0.9376,22.350708,-122.5085,45.603515,2,2,12:10:37,12:07:00,12:10:37
2289,44985,8002,80,0,43620.0,44985,785,8,6.6742,6.7804,87.862895,-122.55787833333332,45.654,2,2,12:29:45,12:07:00,12:29:45
2289,45161,8002,80,0,43620.0,45161,1207,8,7.5596,7.6621,37.957346,-122.56025833333334,45.65848833333333,2,2,12:32:41,12:07:00,12:32:41
2289,45514,8002,80,0,43620.0,45497,353,8,8.5308,8.6681,16.546844,-122.569125,45.66161,2,2,12:38:34,12:07:00,12:38:17
2289,44653,8002,80,0,43620.0,44653,311,6,5.4625,5.5451,57.738958,-122.548,45.642895,2,2,12:24:13,12:07:00,12:24:13
2289,44804,8002,80,0,43620.0,44804,313,6,5.89,5.9596,254.868729,-122.557755,45.642865,2,2,12:26:44,12:07:00,12:26:44
2289,45017,8002,80,0,43620.0,45017,182,8,6.8836,7.0041,71.652892,-122.55788166666666,45.65719833333333,2,2,12:30:17,12:07:00,12:30:17
2289,44013,8002,80,0,43620.0,44013,1080,7,1.7324,1.7349,232.454893,-122.522895,45.608023333333335,2,2,12:13:33,12:07:00,12:13:33
2289,44100,8002,80,0,43620.0,44100,1081,7,2.2817,2.3127,73.460763,-122.53244666666669,45.610335,2,2,12:15:00,12:07:00,12:15:00
2289,44524,8002,80,0,43620.0,44524,324,6,4.674,4.738,55.974526,-122.531755,45.642961666666665,2,2,12:22:04,12:07:00,12:22:04
2289,44190,8002,80,0,43620.0,44175,1083,6,2.7135,2.7924,10.200386,-122.53242166666666,45.61707166666667,2,2,12:16:30,12:07:00,12:16:15
2289,44251,8002,80,0,44220.0,44251,747,6,2.9198,2.9782,23.491971,-122.53265,45.61983,2,4,12:17:31,12:17:00,12:17:31
2289,44409,8002,80,0,44220.0,44409,896,6,4.0495,4.0818,175.547313,-122.530655,45.63445333333333,2,2,12:20:09,12:17:00,12:20:09
2289,44730,8002,80,0,44220.0,44730,312,6,5.6253,5.7054,142.605729,-122.55205166666669,45.64286833333333,2,2,12:25:30,12:17:00,12:25:30
2289,45085,8002,80,0,44220.0,45085,1201,8,7.1066,7.2135,183.620303,-122.56006666666669,45.65862333333333,2,2,12:31:25,12:17:00,12:31:25
2289,44127,8002,80,0,44220.0,44127,1082,7,2.4749,2.5197,115.387963,-122.53244166666668,45.61345166666667,2,2,12:15:27,12:17:00,12:15:27
2289,44267,8002,80,0,44220.0,44267,890,6,3.0447,3.0982,27.586928,-122.53409333333332,45.621253333333335,2,2,12:17:47,12:17:00,12:17:47
2289,44637,8002,80,0,44220.0,44637,310,6,5.3214,5.4072,15.1555,-122.54532666666668,45.64290666666667,2,2,12:23:57,12:17:00,12:23:57
2289,44870,8002,80,0,44820.0,44818,845,8,5.9204,6.0584,12.478483,-122.55784666666666,45.64334166666666,2,4,12:27:50,12:27:00,12:26:58
2289,44907,8002,80,0,44820.0,44907,189,8,6.205,6.3206,61.046482,-122.55813666666668,45.64696166666667,2,2,12:28:27,12:27:00,12:28:27
2289,44994,8002,80,0,44820.0,44994,185,8,6.7705,6.8891,172.890522,-122.55788166666666,45.65486,2,2,12:29:54,12:27:00,12:29:54
2289,45456,8002,80,0,44820.0,45456,357,7,8.1978,8.3053,85.151207,-122.56246333333333,45.66456166666666,2,2,12:37:36,12:27:00,12:37:36
2289,45470,8002,80,0,44820.0,45470,355,7,8.322,8.4258,7.815201,-122.564915,45.66360333333333,2,2,12:37:50,12:27:00,12:37:50
2289,43819,8002,80,0,44820.0,43819,885,6,0.8146,0.8146,150.526864,-122.50906333333332,45.60222,2,2,12:10:19,12:27:00,12:10:19
2289,43933,8002,80,0,44820.0,43914,486,7,1.2514,1.2987,59.412555,-122.51404,45.60538,2,2,12:12:13,12:27:00,12:11:54
2289,43963,8002,80,0,44820.0,43963,485,7,1.4521,1.4751,105.087161,-122.51759833333334,45.606276666666666,2,2,12:12:43,12:27:00,12:12:43
2289,44352,8002,80,0,44820.0,44352,921,6,3.5884,3.6176,176.357808,-122.53458333333332,45.62913666666667,2,2,12:19:12,12:27:00,12:19:12
2289,44461,8002,80,0,44820.0,44461,898,6,4.3999,4.431,224.251144,-122.53065,45.6397,2,2,12:21:01,12:27:00,12:21:01
2289,44602,8002,80,0,44820.0,44572,309,6,5.0449,5.1537,5.273369,-122.54011833333334,45.64295166666667,2,2,12:23:22,12:27:00,12:22:52
2289,44967,8002,80,0,44820.0,44967,770,8,6.4784,6.5785,53.420567,-122.55801833333334,45.65096833333333,2,2,12:29:27,12:27:00,12:29:27
