vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,44526,2502,19,0,,44526,771,1,1.344,1.3602,25.449362,-122.65162166666668,45.70211833333333,2,2,12:22:06,,12:22:06
2287,44830,2502,19,0,,44721,855,1,2.7514,2.8459,53.546327,-122.64934166666669,45.72179,2,2,12:27:10,,12:25:21
2287,44422,2502,19,0,,44422,535,1,0.7307,0.7413,182.678544,-122.65588666666666,45.69426833333333,2,2,12:20:22,,12:20:22
2287,44235,2502,19,0,44220.0,44235,877,1,0.0,0.0,211.897024,-122.66408666666666,45.68972166666666,2,5,12:17:15,12:17:00,12:17:15
2287,44921,2502,19,0,44220.0,44921,970,1,3.1547,3.2305,87.516225,-122.64125166666666,45.72191166666666,2,2,12:28:41,12:17:00,12:28:41
2287,44995,2502,19,0,45000.0,44995,1044,1,3.7233,3.7835,270.859951,-122.64101333333332,45.729796666666665,2,6,12:29:55,12:30:00,12:29:55
2287,44491,2502,19,0,45000.0,44491,759,1,1.0414,1.0762,101.747696,-122.653825,45.69808333333334,2,2,12:21:31,12:30:00,12:21:31
2287,44649,2502,19,0,45000.0,44649,932,1,2.2643,2.2786,173.107143,-122.65145833333334,45.71543166666667,2,2,12:24:09,12:30:00,12:24:09
2287,44873,2502,19,0,44880.0,44873,859,1,2.9391,3.0242,35.77163,-122.64570833333332,45.72187,2,4,12:27:53,12:28:00,12:27:53
2287,44607,2502,19,0,44880.0,44607,935,1,1.8728,1.8896,199.214493,-122.64951833333332,45.710035,2,2,12:23:27,12:28:00,12:23:27
