vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,72277,7801,78,0,,72277,542,3,1.1881,1.2365,45.864246,-122.66095166666666,45.684846666666665,2,2,20:04:37,,20:04:37
2290,72371,7801,78,0,,72371,556,3,1.9095,1.9592,123.587766,-122.65554333333333,45.67852833333333,2,2,20:06:11,,20:06:11
2290,72449,7801,78,0,,72429,554,1,2.4476,2.5458,15.188912,-122.64397,45.67861,2,2,20:07:29,,20:07:09
2290,72716,7801,78,0,,72716,546,1,3.9246,3.9979,137.963275,-122.61342,45.67874333333334,2,2,20:11:56,,20:11:56
2290,72771,7801,78,0,,72771,591,1,4.3378,4.4099,105.690277,-122.605045,45.67879833333333,2,2,20:12:51,,20:12:51
2290,73104,7801,78,0,,73104,818,2,6.3063,6.4355,153.158882,-122.59446333333334,45.65769,2,2,20:18:24,,20:18:24
2290,72030,7801,78,0,72000.0,72030,877,2,0.0,0.0,80.820711,-122.66399166666666,45.69048333333333,2,5,20:00:30,20:00:00,20:00:30
2290,72252,7801,78,0,72000.0,72252,539,3,1.029,1.0762,47.98683,-122.66013833333334,45.686861666666665,2,2,20:04:12,20:00:00,20:04:12
2290,72856,7801,78,0,72000.0,72856,544,1,4.879,4.9492,217.858032,-122.60331,45.672755,2,2,20:14:16,20:00:00,20:14:16
2290,72961,7801,78,0,72000.0,72961,173,1,5.496,5.6035,79.154587,-122.60228333333332,45.66377333333333,2,2,20:16:01,20:00:00,20:16:01
2290,72296,7801,78,0,72000.0,72296,762,3,1.3782,1.4198,35.776616,-122.66153333333334,45.682015,2,2,20:04:56,20:00:00,20:04:56
2290,73118,7801,78,0,72000.0,73118,168,2,6.448,6.5673,19.936686,-122.591355,45.65814833333334,2,2,20:18:38,20:00:00,20:18:38
2290,73238,7801,78,0,73380.0,73238,1095,0,6.8972,7.0606,225.351757,-122.58492166666667,45.65623166666666,2,6,20:20:38,20:23:00,20:20:38
2290,72346,7801,78,0,72360.0,72346,558,3,1.7982,1.8281,162.676013,-122.65811,45.67854333333333,2,4,20:05:46,20:06:00,20:05:46
2290,72472,7801,78,0,72360.0,72472,551,1,2.6806,2.7465,13.534624,-122.63973333333334,45.67868833333333,2,2,20:07:52,20:06:00,20:07:52
2290,72822,7801,78,0,72360.0,72822,139,1,4.4956,4.5851,81.42183,-122.60234,45.67829666666667,2,2,20:13:42,20:06:00,20:13:42
2290,72659,7801,78,0,72660.0,72549,549,1,3.3635,3.4666,20.783292,-122.624815,45.67865166666667,2,4,20:10:59,20:11:00,20:09:09
2290,73089,7801,78,0,72660.0,73059,780,2,6.1503,6.3051,12.841946,-122.596565,45.65766166666667,2,2,20:18:09,20:11:00,20:17:39
2290,72211,7801,78,0,72660.0,72194,536,3,0.6792,0.75,5.251501,-122.65770166666668,45.69141166666667,2,2,20:03:31,20:11:00,20:03:14
2290,72383,7801,78,0,72660.0,72383,574,3,2.0232,2.0754,52.198582,-122.653815,45.67854,2,2,20:06:23,20:11:00,20:06:23
2290,72490,7801,78,0,72660.0,72490,594,1,2.8757,2.9316,132.131718,-122.63543833333334,45.678685,2,2,20:08:10,20:11:00,20:08:10
2290,72683,7801,78,0,72660.0,72683,548,1,3.5915,3.6599,33.678605,-122.621045,45.67865833333333,2,2,20:11:23,20:11:00,20:11:23
