vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,37528,8002,80,1,,37528,352,5,1.1303,1.1129,173.827424,-122.56749833333332,45.662281666666665,2,2,10:25:28,,10:25:28
2286,37543,8002,80,1,,37543,354,5,1.2415,1.2452,46.809728,-122.56563333333334,45.66316166666667,2,2,10:25:43,,10:25:43
2286,37842,8002,80,1,,37842,181,5,2.5917,2.6272,12.32345,-122.55809,45.65839666666667,2,2,10:30:42,,10:30:42
2286,38050,8002,80,1,,38050,618,4,4.0426,4.0663,182.298067,-122.54985666666668,45.64279333333333,2,2,10:34:10,,10:34:10
2286,38111,8002,80,1,,38111,620,4,4.5627,4.5907,115.501794,-122.53928,45.642875,2,2,10:35:11,,10:35:11
2286,38536,8002,80,1,,38536,891,4,6.3691,6.4635,18.949965,-122.53469,45.623445,2,2,10:42:16,,10:42:16
2286,37425,8002,80,1,,37425,111,5,0.5599,0.5474,71.818664,-122.576705,45.65808666666667,2,2,10:23:45,,10:23:45
2286,37560,8002,80,1,,37560,356,5,1.3645,1.3707,32.026974,-122.56365833333334,45.66395833333333,2,2,10:26:00,,10:26:00
2286,37759,8002,80,1,37560.0,37759,1202,5,2.1816,2.227,71.122424,-122.563915,45.65813333333333,2,4,10:29:19,10:26:00,10:29:19
2286,37588,8002,80,1,37560.0,37588,768,5,1.4919,1.5199,26.090622,-122.56117333333331,45.66451,2,2,10:26:28,10:26:00,10:26:28
2286,38904,8002,80,1,37560.0,38904,487,4,8.3432,8.468,54.776715,-122.51322166666668,45.6052,2,2,10:48:24,10:26:00,10:48:24
2286,38952,8002,80,1,37560.0,38952,883,4,8.6302,8.7427,135.045448,-122.50849,45.603811666666665,2,2,10:49:12,10:26:00,10:49:12
2286,37250,8002,80,1,37200.0,37250,1095,5,0.0,0.0,301.574988,-122.58518,45.655973333333336,2,5,10:20:50,10:20:00,10:20:50
2286,38078,8002,80,1,37200.0,38078,619,4,4.3098,4.3359,11.703337,-122.54491333333333,45.64284666666666,2,2,10:34:38,10:20:00,10:34:38
2286,38141,8002,80,1,37200.0,38141,621,4,4.8479,4.8933,66.655757,-122.533225,45.64290666666667,2,2,10:35:41,10:20:00,10:35:41
2286,37872,8002,80,1,37200.0,37872,184,5,2.8906,2.9204,64.007591,-122.55805,45.654295,2,2,10:31:12,10:20:00,10:31:12
2286,37938,8002,80,1,37200.0,37926,188,4,3.333,3.4107,60.604485,-122.55827166666668,45.64687333333333,2,2,10:32:18,10:20:00,10:32:06
2286,38557,8002,80,1,37200.0,38557,889,4,6.5362,6.6251,64.347148,-122.53436,45.62133833333333,2,2,10:42:37,10:20:00,10:42:37
2286,38608,8002,80,1,38580.0,38594,1031,3,6.7319,6.8593,42.05333,-122.53274833333332,45.61802333333333,2,4,10:43:28,10:43:00,10:43:14
2286,38872,8002,80,1,38580.0,38872,484,4,8.1791,8.2885,63.682178,-122.51641833333332,45.60573166666666,2,2,10:47:52,10:43:00,10:47:52
2286,37885,8002,80,1,38580.0,37885,186,5,3.0186,3.0584,30.926558,-122.55804833333332,45.652031666666666,2,2,10:31:25,10:43:00,10:31:25
2286,37895,8002,80,1,38580.0,37895,187,5,3.1056,3.1497,17.432683,-122.55826333333331,45.65079333333333,2,2,10:31:35,10:43:00,10:31:35
2286,38266,8002,80,1,38580.0,38266,895,4,5.4967,5.5756,5.314453,-122.53078,45.63500666666667,2,2,10:37:46,10:43:00,10:37:46
2286,38489,8002,80,1,38580.0,38489,893,4,6.2485,6.3343,128.342091,-122.53469833333334,45.625045,2,2,10:41:29,10:43:00,10:41:29
2286,37733,8002,80,1,38580.0,37733,1201,5,1.9803,2.0126,142.652898,-122.55991333333333,45.658655,2,2,10:28:53,10:43:00,10:28:53
2286,37810,8002,80,1,38580.0,37810,1207,5,2.4345,2.4613,45.259539,-122.56022,45.658515,2,2,10:30:10,10:43:00,10:30:10
2286,37852,8002,80,1,38580.0,37852,183,5,2.6868,2.7278,114.45701,-122.55809333333332,45.65722333333333,2,2,10:30:52,10:43:00,10:30:52
2286,38235,8002,80,1,38580.0,38235,897,4,5.2854,5.3401,129.3347,-122.53074166666669,45.63805666666666,2,2,10:37:15,10:43:00,10:37:15
2286,38342,8002,80,1,38580.0,38342,894,4,6.0689,6.1429,52.321675,-122.53471666666668,45.628,2,2,10:39:02,10:43:00,10:39:02
2286,38844,8002,80,1,38580.0,38844,1079,4,7.9225,8.007,151.681059,-122.521305,45.60742166666667,2,2,10:47:24,10:43:00,10:47:24
2286,39015,8002,80,1,38580.0,39015,887,4,9.0099,9.1317,54.353152,-122.50592166666668,45.60003,2,2,10:50:15,10:43:00,10:50:15
2286,39091,8002,80,1,39180.0,39091,492,0,9.3753,9.5387,237.16365,-122.50564833333334,45.594715,2,6,10:51:31,10:53:00,10:51:31
2286,38017,8002,80,1,37920.0,38017,616,4,3.7413,3.7773,14.086206,-122.55655166666666,45.64271333333333,2,4,10:33:37,10:32:00,10:33:37
2286,38209,8002,80,1,37920.0,38209,899,4,5.053,5.1102,157.810553,-122.53076166666666,45.64131833333333,2,2,10:36:49,10:32:00,10:36:49
2286,38299,8002,80,1,37920.0,38299,979,4,5.7669,5.8446,96.254994,-122.53457166666666,45.63220666666667,2,2,10:38:19,10:32:00,10:38:19
2286,38666,8002,80,1,37920.0,38666,1077,3,7.1358,7.2216,14.716413,-122.53260666666668,45.61286833333333,2,2,10:44:26,10:32:00,10:44:26
