vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,63003,601,6,0,,63003,610,0,1.395,1.4242,84.311815,-122.64072,45.63042833333333,2,2,17:30:03,,17:30:03
2901,62805,601,6,0,,62805,819,0,0.2784,0.2827,70.270367,-122.65369,45.63903,2,2,17:26:45,,17:26:45
2901,62821,601,6,0,,62821,126,0,0.4033,0.412,13.678021,-122.65135166666668,45.63872833333333,2,2,17:27:01,,17:27:01
2901,62944,601,6,0,,62944,1038,0,0.9998,0.9979,71.935234,-122.64189833333332,45.636045,2,2,17:29:04,,17:29:04
2901,62874,601,6,0,,62852,123,0,0.5804,0.6145,16.459734,-122.6471,45.63837166666666,2,2,17:27:54,,17:27:32
2901,62719,601,6,0,62700.0,62719,880,0,0.0,0.0,25.907851,-122.65560166666668,45.638215,2,5,17:25:19,17:25:00,17:25:19
2901,63162,601,6,0,62700.0,63162,699,0,2.186,2.222,60.428394,-122.64344,45.620175,2,2,17:32:42,17:25:00,17:32:42
2901,62981,601,6,0,63060.0,62981,1023,0,1.2328,1.2533,99.699677,-122.640795,45.632403333333336,2,4,17:29:41,17:31:00,17:29:41
2901,63146,601,6,0,63060.0,63146,613,0,2.0841,2.0959,212.429753,-122.64342666666668,45.62158,2,2,17:32:26,17:31:00,17:32:26
2901,63048,601,6,0,63060.0,63048,611,0,1.6025,1.6286,92.584084,-122.64066166666667,45.62699,2,2,17:30:48,17:31:00,17:30:48
2901,63260,601,6,0,63420.0,63260,1025,0,2.5302,2.6091,61.660211,-122.63892166666666,45.6193,2,6,17:34:20,17:37:00,17:34:20
