vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,59764,2501,25,1,,59764,693,3,2.2767,2.3177,127.995537,-122.62136,45.69273166666667,2,2,16:36:04,,16:36:04
2401,60578,2501,25,1,,60578,290,1,5.5147,5.6054,157.405776,-122.63725666666669,45.65472166666667,2,2,16:49:38,,16:49:38
2401,60823,2501,25,1,,60823,657,1,6.75,6.8761,99.77,-122.64791166666669,45.63866,2,2,16:53:43,,16:53:43
2401,61220,2501,25,1,,61220,1049,1,8.4954,8.652,33.678257,-122.67805833333334,45.628855,2,2,17:00:20,,17:00:20
2401,59691,2501,25,1,,59691,562,4,1.8567,1.8722,87.318682,-122.63057666666668,45.693158333333336,2,2,16:34:51,,16:34:51
2401,59832,2501,25,1,,59832,1055,3,2.5253,2.5514,187.152848,-122.61721833333333,45.691993333333336,2,2,16:37:12,,16:37:12
2401,60076,2501,25,1,,60076,306,3,3.0329,3.0994,48.880047,-122.62442833333331,45.68694666666666,2,2,16:41:16,,16:41:16
2401,60628,2501,25,1,,60628,766,1,5.9235,6.0049,239.035597,-122.64020666666669,45.649145,2,2,16:50:28,,16:50:28
2401,60892,2501,25,1,,60892,661,1,7.262,7.3763,20.465799,-122.65584333333334,45.634706666666666,2,2,16:54:52,,16:54:52
2401,61341,2501,25,1,,61341,605,1,8.903,9.0882,59.525493,-122.68104333333332,45.632625,2,2,17:02:21,,17:02:21
2401,59604,2501,25,1,,59604,563,4,1.1284,1.1458,225.630153,-122.645045,45.693106666666665,2,2,16:33:24,,16:33:24
2401,59731,2501,25,1,,59711,561,3,1.989,2.0654,4.795644,-122.626925,45.693131666666666,2,2,16:35:31,,16:35:11
2401,60270,2501,25,1,,60270,296,3,3.9768,4.0346,91.41485,-122.63063833333334,45.67527166666667,2,2,16:44:30,,16:44:30
2401,61310,2501,25,1,,61310,710,1,8.8005,8.9415,221.40161,-122.68116,45.63115,2,2,17:01:50,,17:01:50
2401,59407,2501,25,1,59400.0,59407,877,4,0.0,0.0,58.675107,-122.66397833333332,45.69042,2,5,16:30:07,16:30:00,16:30:07
2401,60539,2501,25,1,59400.0,60539,288,1,5.222,5.3264,61.066484,-122.63801666666669,45.65896666666666,2,2,16:48:59,16:30:00,16:48:59
2401,60861,2501,25,1,59400.0,60861,658,1,7.0122,7.1259,48.845786,-122.651855,45.636853333333335,2,2,16:54:21,16:30:00,16:54:21
2401,61194,2501,25,1,59400.0,61194,1048,1,8.3363,8.4973,41.080126,-122.67489333333332,45.62882166666667,2,2,16:59:54,16:30:00,16:59:54
2401,59544,2501,25,1,59400.0,59544,1054,4,0.658,0.6761,1.095213,-122.65561166666669,45.69300333333333,2,2,16:32:24,16:30:00,16:32:24
2401,59652,2501,25,1,59400.0,59652,1134,4,1.5205,1.5398,238.591341,-122.63687166666666,45.69316166666667,2,2,16:34:12,16:30:00,16:34:12
2401,60101,2501,25,1,59400.0,60101,305,3,3.2224,3.2964,56.99517,-122.62569666666668,45.68459666666666,2,2,16:41:41,16:30:00,16:41:41
2401,60237,2501,25,1,60180.0,60237,299,3,3.6561,3.7338,131.872296,-122.62592833333332,45.677798333333335,2,4,16:43:57,16:43:00,16:43:57
2401,60338,2501,25,1,60180.0,60338,292,3,4.4844,4.5789,56.805161,-122.63664833333333,45.66947166666667,2,2,16:45:38,16:43:00,16:45:38
2401,60434,2501,25,1,60180.0,60434,286,3,4.8411,4.93,83.294326,-122.63826,45.66464666666667,2,2,16:47:14,16:43:00,16:47:14
2401,60599,2501,25,1,60180.0,60599,291,1,5.675,5.7669,144.564912,-122.637885,45.65246166666667,2,2,16:49:59,16:43:00,16:49:59
2401,60725,2501,25,1,60180.0,60725,656,1,6.6052,6.7226,27.407714,-122.647765,45.64106833333334,2,2,16:52:05,16:43:00,16:52:05
2401,61058,2501,25,1,60180.0,61058,343,1,8.0176,8.1704,54.601422,-122.66821,45.628765,2,2,16:57:38,16:43:00,16:57:38
2401,61368,2501,25,1,61500.0,61368,823,0,9.0298,9.2541,20.979121,-122.67820833333332,45.63260833333333,2,6,17:02:48,17:05:00,17:02:48
2401,59862,2501,25,1,61500.0,59862,307,3,2.7813,2.8434,151.682785,-122.62097666666666,45.68935333333334,2,2,16:37:42,17:05:00,16:37:42
2401,60137,2501,25,1,61500.0,60137,301,3,3.5188,3.5996,86.843175,-122.62569,45.67980166666667,2,2,16:42:17,17:05:00,16:42:17
2401,60321,2501,25,1,61500.0,60313,293,3,4.3061,4.4285,11.702153,-122.63650833333334,45.67181833333333,2,2,16:45:21,17:05:00,16:45:13
2401,60481,2501,25,1,61500.0,60467,287,1,5.0667,5.1996,17.229818,-122.638145,45.66099666666667,2,2,16:48:01,17:05:00,16:47:47
2401,60554,2501,25,1,61500.0,60554,289,1,5.3252,5.4252,84.753515,-122.63764666666668,45.657498333333336,2,2,16:49:14,17:05:00,16:49:14
2401,60951,2501,25,1,61500.0,60951,660,1,7.4583,7.5776,37.684535,-122.65891666666668,45.632686666666665,2,2,16:55:51,17:05:00,16:55:51
2401,61004,2501,25,1,61500.0,61004,340,1,7.7181,7.8311,189.593387,-122.66271833333332,45.629583333333336,2,2,16:56:44,17:05:00,16:56:44
2401,60120,2501,25,1,61500.0,60120,302,3,3.384,3.4617,22.153549,-122.62569,45.68210666666667,2,2,16:42:00,17:05:00,16:42:00
2401,60289,2501,25,1,61500.0,60289,294,3,4.1501,4.2228,85.725188,-122.63386666666666,45.673793333333336,2,2,16:44:49,17:05:00,16:44:49
2401,60421,2501,25,1,61500.0,60421,285,3,4.7342,4.81,70.884249,-122.63814666666669,45.66641666666666,2,2,16:47:01,17:05:00,16:47:01
2401,60692,2501,25,1,60660.0,60692,654,1,6.3815,6.4884,170.888923,-122.64559,45.64353,2,4,16:51:32,16:51:00,16:51:32
