vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,29707,8001,80,0,,29707,1081,8,2.2879,2.3127,35.046349,-122.53243333333332,45.61022833333333,2,2,08:15:07,,08:15:07
2288,30167,8001,80,0,,30167,310,8,5.3506,5.4072,156.926275,-122.54597666666666,45.642898333333335,2,2,08:22:47,,08:22:47
2288,31077,8001,80,0,,31077,773,5,8.4755,8.5569,142.906203,-122.56673,45.662785,2,2,08:37:57,,08:37:57
2288,31205,8001,80,0,,31205,112,6,9.1435,9.2087,187.447337,-122.57833,45.658278333333335,2,2,08:40:05,,08:40:05
2288,29556,8001,80,0,,29538,486,8,1.2533,1.2987,19.751718,-122.51387,45.60538,2,2,08:12:36,,08:12:18
2288,29845,8001,80,0,29820.0,29845,747,8,2.9366,2.9782,32.327186,-122.53265166666668,45.61986,2,4,08:17:25,08:17:00,08:17:25
2288,29880,8001,80,0,29820.0,29880,892,8,3.2206,3.2647,22.511848,-122.53453666666668,45.623595,2,2,08:18:00,08:17:00,08:18:00
2288,30236,8001,80,0,29820.0,30236,313,8,5.8993,5.9596,131.957528,-122.55728,45.64285666666667,2,2,08:23:56,08:17:00,08:23:56
2288,30512,8001,80,0,29820.0,30512,785,8,6.6903,6.7804,52.529806,-122.55787,45.653615,2,2,08:28:32,08:17:00,08:28:32
2288,31121,8001,80,0,29820.0,31107,353,6,8.555,8.6681,34.012957,-122.56897833333332,45.661701666666666,2,2,08:38:41,08:17:00,08:38:27
2288,29625,8001,80,0,29820.0,29625,1080,8,1.7349,1.7349,150.220602,-122.52258666666668,45.60796833333333,2,2,08:13:45,08:17:00,08:13:45
2288,29773,8001,80,0,29820.0,29773,1083,8,2.762,2.7924,162.172165,-122.53243833333332,45.61752833333333,2,2,08:16:13,08:17:00,08:16:13
2288,29859,8001,80,0,29820.0,29859,890,8,3.0509,3.0982,38.973604,-122.53413,45.62130666666667,2,2,08:17:39,08:17:00,08:17:39
2288,30138,8001,80,0,29820.0,30138,309,8,5.0971,5.1537,100.487904,-122.54051666666666,45.64293,2,2,08:22:18,08:17:00,08:22:18
2288,30783,8001,80,0,30780.0,30659,1202,8,7.2899,7.4279,52.863898,-122.563885,45.65818333333333,2,4,08:33:03,08:33:00,08:30:59
2288,31062,8001,80,0,30780.0,31062,355,5,8.3438,8.4258,70.539771,-122.56515833333331,45.66351,2,2,08:37:42,08:33:00,08:37:42
2288,30026,8001,80,0,30780.0,30026,898,8,4.4043,4.431,112.804931,-122.53059333333331,45.63939666666667,2,2,08:20:26,08:33:00,08:20:26
2288,30460,8001,80,0,30780.0,30460,189,8,6.2193,6.3206,58.657008,-122.55814,45.64696833333333,2,2,08:27:40,08:33:00,08:27:40
2288,30627,8001,80,0,30780.0,30627,1201,8,7.1228,7.2135,29.806435,-122.55951,45.658775,2,2,08:30:27,08:33:00,08:30:27
2288,29475,8001,80,0,30780.0,29475,884,7,0.9209,0.9376,23.699679,-122.50844666666669,45.603565,2,2,08:11:15,08:33:00,08:11:15
2288,30094,8001,80,0,30780.0,30094,324,8,4.7106,4.738,226.356354,-122.532415,45.64297333333333,2,2,08:21:34,08:33:00,08:21:34
2288,30182,8001,80,0,30780.0,30182,311,8,5.473,5.5451,122.323558,-122.54774833333332,45.64289,2,2,08:23:02,08:33:00,08:23:02
2288,30201,8001,80,0,30780.0,30201,312,8,5.6346,5.7054,64.931983,-122.55127,45.64286333333333,2,2,08:23:21,08:33:00,08:23:21
