vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,43277,7101,71,0,43200.0,43277,908,7,0.0,0.0,75.841855,-122.67052166666667,45.62871,2,5,12:01:17,12:00:00,12:01:17
4031,43406,7101,71,0,43200.0,43406,1090,8,0.361,0.3324,49.958091,-122.67043666666666,45.63371,2,2,12:03:26,12:00:00,12:03:26
4031,43667,7101,71,0,43560.0,43651,274,6,1.2185,1.2154,37.034943,-122.66853333333331,45.64625,2,4,12:07:47,12:06:00,12:07:31
4031,43762,7101,71,0,43560.0,43762,727,6,1.7492,1.71,90.919347,-122.66669833333331,45.65344666666667,2,2,12:09:22,12:06:00,12:09:22
4031,44265,7101,71,0,43560.0,44265,538,4,4.2017,4.1936,196.920856,-122.65920333333334,45.68814666666667,2,2,12:17:45,12:06:00,12:17:45
4031,43820,7101,71,0,43560.0,43820,266,6,2.4047,2.3488,65.577818,-122.66495166666668,45.66254833333333,2,2,12:10:20,12:06:00,12:10:20
4031,44071,7101,71,0,43560.0,44043,760,5,3.5903,3.5878,70.201972,-122.66162333333334,45.680345,2,2,12:14:31,12:06:00,12:14:03
4031,43465,7101,71,0,43560.0,43465,109,8,0.6562,0.6052,189.119451,-122.670355,45.63805333333333,2,2,12:04:25,12:06:00,12:04:25
4031,43691,7101,71,0,43560.0,43691,270,6,1.413,1.3838,16.051603,-122.66791333333332,45.648505,2,2,12:08:11,12:06:00,12:08:11
4031,43910,7101,71,0,43560.0,43899,264,5,2.7707,2.7614,7.475183,-122.66387166666668,45.668306666666666,2,2,12:11:50,12:06:00,12:11:39
4031,43335,7101,71,0,43560.0,43316,910,8,0.1852,0.1771,20.218821,-122.67047166666669,45.63138333333333,2,2,12:02:15,12:06:00,12:01:56
4031,43959,7101,71,0,43560.0,43959,260,5,3.1622,3.1174,81.692914,-122.66290166666668,45.673625,2,2,12:12:39,12:06:00,12:12:39
4031,44328,7101,71,0,43560.0,44291,537,2,4.3366,4.3428,9.857556,-122.65780333333332,45.690668333333335,2,2,12:18:48,12:06:00,12:18:11
4031,44763,7101,71,0,44640.0,44763,877,0,5.1947,5.2344,71.833649,-122.66389666666667,45.69047666666667,2,6,12:26:03,12:24:00,12:26:03
4031,43596,7101,71,0,44640.0,43596,106,7,0.8954,0.8662,70.123033,-122.67022166666666,45.641488333333335,2,2,12:06:36,12:24:00,12:06:36
4031,43612,7101,71,0,44640.0,43612,276,7,1.0259,0.993,14.932329,-122.66989666666667,45.643096666666665,2,2,12:06:52,12:24:00,12:06:52
4031,43746,7101,71,0,44640.0,43746,705,6,1.5951,1.554,137.34198,-122.66720333333332,45.65134166666667,2,2,12:09:06,12:24:00,12:09:06
4031,44151,7101,71,0,44640.0,44112,541,4,3.8718,3.9059,166.045825,-122.66085833333334,45.68427166666667,2,2,12:15:51,12:24:00,12:15:12
4031,43981,7101,71,0,43980.0,43981,757,5,3.3709,3.3274,18.789187,-122.66238,45.676395,2,4,12:13:01,12:13:00,12:13:01
4031,44244,7101,71,0,43980.0,44244,540,4,4.0277,4.0308,125.828161,-122.66025,45.68613,2,2,12:17:24,12:13:00,12:17:24
