vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,41435,8002,80,1,,41412,184,8,2.8459,2.9204,5.144496,-122.558065,45.654115,2,2,11:30:35,,11:30:12
2289,41825,8002,80,1,,41825,621,7,4.8405,4.8933,16.059722,-122.533505,45.64291166666667,2,2,11:37:05,,11:37:05
2289,41870,8002,80,1,,41870,899,7,5.048,5.1102,47.370959,-122.53077833333332,45.641621666666666,2,2,11:37:50,,11:37:50
2289,41894,8002,80,1,,41894,897,7,5.2804,5.3401,79.01422,-122.53075166666666,45.638195,2,2,11:38:14,,11:38:14
2289,41926,8002,80,1,,41926,895,7,5.5184,5.5756,78.459155,-122.53078666666669,45.634795,2,2,11:38:46,,11:38:46
2289,41954,8002,80,1,,41954,979,7,5.762,5.8446,39.46048,-122.5345,45.632355,2,2,11:39:14,,11:39:14
2289,42071,8002,80,1,,42071,893,7,6.2417,6.3343,139.337215,-122.53470166666666,45.625011666666666,2,2,11:41:11,,11:41:11
2289,42489,8002,80,1,,42489,487,8,8.3469,8.468,102.143398,-122.512635,45.6052,2,2,11:48:09,,11:48:09
2289,42546,8002,80,1,,42533,883,7,8.5724,8.7427,0.515783,-122.50836833333334,45.604173333333335,2,2,11:49:06,,11:48:53
2289,41389,8002,80,1,,41389,183,7,2.6787,2.7278,68.344211,-122.55809666666669,45.65709666666667,2,2,11:29:49,,11:29:49
2289,42309,8002,80,1,,42309,1077,8,7.1296,7.2216,10.155795,-122.532585,45.6129,2,2,11:45:09,,11:45:09
2289,42350,8002,80,1,,42350,1078,8,7.3887,7.4726,129.866178,-122.53136,45.60958,2,2,11:45:50,,11:45:50
2289,42682,8002,80,1,42780.0,42682,492,0,9.3709,9.5387,237.462622,-122.50565,45.594715,2,6,11:51:22,11:53:00,11:51:22
2289,41261,8002,80,1,41160.0,41261,1202,5,2.1742,2.227,123.145964,-122.564075,45.658045,2,4,11:27:41,11:26:00,11:27:41
2289,42424,8002,80,1,41160.0,42424,1079,8,7.902,8.007,152.158793,-122.5213,45.607425,2,2,11:47:04,11:26:00,11:47:04
2289,40837,8002,80,1,40800.0,40837,1095,6,0.0,0.0,316.834194,-122.58523666666666,45.65596166666667,2,5,11:20:37,11:20:00,11:20:37
2289,41239,8002,80,1,40800.0,41239,1201,5,1.9716,2.0126,80.464703,-122.55968833333333,45.65871666666666,2,2,11:27:19,11:20:00,11:27:19
2289,41311,8002,80,1,40800.0,41311,1207,5,2.4314,2.4613,68.731941,-122.56012833333334,45.658525,2,2,11:28:31,11:20:00,11:28:31
2289,41452,8002,80,1,40800.0,41452,186,8,3.0105,3.0584,136.824734,-122.55805,45.652485,2,2,11:30:52,11:20:00,11:30:52
2289,41796,8002,80,1,40800.0,41796,620,7,4.5621,4.5907,113.921897,-122.53928666666668,45.64288166666667,2,2,11:36:36,11:20:00,11:36:36
2289,42253,8002,80,1,42180.0,42170,1031,8,6.7282,6.8593,16.562686,-122.53275833333332,45.61809333333333,2,4,11:44:13,11:43:00,11:42:50
2289,42456,8002,80,1,42180.0,42456,484,8,8.1779,8.2885,26.528451,-122.51657,45.605781666666665,2,2,11:47:36,11:43:00,11:47:36
2289,42583,8002,80,1,42180.0,42583,886,7,8.8092,8.9459,123.08528,-122.50901,45.60100666666666,2,2,11:49:43,11:43:00,11:49:43
2289,42111,8002,80,1,42180.0,42111,889,7,6.5287,6.6251,54.468548,-122.53434,45.621315,2,2,11:41:51,11:43:00,11:41:51
2289,41116,8002,80,1,42180.0,41116,356,5,1.3552,1.3707,78.027341,-122.56381833333332,45.6639,2,2,11:25:16,11:43:00,11:25:16
2289,41740,8002,80,1,42180.0,41740,618,7,4.0228,4.0663,34.887239,-122.55063333333334,45.642788333333336,2,2,11:35:40,11:43:00,11:35:40
2289,41770,8002,80,1,42180.0,41770,619,7,4.3073,4.3359,82.137181,-122.54463833333334,45.642865,2,2,11:36:10,11:43:00,11:36:10
2289,42614,8002,80,1,42180.0,42614,887,7,9.0049,9.1317,124.92118,-122.50593,45.59982333333333,2,2,11:50:14,11:43:00,11:50:14
2289,40959,8002,80,1,42180.0,40959,111,6,0.5586,0.5474,85.754878,-122.57665,45.658095,2,2,11:22:39,11:43:00,11:22:39
2289,41065,8002,80,1,42180.0,41065,352,6,1.1284,1.1129,36.264669,-122.56794,45.66206666666667,2,2,11:24:25,11:43:00,11:24:25
2289,41094,8002,80,1,42180.0,41081,354,5,1.2098,1.2452,9.648536,-122.56575666666669,45.66308333333333,2,2,11:24:54,11:43:00,11:24:41
2289,41155,8002,80,1,42180.0,41155,768,5,1.4876,1.5199,41.219792,-122.56129833333334,45.66466,2,2,11:25:55,11:43:00,11:25:55
2289,41544,8002,80,1,42180.0,41544,188,8,3.3852,3.4107,155.131785,-122.55822833333332,45.646613333333335,2,2,11:32:24,11:43:00,11:32:24
2289,41989,8002,80,1,42180.0,41989,894,7,6.0627,6.1429,70.227972,-122.53472833333332,45.627948333333336,2,2,11:39:49,11:43:00,11:39:49
2289,42088,8002,80,1,42180.0,42088,891,7,6.3672,6.4635,28.826174,-122.53469666666666,45.62341333333333,2,2,11:41:28,11:43:00,11:41:28
2289,41375,8002,80,1,42180.0,41358,181,7,2.5569,2.6272,13.095426,-122.558115,45.65840666666666,2,2,11:29:35,11:43:00,11:29:18
