vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,43297,7401,74,0,43200.0,43297,1095,1,0.0,0.0,128.160008,-122.58453,45.65628,2,5,12:01:37,12:00:00,12:01:37
4010,43895,7401,74,0,43200.0,43895,721,2,2.8036,2.8527,40.813592,-122.5345,45.67173833333333,2,2,12:11:35,12:00:00,12:11:35
4010,44215,7401,74,0,43200.0,44215,1137,1,4.7088,4.7721,23.211341,-122.50575333333332,45.67959333333334,2,2,12:16:55,12:00:00,12:16:55
4010,44292,7401,74,0,44280.0,44292,1135,1,5.1723,5.2264,444.693466,-122.508425,45.683751666666666,2,6,12:18:12,12:18:00,12:18:12
4010,43429,7401,74,0,44280.0,43416,111,1,0.458,0.5288,20.35623,-122.57705666666666,45.658123333333336,2,2,12:03:49,12:18:00,12:03:36
4010,43544,7401,74,0,44280.0,43544,352,1,1.0638,1.0942,62.948806,-122.567835,45.66209333333333,2,2,12:05:44,12:18:00,12:05:44
4010,43992,7401,74,0,44280.0,43992,731,2,3.1423,3.2131,87.696008,-122.52706166666668,45.67246333333333,2,2,12:13:12,12:18:00,12:13:12
4010,44027,7401,74,0,44280.0,44027,1084,2,3.3697,3.4362,91.000538,-122.5224,45.67237333333333,2,2,12:13:47,12:18:00,12:13:47
4010,43632,7401,74,0,44280.0,43632,358,2,1.4503,1.5081,21.204367,-122.56067833333331,45.665155,2,2,12:07:12,12:18:00,12:07:12
4010,43876,7401,74,0,44280.0,43876,365,2,2.6576,2.6974,212.03269,-122.53690666666668,45.67114,2,2,12:11:16,12:18:00,12:11:16
4010,44156,7401,74,0,44280.0,44142,1085,1,4.1856,4.2943,55.569326,-122.50581833333334,45.672871666666666,2,2,12:15:56,12:18:00,12:15:42
4010,43559,7401,74,0,44280.0,43559,354,1,1.1781,1.2266,45.51669,-122.56590666666666,45.663015,2,2,12:05:59,12:18:00,12:05:59
4010,43826,7401,74,0,44280.0,43826,362,2,2.2177,2.2692,156.30185,-122.54543,45.66903,2,2,12:10:26,12:18:00,12:10:26
4010,43842,7401,74,0,44280.0,43842,363,2,2.3593,2.4072,109.258367,-122.54293333333334,45.66965166666667,2,2,12:10:42,12:18:00,12:10:42
4010,43967,7401,74,0,44280.0,43967,730,2,2.9826,3.0261,191.446394,-122.53050833333332,45.67249,2,2,12:12:47,12:18:00,12:12:47
4010,43651,7401,74,0,44280.0,43651,729,2,1.5864,1.6354,48.996928,-122.55851,45.66576333333333,2,2,12:07:31,12:18:00,12:07:31
4010,43668,7401,74,0,44280.0,43668,359,2,1.7162,1.7653,51.296256,-122.55561333333333,45.66647,2,2,12:07:48,12:18:00,12:07:48
4010,43850,7401,74,0,44280.0,43850,364,2,2.4296,2.4873,84.17651,-122.54206333333332,45.669865,2,2,12:10:50,12:18:00,12:10:50
4010,44187,7401,74,0,44280.0,44187,1086,1,4.4453,4.5223,80.860682,-122.50578833333331,45.67624,2,2,12:16:27,12:18:00,12:16:27
