vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,70956,7101,71,1,70920.0,70956,256,2,1.7523,1.7647,13.098061,-122.662685,45.67604666666666,2,4,19:42:36,19:42:00,19:42:36
4037,70890,7101,71,1,70920.0,70875,543,2,1.459,1.4882,10.131971,-122.66198166666666,45.67999666666667,2,2,19:41:30,19:42:00,19:41:15
4037,71294,7101,71,1,71340.0,71233,272,2,3.8059,3.8544,106.038506,-122.66883833333333,45.645815,2,4,19:48:14,19:49:00,19:47:13
4037,71925,7101,71,1,71340.0,71925,906,1,5.8123,5.926,41.621982,-122.67057333333334,45.62635333333333,2,2,19:58:45,19:49:00,19:58:45
4037,71996,7101,71,1,72000.0,71996,908,1,5.9509,6.0988,24.776722,-122.67050833333332,45.62855833333333,2,6,19:59:56,20:00:00,19:59:56
4037,70990,7101,71,1,72000.0,70990,261,2,2.0592,2.0692,55.338666,-122.66352833333332,45.67151166666667,2,2,19:43:10,20:00:00,19:43:10
4037,71163,7101,71,1,72000.0,71163,696,2,3.4772,3.4815,110.224818,-122.66743,45.65110166666667,2,2,19:46:03,20:00:00,19:46:03
4037,71443,7101,71,1,72000.0,71443,108,2,4.6218,4.6522,61.406316,-122.67045666666668,45.635176666666666,2,2,19:50:43,20:00:00,19:50:43
4037,70852,7101,71,1,72000.0,70852,762,4,1.3341,1.3422,65.260358,-122.661505,45.68228333333333,2,2,19:40:52,20:00:00,19:40:52
4037,70525,7101,71,1,70500.0,70525,877,2,0.0,0.0,263.944962,-122.66346833333331,45.69094833333333,2,5,19:35:25,19:35:00,19:35:25
4037,70836,7101,71,1,70500.0,70836,542,4,1.1756,1.1589,97.245143,-122.66106166666668,45.68447166666667,2,2,19:40:36,19:35:00,19:40:36
4037,70974,7101,71,1,70500.0,70974,259,2,1.9126,1.9219,82.514459,-122.66314666666666,45.673555,2,2,19:42:54,19:35:00,19:42:54
4037,71035,7101,71,1,70500.0,71035,265,2,2.3625,2.3799,29.737008,-122.66434666666666,45.667118333333335,2,2,19:43:55,19:35:00,19:43:55
4037,71074,7101,71,1,70500.0,71074,267,2,2.7334,2.7228,13.070432,-122.66520833333334,45.66230166666666,2,2,19:44:34,19:35:00,19:44:34
4037,71134,7101,71,1,70500.0,71134,268,2,3.2951,3.2833,76.821208,-122.66679833333332,45.65401333333333,2,2,19:45:34,19:35:00,19:45:34
4037,71207,7101,71,1,70500.0,71207,271,2,3.7133,3.7288,63.650743,-122.668275,45.64770666666666,2,2,19:46:47,19:35:00,19:46:47
4037,71595,7101,71,1,70500.0,71535,14,0,4.9822,5.066,89.663206,-122.67275666666669,45.63059833333333,2,2,19:53:15,19:35:00,19:52:15
4037,71873,7101,71,1,70500.0,71873,764,1,5.6899,5.8024,61.53308,-122.67214833333334,45.625645,2,2,19:57:53,19:35:00,19:57:53
4037,71395,7101,71,1,70500.0,71395,107,2,4.3179,4.3527,130.482931,-122.67039166666666,45.63932333333333,2,2,19:49:55,19:35:00,19:49:55
4037,71190,7101,71,1,70500.0,71190,269,2,3.6108,3.6207,145.649688,-122.667935,45.64901833333333,2,2,19:46:30,19:35:00,19:46:30
4037,71331,7101,71,1,70500.0,71331,105,2,4.0681,4.083,97.609093,-122.67027833333331,45.64269333333333,2,2,19:48:51,19:35:00,19:48:51
4037,71669,7101,71,1,70500.0,71669,15,0,5.1754,5.2332,294.252538,-122.673875,45.62861166666666,2,2,19:54:29,19:35:00,19:54:29
4037,70774,7101,71,1,70500.0,70668,536,4,0.65,0.6723,70.050347,-122.65777,45.691215,2,2,19:39:34,19:35:00,19:37:48
4037,70818,7101,71,1,70500.0,70818,539,4,1.0147,0.9985,30.867706,-122.66012666666668,45.686908333333335,2,2,19:40:18,19:35:00,19:40:18
