vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,68069,3702,37,1,,68069,1065,5,1.2887,1.2744,194.871642,-122.48295833333331,45.59656833333333,2,2,18:54:29,,18:54:29
4010,68256,3702,37,1,,68241,1068,4,2.2773,2.3171,43.582719,-122.47575333333332,45.607616666666665,2,2,18:57:36,,18:57:21
4010,69553,3702,37,1,,69553,464,9,7.7566,7.8256,16.339344,-122.57390166666669,45.62123833333333,2,2,19:19:13,,19:19:13
4010,70217,3702,37,1,70200.0,70155,482,7,11.0026,11.1182,75.435407,-122.64025166666669,45.62831666666666,2,4,19:30:17,19:30:00,19:29:15
4010,67796,3702,37,1,67740.0,67796,492,5,0.0,0.0,389.804862,-122.506245,45.59486166666667,2,5,18:49:56,18:49:00,18:49:56
4010,68126,3702,37,1,67740.0,68126,1067,5,1.6541,1.6522,34.004747,-122.47804666666669,45.59835833333333,2,2,18:55:26,18:49:00,18:55:26
4010,68296,3702,37,1,67740.0,68296,1069,4,2.5321,2.5414,49.713522,-122.47583333333333,45.61092833333333,2,2,18:58:16,18:49:00,18:58:16
4010,68333,3702,37,1,67740.0,68333,1070,4,2.8055,2.7962,41.664865,-122.47588,45.61460666666667,2,2,18:58:53,18:49:00,18:58:53
4010,68857,3702,37,1,67740.0,68857,496,7,4.9573,4.971,123.383808,-122.51604166666668,45.616945,2,2,19:07:37,18:49:00,19:07:37
4010,70051,3702,37,1,67740.0,70051,458,8,10.3639,10.4117,156.047323,-122.62644833333331,45.628605,2,2,19:27:31,18:49:00,19:27:31
4010,68475,3702,37,1,67740.0,68460,965,3,3.2268,3.2734,49.042594,-122.48213666666666,45.61572833333334,2,2,19:01:15,18:49:00,19:01:00
4010,69164,3702,37,1,67740.0,69164,473,7,6.0664,6.1006,172.492508,-122.539255,45.61944666666667,2,2,19:12:44,18:49:00,19:12:44
4010,69586,3702,37,1,67740.0,69586,461,9,8.0996,8.176,116.947632,-122.58044,45.622625,2,2,19:19:46,18:49:00,19:19:46
4010,69657,3702,37,1,67740.0,69657,623,9,8.6905,8.739,62.723643,-122.59231333333334,45.62477666666667,2,2,19:20:57,18:49:00,19:20:57
4010,69675,3702,37,1,67740.0,69675,453,9,8.8608,8.9241,59.5997,-122.59594666666666,45.6256,2,2,19:21:15,18:49:00,19:21:15
4010,69904,3702,37,1,69900.0,69717,744,8,9.1596,9.2615,56.576117,-122.60256833333334,45.62710333333333,2,4,19:25:04,19:25:00,19:21:57
4010,69953,3702,37,1,69900.0,69953,450,8,9.5623,9.6232,176.237446,-122.61029166666668,45.62837666666667,2,2,19:25:53,19:25:00,19:25:53
4010,69976,3702,37,1,69900.0,69976,767,8,9.7698,9.8326,34.27382,-122.61403333333334,45.62880166666667,2,2,19:26:16,19:25:00,19:26:16
4010,70291,3702,37,1,69900.0,70291,478,7,11.4121,11.5153,118.62247,-122.64769333333334,45.62836833333333,2,2,19:31:31,19:25:00,19:31:31
4010,69282,3702,37,1,69900.0,69242,470,7,6.5797,6.6611,15.262192,-122.55006666666668,45.62063666666667,2,2,19:14:42,19:25:00,19:14:02
4010,69519,3702,37,1,69900.0,69519,466,9,7.6422,7.6833,122.908655,-122.571535,45.62107,2,2,19:18:39,19:25:00,19:18:39
4010,70014,3702,37,1,69900.0,70014,459,8,10.0308,10.0886,163.774932,-122.61981,45.628771666666665,2,2,19:26:54,19:25:00,19:26:54
4010,70321,3702,37,1,69900.0,70321,746,7,11.6625,11.7563,24.934003,-122.653065,45.62860833333333,2,2,19:32:01,19:25:00,19:32:01
4010,68019,3702,37,1,69900.0,68019,1064,5,0.8954,0.8823,134.861625,-122.49126166666667,45.596655,2,2,18:53:39,19:25:00,18:53:39
4010,69195,3702,37,1,69900.0,69195,575,7,6.3324,6.3548,228.687275,-122.54464833333331,45.62004,2,2,19:13:15,19:25:00,19:13:15
4010,70368,3702,37,1,69900.0,70368,476,7,12.049,12.1348,200.517006,-122.66114333333331,45.63059666666667,2,2,19:32:48,19:25:00,19:32:48
4010,68439,3702,37,1,68340.0,68439,864,4,3.1249,3.1075,266.508215,-122.47991333333331,45.61663333333333,2,4,19:00:39,18:59:00,19:00:39
4010,68625,3702,37,1,68340.0,68603,1004,4,3.9612,4.0159,5.20551,-122.49648666666668,45.61730333333333,2,2,19:03:45,18:59:00,19:03:23
4010,68779,3702,37,1,68760.0,68716,753,7,4.3999,4.4608,29.243464,-122.505255,45.615746666666666,2,4,19:06:19,19:06:00,19:05:16
4010,69129,3702,37,1,69120.0,69002,691,7,5.7725,5.8428,74.58135,-122.53361833333334,45.61886833333333,2,4,19:12:09,19:12:00,19:10:02
4010,69475,3702,37,1,69120.0,69431,469,9,7.2514,7.334,28.084852,-122.56397833333334,45.62110666666667,2,2,19:17:55,19:12:00,19:17:11
4010,69499,3702,37,1,69120.0,69499,468,9,7.4639,7.5149,4.326807,-122.56760333333334,45.62106833333333,2,2,19:18:19,19:12:00,19:18:19
4010,69926,3702,37,1,69120.0,69926,451,8,9.315,9.3951,40.753549,-122.60488,45.627525,2,2,19:25:26,19:12:00,19:25:26
4010,70559,3702,37,1,69120.0,70559,14,1,12.7686,12.8779,54.011751,-122.672735,45.630705,2,2,19:35:59,19:12:00,19:35:59
4010,70711,3702,37,1,70620.0,70711,344,0,13.0103,13.1793,5.722129,-122.669825,45.62871,2,6,19:38:31,19:37:00,19:38:31
4010,67984,3702,37,1,70620.0,67984,1063,5,0.635,0.6201,123.717041,-122.49670833333332,45.59666166666667,2,2,18:53:04,19:37:00,18:53:04
4010,68561,3702,37,1,70620.0,68561,966,3,3.8469,3.8631,160.414506,-122.49395166666666,45.61687,2,2,19:02:41,19:37:00,19:02:41
4010,68809,3702,37,1,70620.0,68809,755,7,4.6106,4.6522,78.158251,-122.509375,45.616155,2,2,19:06:49,19:37:00,19:06:49
