vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,52426,7102,71,0,52320.0,52426,908,8,0.0,0.0,52.925653,-122.67051,45.62864666666667,2,5,14:33:46,14:32:00,14:33:46
4004,52524,7102,71,0,52320.0,52463,910,10,0.1852,0.1771,3.199658,-122.67046833333332,45.631328333333336,2,2,14:35:24,14:32:00,14:34:23
4004,52817,7102,71,0,52320.0,52785,270,9,1.3838,1.3838,39.815299,-122.667845,45.64865,2,2,14:40:17,14:32:00,14:39:45
4004,52693,7102,71,0,52320.0,52693,106,11,0.906,0.8662,135.139899,-122.67022333333334,45.641666666666666,2,2,14:38:13,14:32:00,14:38:13
4004,52759,7102,71,0,52680.0,52740,274,10,1.2166,1.2154,76.445234,-122.66845166666668,45.64635333333333,2,4,14:39:19,14:38:00,14:39:00
4004,52890,7102,71,0,52680.0,52890,705,9,1.5826,1.554,63.738736,-122.66724333333332,45.65114166666667,2,2,14:41:30,14:38:00,14:41:30
4004,52941,7102,71,0,52680.0,52941,727,9,1.7473,1.71,119.869384,-122.66667666666666,45.653525,2,2,14:42:21,14:38:00,14:42:21
4004,53092,7102,71,0,52680.0,53074,264,7,2.762,2.7614,5.991783,-122.66386833333334,45.66830333333333,2,2,14:44:52,14:38:00,14:44:34
4004,53111,7102,71,0,52680.0,53111,930,7,2.9316,2.9018,37.645348,-122.663525,45.67024833333333,2,2,14:45:11,14:38:00,14:45:11
4004,53388,7102,71,0,52680.0,53388,538,6,4.1974,4.1936,58.894529,-122.65883666666667,45.68879833333333,2,2,14:49:48,14:38:00,14:49:48
4004,53160,7102,71,0,53100.0,53160,757,7,3.3753,3.3274,117.456782,-122.6623,45.67674,2,4,14:46:00,14:45:00,14:46:00
4004,53745,7102,71,0,53760.0,53745,877,0,5.1785,5.2344,69.924949,-122.66389333333332,45.69047166666667,2,6,14:55:45,14:56:00,14:55:45
4004,52646,7102,71,0,53760.0,52646,109,11,0.6425,0.6052,20.97454,-122.67036166666666,45.637483333333336,2,2,14:37:26,14:56:00,14:37:26
4004,53138,7102,71,0,53760.0,53138,260,7,3.1615,3.1174,183.65113,-122.66283166666666,45.673901666666666,2,2,14:45:38,14:56:00,14:45:38
4004,53430,7102,71,0,53760.0,53409,537,4,4.3223,4.3428,15.743298,-122.65777666666666,45.69068666666666,2,2,14:50:30,14:56:00,14:50:09
4004,52709,7102,71,0,53760.0,52709,276,11,1.0277,0.993,41.13335,-122.66987,45.64318166666666,2,2,14:38:29,14:56:00,14:38:29
4004,53033,7102,71,0,53760.0,53033,266,9,2.4097,2.3488,227.917289,-122.66488666666666,45.66299333333333,2,2,14:43:53,14:56:00,14:43:53
4004,53280,7102,71,0,53760.0,53280,541,7,3.9345,3.9059,178.127333,-122.660615,45.68518,2,2,14:48:00,14:56:00,14:48:00
4004,53367,7102,71,0,53760.0,53349,540,6,4.0178,4.0308,12.422097,-122.660055,45.68646,2,2,14:49:27,14:56:00,14:49:09
4004,52658,7102,71,0,53760.0,52658,110,11,0.7264,0.6947,72.037375,-122.67033,45.63902333333333,2,2,14:37:38,14:56:00,14:37:38
