vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,89033,5002,50,0,,89018,1129,0,4.6224,4.7293,33.079179,-122.59279666666669,45.64695,2,2,00:43:53,,00:43:38
6007,89219,5002,50,0,,89161,1102,0,5.3413,5.4538,48.77743,-122.58652666666669,45.653135,2,2,00:46:59,,00:46:01
6007,88127,5002,50,0,,88116,1116,2,0.5157,0.5381,92.574142,-122.670435,45.63297333333333,2,2,00:28:47,,00:28:36
6007,88372,5002,50,0,,88357,1118,2,1.4932,1.5466,84.981217,-122.65413833333334,45.63558833333333,2,2,00:32:52,,00:32:37
6007,88974,5002,50,0,89100.0,88958,1128,1,4.28,4.3794,39.66717,-122.59933333333332,45.64490833333333,2,4,00:42:54,00:45:00,00:42:38
6007,88643,5002,50,0,89100.0,88628,1123,3,2.5948,2.6756,34.15271,-122.63253166666668,45.63737,2,2,00:37:23,00:45:00,00:37:08
6007,87898,5002,50,0,87900.0,87898,1017,1,0.0,0.0,9.639081,-122.67200166666666,45.62666333333333,2,5,00:24:58,00:25:00,00:24:58
6007,88804,5002,50,0,87900.0,88789,1125,3,3.448,3.5424,12.391716,-122.61588333333331,45.64131,2,2,00:40:04,00:25:00,00:39:49
6007,89101,5002,50,0,87900.0,89086,1130,0,5.0486,5.1561,93.690634,-122.584975,45.650155,2,2,00:45:01,00:25:00,00:44:46
6007,88067,5002,50,0,87900.0,88014,1115,2,0.3666,0.3971,103.199586,-122.67047333333332,45.630968333333335,2,2,00:27:47,00:25:00,00:26:54
6007,88259,5002,50,0,87900.0,88245,1117,2,1.1595,1.2142,25.62008,-122.65986,45.633608333333335,2,2,00:30:59,00:25:00,00:30:45
6007,88424,5002,50,0,88500.0,88409,1119,3,1.7063,1.7597,63.578043,-122.65051666666666,45.63718,2,4,00:33:44,00:35:00,00:33:29
6007,88751,5002,50,0,88500.0,88719,1124,3,3.2075,3.2827,81.09374,-122.62063333333332,45.64004166666667,2,2,00:39:11,00:35:00,00:38:39
6007,88854,5002,50,0,88500.0,88838,1126,3,3.6791,3.7686,32.629793,-122.61142333333332,45.64246833333333,2,2,00:40:54,00:35:00,00:40:38
6007,88921,5002,50,0,88980.0,88906,1127,2,4.0383,4.1346,88.281689,-122.604075,45.644165,2,4,00:42:01,00:43:00,00:41:46
