vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,63560,2502,25,1,,63560,563,3,1.1185,1.1458,86.542891,-122.64558333333332,45.69308333333333,2,2,17:39:20,,17:39:20
4038,64132,2502,25,1,,64119,287,2,5.0735,5.1996,26.903321,-122.63814333333332,45.66090666666667,2,2,17:48:52,,17:48:39
4038,64243,2502,25,1,,64229,766,1,5.8744,6.0049,42.455493,-122.63998666666669,45.64966166666667,2,2,17:50:43,,17:50:29
4038,64523,2502,25,1,,64523,660,1,7.4589,7.5776,20.315102,-122.65887833333332,45.63274,2,2,17:55:23,,17:55:23
4038,64794,2502,25,1,,64794,1049,1,8.5004,8.652,26.684147,-122.67784,45.62884833333333,2,2,17:59:54,,17:59:54
4038,64184,2502,25,1,,64184,290,2,5.5103,5.6054,174.333132,-122.63725666666669,45.654675,2,2,17:49:44,,17:49:44
4038,63835,2502,25,1,,63835,305,3,3.2392,3.2964,74.398387,-122.62568333333331,45.68423833333333,2,2,17:43:55,,17:43:55
4038,63866,2502,25,1,,63866,301,3,3.5325,3.5996,101.843809,-122.62569333333332,45.67976,2,2,17:44:26,,17:44:26
4038,64031,2502,25,1,,64031,293,4,4.3372,4.4285,87.157444,-122.63662,45.671595,2,2,17:47:11,,17:47:11
4038,64201,2502,25,1,,64201,291,2,5.6675,5.7669,59.032888,-122.63780333333334,45.65269,2,2,17:50:01,,17:50:01
4038,64302,2502,25,1,64260.0,64302,654,1,6.3765,6.4884,11.407857,-122.645155,45.64391,2,4,17:51:42,17:51:00,17:51:42
4038,64331,2502,25,1,64260.0,64331,656,1,6.6077,6.7226,64.335131,-122.647765,45.640965,2,2,17:52:11,17:51:00,17:52:11
4038,64352,2502,25,1,64260.0,64352,657,1,6.7493,6.8761,83.666465,-122.64787,45.63870166666667,2,2,17:52:32,17:51:00,17:52:32
4038,64458,2502,25,1,64260.0,64458,658,1,7.0147,7.1259,21.490345,-122.651755,45.63689,2,2,17:54:18,17:51:00,17:54:18
4038,64910,2502,25,1,65100.0,64910,823,1,9.0378,9.2541,6.167917,-122.67814,45.63260666666667,2,6,18:01:50,18:05:00,18:01:50
4038,64085,2502,25,1,65100.0,64085,286,4,4.8262,4.93,51.535613,-122.63826666666668,45.664735,2,2,17:48:05,18:05:00,17:48:05
4038,64649,2502,25,1,65100.0,64649,342,1,7.8635,7.9865,217.070184,-122.66506666666666,45.628643333333336,2,2,17:57:29,18:05:00,17:57:29
