vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,50808,2501,25,1,,50808,563,6,1.1334,1.1458,33.686797,-122.645805,45.69309166666667,2,2,14:06:48,,14:06:48
2288,50931,2501,25,1,,50931,693,6,2.2798,2.3177,89.578824,-122.62150166666666,45.692765,2,2,14:08:51,,14:08:51
2288,51022,2501,25,1,,50998,1055,6,2.4637,2.5514,3.984249,-122.61709666666668,45.692505,2,2,14:10:22,,14:09:58
2288,51198,2501,25,1,,51198,305,8,3.2112,3.2964,64.151217,-122.62568333333331,45.684266666666666,2,2,14:13:18,,14:13:18
2288,51214,2501,25,1,,51214,302,8,3.3821,3.4617,100.877401,-122.62568333333331,45.68177333333333,2,2,14:13:34,,14:13:34
2288,51602,2501,25,1,,51602,288,10,5.2369,5.3264,16.306672,-122.63800666666668,45.65912333333333,2,2,14:20:02,,14:20:02
2288,51677,2501,25,1,,51636,290,13,5.4656,5.6054,17.931401,-122.637315,45.6552,2,2,14:21:17,,14:20:36
2288,51699,2501,25,1,,51699,291,13,5.6433,5.7669,20.266337,-122.63770833333334,45.652875,2,2,14:21:39,,14:21:39
2288,51947,2501,25,1,,51932,656,10,6.5685,6.7226,14.724964,-122.64776166666668,45.641171666666665,2,2,14:25:47,,14:25:32
2288,52101,2501,25,1,,52101,658,9,6.9873,7.1259,7.993867,-122.65169833333331,45.63692,2,2,14:28:21,,14:28:21
2288,50441,2501,25,1,50400.0,50441,877,5,0.0,0.0,71.094862,-122.66398333333332,45.69045666666667,2,5,14:00:41,14:00:00,14:00:41
2288,50848,2501,25,1,50400.0,50848,1134,6,1.5112,1.5398,38.419682,-122.63794,45.69314166666667,2,2,14:07:28,14:00:00,14:07:28
2288,51557,2501,25,1,50400.0,51557,286,10,4.8417,4.93,18.140643,-122.63825833333334,45.66489333333333,2,2,14:19:17,14:00:00,14:19:17
2288,52163,2501,25,1,50400.0,52163,660,9,7.444,7.5776,26.555964,-122.65881166666668,45.632801666666666,2,2,14:29:23,14:00:00,14:29:23
2288,52546,2501,25,1,50400.0,52546,710,2,8.7756,8.9415,182.358588,-122.68144,45.63106,2,2,14:35:46,14:00:00,14:35:46
2288,52595,2501,25,1,50400.0,52595,605,2,8.9074,9.0882,87.901737,-122.68090666666669,45.632686666666665,2,2,14:36:35,14:00:00,14:36:35
2288,52623,2501,25,1,52560.0,52623,823,2,9.0223,9.2541,30.113373,-122.67824,45.63262,2,6,14:37:03,14:36:00,14:37:03
2288,51056,2501,25,1,52560.0,51056,307,6,2.767,2.8434,73.217343,-122.62037,45.68979,2,2,14:10:56,14:36:00,14:10:56
2288,51895,2501,25,1,51660.0,51865,654,13,6.3361,6.4884,17.930932,-122.64521666666668,45.64386833333333,2,4,14:24:55,14:21:00,14:24:25
2288,52061,2501,25,1,51660.0,51971,657,9,6.7232,6.8761,85.831827,-122.64789,45.63869666666667,2,2,14:27:41,14:21:00,14:26:11
2288,52272,2501,25,1,51660.0,52272,343,9,8.0325,8.1704,72.273275,-122.66827833333332,45.628765,2,2,14:31:12,14:21:00,14:31:12
2288,52462,2501,25,1,51660.0,52462,1049,2,8.4898,8.652,13.583093,-122.677915,45.628845,2,2,14:34:22,14:21:00,14:34:22
2288,51438,2501,25,1,51660.0,51328,296,10,3.914,4.0346,14.227051,-122.63032666666666,45.67543,2,2,14:17:18,14:21:00,14:15:28
2288,51515,2501,25,1,51660.0,51515,292,10,4.4826,4.5789,20.5338,-122.63663833333334,45.66959833333333,2,2,14:18:35,14:21:00,14:18:35
2288,50902,2501,25,1,51660.0,50902,561,6,2.0219,2.0654,68.348987,-122.62719166666666,45.693145,2,2,14:08:22,14:21:00,14:08:22
2288,51151,2501,25,1,51660.0,51084,306,8,2.9969,3.0994,15.889771,-122.624335,45.68700833333333,2,2,14:12:31,14:21:00,14:11:24
2288,51228,2501,25,1,51660.0,51228,301,8,3.5182,3.5996,77.180532,-122.62568166666668,45.68024666666667,2,2,14:13:48,14:21:00,14:13:48
2288,51461,2501,25,1,51660.0,51461,294,10,4.1334,4.2228,30.028752,-122.63359166666666,45.67391833333333,2,2,14:17:41,14:21:00,14:17:41
2288,51496,2501,25,1,51660.0,51485,293,10,4.3036,4.4285,19.290517,-122.63651333333334,45.67178333333333,2,2,14:18:16,14:21:00,14:18:05
2288,51730,2501,25,1,51660.0,51730,766,13,5.9024,6.0049,95.131453,-122.64001666666668,45.64951666666666,2,2,14:22:10,14:21:00,14:22:10
2288,52208,2501,25,1,51660.0,52208,340,9,7.7025,7.8311,40.435432,-122.66244,45.62996,2,2,14:30:08,14:21:00,14:30:08
2288,52341,2501,25,1,52200.0,52289,912,5,8.0971,8.2835,35.216233,-122.67047,45.62880666666667,2,4,14:32:21,14:30:00,14:31:29
2288,51590,2501,25,1,52200.0,51590,287,10,5.1276,5.1996,212.772463,-122.63802666666666,45.66039833333333,2,2,14:19:50,14:30:00,14:19:50
2288,51614,2501,25,1,52200.0,51614,289,10,5.3332,5.4252,164.771313,-122.63758,45.65728166666667,2,2,14:20:14,14:30:00,14:20:14
2288,52434,2501,25,1,52200.0,52417,1048,2,8.3071,8.4973,49.762829,-122.67493166666668,45.62883,2,2,14:33:54,14:30:00,14:33:37
2288,50753,2501,25,1,52200.0,50729,1054,6,0.6158,0.6761,82.95156,-122.65528833333332,45.693,2,2,14:05:53,14:30:00,14:05:29
2288,50883,2501,25,1,52200.0,50883,562,6,1.8442,1.8722,188.035685,-122.63018666666666,45.693158333333336,2,2,14:08:03,14:30:00,14:08:03
2288,51298,2501,25,1,51180.0,51298,299,8,3.6537,3.7338,40.142736,-122.62572666666668,45.67824333333333,2,4,14:14:58,14:13:00,14:14:58
2288,51545,2501,25,1,51180.0,51545,285,10,4.7324,4.81,158.334987,-122.63821333333334,45.66618,2,2,14:19:05,14:13:00,14:19:05
