vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,41467,7801,78,1,,41467,170,3,0.9749,1.0526,61.365903,-122.599295,45.657715,2,2,11:31:07,,11:31:07
2290,41977,7801,78,1,,41977,593,2,4.3415,4.4546,162.224513,-122.638925,45.67881333333333,2,2,11:39:37,,11:39:37
2290,41993,7801,78,1,,41993,552,2,4.4888,4.6187,9.547208,-122.64167833333332,45.678808333333336,2,2,11:39:53,,11:39:53
2290,42071,7801,78,1,,42071,555,2,5.0387,5.1549,194.477399,-122.65352,45.678665,2,2,11:41:11,,11:41:11
2290,42085,7801,78,1,,42085,557,2,5.1766,5.3084,67.705081,-122.65567833333331,45.67865166666667,2,2,11:41:25,,11:41:25
2290,42141,7801,78,1,,42141,258,2,5.3823,5.5097,193.754568,-122.66085166666667,45.678645,2,2,11:42:21,,11:42:21
2290,41410,7801,78,1,,41399,167,3,0.5456,0.6437,6.326193,-122.590705,45.65831333333333,2,2,11:30:10,,11:29:59
2290,42248,7801,78,1,,42248,537,2,6.3038,6.4728,84.259823,-122.65776666666666,45.69090666666666,2,2,11:44:08,,11:44:08
2290,42565,7801,78,1,42480.0,42565,877,0,7.0948,7.2974,68.408312,-122.66405333333331,45.69015,2,6,11:49:25,11:48:00,11:49:25
2290,41442,7801,78,1,42480.0,41442,169,3,0.8389,0.9165,14.212666,-122.596275,45.65772666666667,2,2,11:30:42,11:48:00,11:30:42
2290,41727,7801,78,1,42480.0,41727,590,2,2.6321,2.721,113.35213,-122.60367333333332,45.67885833333333,2,2,11:35:27,11:48:00,11:35:27
2290,42206,7801,78,1,42480.0,42206,540,2,5.9925,6.1609,46.59505,-122.660045,45.68658,2,2,11:43:26,11:48:00,11:43:26
2290,41662,7801,78,1,42480.0,41662,545,2,2.2332,2.2922,251.472624,-122.60316166666668,45.67407833333333,2,2,11:34:22,11:48:00,11:34:22
2290,42167,7801,78,1,42000.0,42167,760,2,5.5569,5.7179,14.7262,-122.66169666666669,45.68016833333333,2,4,11:42:47,11:40:00,11:42:47
2290,41770,7801,78,1,42000.0,41770,547,2,3.069,3.1547,12.838646,-122.61223833333334,45.67881,2,2,11:36:10,11:40:00,11:36:10
2290,41930,7801,78,1,42000.0,41930,807,2,3.8792,3.978,36.141178,-122.628325,45.6788,2,2,11:38:50,11:40:00,11:38:50
2290,42041,7801,78,1,42000.0,42041,553,2,4.7411,4.8622,179.93003,-122.64742166666667,45.678735,2,2,11:40:41,11:40:00,11:40:41
2290,41559,7801,78,1,42000.0,41545,174,2,1.5578,1.6765,19.623908,-122.60205833333332,45.66464166666667,2,2,11:32:39,11:40:00,11:32:25
2290,41628,7801,78,1,42000.0,41628,176,2,1.8629,1.9436,95.935035,-122.60222166666668,45.668725,2,2,11:33:48,11:40:00,11:33:48
2290,41260,7801,78,1,40980.0,41260,1095,2,0.0,0.0,169.804322,-122.58468333333332,45.656315,2,5,11:27:40,11:23:00,11:27:40
2290,41492,7801,78,1,40980.0,41492,172,3,1.1483,1.2191,133.782614,-122.60204333333331,45.658335,2,2,11:31:32,11:23:00,11:31:32
2290,41908,7801,78,1,41700.0,41908,782,2,3.6698,3.7587,289.974804,-122.62505166666666,45.67882166666666,2,4,11:38:28,11:35:00,11:38:28
