vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,38037,3701,37,0,,38037,737,1,0.9675,0.9843,83.162381,-122.65267833333333,45.62833,2,2,10:33:57,,10:33:57
4003,38433,3701,37,0,,38433,452,2,3.8009,3.8463,97.982087,-122.59542333333331,45.625321666666665,2,2,10:40:33,,10:40:33
4003,38833,3701,37,0,,38808,743,3,5.775,5.8776,20.575205,-122.55398333333332,45.62079166666667,2,2,10:47:13,,10:46:48
4003,39213,3701,37,0,,39186,500,6,7.3204,7.4465,8.39578,-122.52204666666668,45.61738,2,2,10:53:33,,10:53:06
4003,39236,3701,37,0,,39236,498,6,7.5534,7.6441,80.941171,-122.51774666666668,45.61692666666666,2,2,10:53:56,,10:53:56
4003,39738,3701,37,0,39780.0,39738,492,0,9.6555,9.8332,27.21988,-122.50492833333334,45.59420166666666,2,6,11:02:18,11:03:00,11:02:18
4003,38213,3701,37,0,39780.0,38213,455,2,2.1649,2.181,17.129252,-122.62860166666668,45.62797666666667,2,2,10:36:53,11:03:00,10:36:53
4003,38603,3701,37,0,39780.0,38603,465,3,4.9449,5.0014,17.202242,-122.57207,45.620915,2,2,10:43:23,11:03:00,10:43:23
4003,38644,3701,37,0,39780.0,38630,467,4,5.1263,5.2245,5.603535,-122.56751833333334,45.62090166666667,2,2,10:44:04,11:03:00,10:43:50
4003,38852,3701,37,0,39780.0,38852,512,3,5.9229,6.0074,13.334511,-122.55145833333331,45.620556666666666,2,2,10:47:32,11:03:00,10:47:32
4003,37888,3701,37,0,37800.0,37888,344,1,0.0,0.0,5.493528,-122.66983,45.628706666666666,2,5,10:31:28,10:30:00,10:31:28
4003,38084,3701,37,0,37800.0,38084,479,1,1.3807,1.4111,129.781854,-122.64367833333333,45.62822666666667,2,2,10:34:44,10:30:00,10:34:44
4003,38303,3701,37,0,37800.0,38289,739,1,2.8564,2.9316,40.483183,-122.61324666666668,45.62862,2,2,10:38:23,10:30:00,10:38:09
4003,38537,3701,37,0,37800.0,38537,632,3,4.3223,4.3695,36.21798,-122.58482833333332,45.623145,2,2,10:42:17,10:30:00,10:42:17
4003,38911,3701,37,0,37800.0,38911,472,3,6.4237,6.489,117.783816,-122.54114833333334,45.61945166666667,2,2,10:48:31,10:30:00,10:48:31
4003,39136,3701,37,0,37800.0,39136,501,5,7.0917,7.1775,80.628481,-122.52726833333334,45.61794166666667,2,2,10:52:16,10:30:00,10:52:16
4003,38265,3701,37,0,37800.0,38265,738,2,2.7048,2.7185,178.998148,-122.61695333333331,45.628638333333335,2,2,10:37:45,10:30:00,10:37:45
4003,38404,3701,37,0,37800.0,38379,742,2,3.5058,3.5884,61.743263,-122.59992,45.626331666666665,2,2,10:40:04,10:30:00,10:39:39
4003,38972,3701,37,0,37800.0,38972,474,3,6.6623,6.7282,129.997431,-122.53622666666666,45.61891333333333,2,2,10:49:32,10:30:00,10:49:32
4003,38355,3701,37,0,38340.0,38355,740,1,3.3585,3.384,190.579536,-122.60346,45.627095,2,4,10:39:15,10:39:00,10:39:15
4003,38499,3701,37,0,38340.0,38472,454,3,3.9612,4.0489,64.365024,-122.59085166666668,45.62428666666667,2,2,10:41:39,10:39:00,10:41:12
4003,38571,3701,37,0,38340.0,38571,462,3,4.6329,4.7063,60.178183,-122.57823666666668,45.621993333333336,2,2,10:42:51,10:39:00,10:42:51
4003,38890,3701,37,0,38340.0,38890,471,3,6.2181,6.2759,9.334006,-122.54594666666668,45.61996666666667,2,2,10:48:10,10:39:00,10:48:10
4003,39159,3701,37,0,38340.0,39159,749,5,7.262,7.344,75.910051,-122.52387,45.61757833333333,2,2,10:52:39,10:39:00,10:52:39
4003,39287,3701,37,0,38340.0,39287,495,6,8.0113,8.089,210.54182,-122.50822,45.61579833333333,2,2,10:54:47,10:39:00,10:54:47
4003,39484,3701,37,0,38340.0,39484,508,6,8.4494,8.5787,82.611304,-122.50429,45.61146,2,2,10:58:04,10:39:00,10:58:04
4003,39652,3701,37,0,38340.0,39618,509,0,8.962,9.123,22.267218,-122.50406166666669,45.603745,2,2,11:00:52,10:39:00,11:00:18
4003,37930,3701,37,0,38340.0,37930,368,1,0.2914,0.2964,83.459287,-122.663925,45.628635,2,2,10:32:10,10:39:00,10:32:10
4003,39255,3701,37,0,38340.0,39255,497,6,7.7584,7.8405,195.06957,-122.51331166666668,45.61641,2,2,10:54:15,10:39:00,10:54:15
4003,39454,3701,37,0,38340.0,39421,750,6,8.2033,8.3512,10.652905,-122.50445666666668,45.61496666666667,2,2,10:57:34,10:39:00,10:57:01
4003,39690,3701,37,0,38340.0,39690,198,0,9.3547,9.4753,149.975813,-122.50400833333332,45.59829166666667,2,2,11:01:30,10:39:00,11:01:30
4003,37992,3701,37,0,38340.0,37992,475,1,0.6009,0.5915,122.699663,-122.66018833333334,45.63019666666667,2,2,10:33:12,10:39:00,10:33:12
4003,38064,3701,37,0,38340.0,38064,477,1,1.198,1.2222,155.64384,-122.64747166666666,45.62824333333333,2,2,10:34:24,10:39:00,10:34:24
4003,38146,3701,37,0,38100.0,38129,480,2,1.5509,1.6118,37.435421,-122.63996166666666,45.62817166666667,2,4,10:35:46,10:35:00,10:35:29
4003,38558,3701,37,0,38100.0,38558,460,3,4.5143,4.5565,225.817945,-122.58012333333332,45.622395,2,2,10:42:38,10:35:00,10:42:38
4003,39390,3701,37,0,39300.0,39347,837,5,8.0648,8.2002,57.707616,-122.50648333333334,45.61559833333333,2,4,10:56:30,10:55:00,10:55:47
4003,39591,3701,37,0,39300.0,39561,488,5,8.8185,8.9788,34.634484,-122.504135,45.60579,2,2,10:59:51,10:55:00,10:59:21
