vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,52704,9201,92,1,,52704,441,2,1.4292,1.4248,54.853953,-122.34634,45.57841833333333,2,2,14:38:24,,14:38:24
2284,52789,9201,92,1,,52789,443,2,1.856,1.843,114.145649,-122.35454833333333,45.579258333333335,2,2,14:39:49,,14:39:49
2284,52916,9201,92,1,,52916,637,2,2.675,2.7092,80.756482,-122.36663166666666,45.582435,2,2,14:41:56,,14:41:56
2284,53128,9201,92,1,,53128,724,3,4.2266,4.298,88.065347,-122.39480166666668,45.588805,2,2,14:45:28,,14:45:28
2284,52890,9201,92,1,,52890,636,2,2.4519,2.4929,85.238511,-122.36257333333332,45.58144333333333,2,2,14:41:30,,14:41:30
2284,53052,9201,92,1,,53052,971,3,3.5984,3.6363,51.940913,-122.38173666666668,45.58851833333333,2,2,14:44:12,,14:44:12
2284,53149,9201,92,1,,53149,811,3,4.3745,4.4422,93.052188,-122.39823166666666,45.58803666666667,2,2,14:45:49,,14:45:49
2284,52719,9201,92,1,,52719,449,2,1.536,1.5447,99.342158,-122.34863166666666,45.57848333333333,2,2,14:38:39,,14:38:39
2284,53015,9201,92,1,,53001,640,3,3.2243,3.3026,53.672292,-122.374855,45.588495,2,2,14:43:35,,14:43:21
2284,53036,9201,92,1,,53036,641,3,3.4312,3.4791,53.841961,-122.37847,45.588503333333335,2,2,14:43:56,,14:43:56
2284,53115,9201,92,1,,53115,642,3,4.1303,4.1812,130.432457,-122.39325,45.58888666666667,2,2,14:45:15,,14:45:15
2284,53519,9201,92,1,,53519,504,5,5.931,6.0105,127.793636,-122.42660333333332,45.582285,2,2,14:51:59,,14:51:59
2284,52856,9201,92,1,,52856,634,2,2.1624,2.1835,114.769249,-122.35630166666668,45.58125,2,2,14:40:56,,14:40:56
2284,52953,9201,92,1,,52953,638,2,2.8807,2.9142,27.334017,-122.36914666666668,45.58461166666667,2,2,14:42:33,,14:42:33
2284,52976,9201,92,1,,52976,639,2,3.0447,3.0839,93.340106,-122.37150333333334,45.586688333333335,2,2,14:42:56,,14:42:56
2284,53077,9201,92,1,,53077,810,3,3.8401,3.8954,3.58716,-122.38684666666668,45.58867833333333,2,2,14:44:37,,14:44:37
2284,52522,9201,92,1,,52522,436,2,0.5512,0.5294,23.950241,-122.33137,45.57426666666667,2,2,14:35:22,,14:35:22
2284,52649,9201,92,1,,52649,438,2,1.0862,1.0427,135.93337,-122.339255,45.577625,2,2,14:37:29,,14:37:29
2284,53330,9201,92,1,53400.0,53186,1007,5,4.5491,4.646,12.158063,-122.401305,45.58646,2,4,14:48:50,14:50:00,14:46:26
2284,53406,9201,92,1,53400.0,53406,644,5,4.9324,4.9983,210.556544,-122.407155,45.58613,2,2,14:50:06,14:50:00,14:50:06
2284,53447,9201,92,1,53400.0,53447,506,5,5.3009,5.3481,227.114673,-122.41389,45.58493666666666,2,2,14:50:47,14:50:00,14:50:47
2284,53871,9201,92,1,54000.0,53871,492,0,10.1395,10.175,66.199858,-122.50497,45.594425,2,6,14:57:51,15:00:00,14:57:51
2284,52548,9201,92,1,54000.0,52548,437,2,0.7258,0.7009,49.479549,-122.33405,45.57546,2,2,14:35:48,15:00:00,14:35:48
2284,52875,9201,92,1,54000.0,52875,635,2,2.3208,2.3562,105.167116,-122.35982666666666,45.58136,2,2,14:41:15,15:00:00,14:41:15
2284,52431,9201,92,1,52500.0,52431,683,2,0.0,0.0,25.639746,-122.321545,45.57320166666667,2,5,14:33:51,14:35:00,14:33:51
2284,52665,9201,92,1,52500.0,52665,439,2,1.1955,1.1974,112.348617,-122.342315,45.57796833333333,2,2,14:37:45,14:35:00,14:37:45
2284,52485,9201,92,1,52500.0,52485,434,2,0.2945,0.274,53.678032,-122.32705833333333,45.573645,2,2,14:34:45,14:35:00,14:34:45
