vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,43785,5001,50,0,,43764,1117,7,1.1582,1.2142,83.761352,-122.65962666666668,45.63356666666667,2,2,12:09:45,,12:09:24
6010,44343,5001,50,0,,44327,1125,14,3.4499,3.5424,16.218822,-122.61589666666669,45.64133,2,2,12:19:03,,12:18:47
6010,44151,5001,50,0,,44137,1123,11,2.5967,2.6756,38.107772,-122.63251833333334,45.63737666666667,2,2,12:15:51,,12:15:37
6010,43320,5001,50,0,43080.0,43320,1017,6,0.0,0.0,1.907376,-122.67200833333334,45.62664166666666,2,5,12:02:00,11:58:00,12:02:00
6010,43948,5001,50,0,43680.0,43934,1119,8,1.7069,1.7597,62.669782,-122.65053166666668,45.63719,2,4,12:12:28,12:08:00,12:12:14
6010,44074,5001,50,0,43800.0,44063,1122,11,2.1829,2.2506,41.333127,-122.64124333333334,45.63789666666667,2,4,12:14:34,12:10:00,12:14:23
6010,44412,5001,50,0,43800.0,44388,1126,13,3.6804,3.7686,49.839176,-122.61137,45.642496666666666,2,2,12:20:12,12:10:00,12:19:48
6010,44494,5001,50,0,44220.0,44473,1127,13,4.0395,4.1346,27.079767,-122.60430333333332,45.64411333333334,2,4,12:21:34,12:17:00,12:21:13
6010,44683,5001,50,0,44220.0,44669,1129,11,4.6236,4.7293,17.013649,-122.59285666666666,45.64691666666667,2,2,12:24:43,12:17:00,12:24:29
6010,44767,5001,50,0,44220.0,44747,1130,11,5.0499,5.1561,54.873005,-122.585105,45.6501,2,2,12:26:07,12:17:00,12:25:47
6010,45020,5001,50,0,44760.0,45020,1095,0,5.7986,6.0031,87.639168,-122.58436,45.65628666666667,2,6,12:30:20,12:26:00,12:30:20
6010,43643,5001,50,0,44760.0,43633,1116,7,0.5151,0.5381,93.226843,-122.67043666666666,45.632975,2,2,12:07:23,12:26:00,12:07:13
6010,44623,5001,50,0,44340.0,44609,1128,12,4.2812,4.3794,40.20392,-122.59934666666666,45.64492166666667,2,4,12:23:43,12:19:00,12:23:29
6010,43507,5001,50,0,44340.0,43463,1115,6,0.366,0.3971,122.360111,-122.67050166666668,45.63101833333333,2,2,12:05:07,12:19:00,12:04:23
6010,43898,5001,50,0,44340.0,43880,1118,8,1.4938,1.5466,43.786793,-122.65425833333332,45.63551,2,2,12:11:38,12:19:00,12:11:20
6010,44019,5001,50,0,44340.0,44003,1121,12,1.9555,2.0282,13.511243,-122.64599666666666,45.638305,2,2,12:13:39,12:19:00,12:13:23
