vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,66355,3701,37,0,66120.0,66340,502,2,6.8481,6.9687,10.662828,-122.53185166666668,45.61842833333333,2,4,18:25:55,18:22:00,18:25:40
4003,66429,3701,37,0,66120.0,66429,500,2,7.3577,7.4465,26.998669,-122.52218,45.61739666666666,2,2,18:27:09,18:22:00,18:27:09
4003,66571,3701,37,0,66480.0,66571,837,1,8.0834,8.2002,12.481487,-122.50666,45.61561833333333,2,4,18:29:31,18:28:00,18:29:31
4003,67078,3701,37,0,66480.0,67078,1061,1,11.6731,11.8253,192.81343,-122.49195333333331,45.59679833333333,2,2,18:37:58,18:28:00,18:37:58
4003,65337,3701,37,0,66480.0,65337,737,4,0.9731,0.9843,120.569487,-122.652535,45.628315,2,2,18:08:57,18:28:00,18:08:57
4003,65472,3701,37,0,66480.0,65472,455,4,2.1692,2.181,113.791724,-122.62814333333333,45.62812,2,2,18:11:12,18:28:00,18:11:12
4003,65489,3701,37,0,66480.0,65489,457,4,2.3469,2.373,177.540232,-122.624085,45.628555,2,2,18:11:29,18:28:00,18:11:29
4003,65526,3701,37,0,66480.0,65526,738,4,2.7061,2.7185,192.870254,-122.6169,45.628645,2,2,18:12:06,18:28:00,18:12:06
4003,65707,3701,37,0,66480.0,65707,452,3,3.8208,3.8463,151.436885,-122.59450333333334,45.62512,2,2,18:15:07,18:28:00,18:15:07
4003,66454,3701,37,0,66480.0,66454,498,2,7.5695,7.6441,102.442897,-122.517665,45.61691166666667,2,2,18:27:34,18:28:00,18:27:34
4003,66794,3701,37,0,66480.0,66794,939,1,9.5312,9.6163,158.646403,-122.47849666666669,45.61680333333334,2,2,18:33:14,18:28:00,18:33:14
4003,67118,3701,37,0,66480.0,67118,1062,1,12.0049,12.1565,62.146615,-122.498295,45.59677166666667,2,2,18:38:38,18:28:00,18:38:38
4003,65628,3701,37,0,65460.0,65599,740,3,3.3076,3.384,25.483026,-122.60408833333334,45.627181666666665,2,4,18:13:48,18:11:00,18:13:19
4003,65734,3701,37,0,65460.0,65734,454,3,4.019,4.0489,48.355507,-122.59090833333332,45.624305,2,2,18:15:34,18:11:00,18:15:34
